* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
11.500000	38.760	143.0543
11.800000	39.804	-179.5399
12.200000	45.971	-144.5189
12.500000	49.510	-138.1617
12.800000	52.101	-143.6218
13.200000	54.482	-156.1512
13.600000	55.830	-170.0697
14.000000	56.285	176.5087
14.500000	55.777	163.6922
15.000000	54.420	158.2250
15.500000	52.798	158.9240
16.000000	51.199	161.4077
16.500000	49.131	168.7054
17.000000	46.805	-170.0114
17.500000	46.912	-142.8167
18.000000	48.461	-129.6511
18.500000	48.681	-128.9388
19.000000	47.449	-122.1067
19.500000	46.736	-105.0453
20.000000	47.694	-93.5695
20.600000	48.053	-99.5379
21.200001	45.990	-100.2391
21.799999	43.566	-64.5426
22.400000	43.988	-28.5620
23.000000	44.368	-15.6492
23.600000	46.131	1.1346
24.299999	50.479	10.8280
25.000000	53.453	-12.5629
25.799999	54.819	-56.0585
26.500000	54.660	-94.3198
27.200001	53.233	-137.0969
28.000000	50.464	143.3823
29.000000	51.800	12.2477
30.000000	53.733	-61.1792
30.700001	52.795	-78.3928
31.500000	51.156	-79.3638
32.500000	50.728	-98.3300
33.500000	48.489	-176.7329
34.500000	44.616	44.0288
35.500000	44.995	-74.5527
36.500000	45.964	-126.7609
37.500000	46.913	-139.8118
38.700001	48.985	-148.0670
40.000000	50.417	-171.5891
41.200001	51.051	163.0006
42.500000	52.141	136.9738
43.700001	51.819	128.3960
45.000000	52.945	144.5037
46.200001	55.059	151.6294
47.500000	58.143	156.3287
48.700001	59.357	145.0146
50.000000	58.981	137.1077
51.500000	59.364	138.6213
53.000000	60.769	138.8488
54.500000	62.151	133.8167
56.000000	63.430	128.8682
58.000000	65.731	123.1758
60.000000	66.422	115.8839
61.500000	66.936	114.2965
63.000000	67.575	107.7369
65.000000	67.461	88.7180
67.000000	66.301	76.3488
69.000000	66.263	83.5577
71.000000	68.757	96.3662
73.000000	71.374	96.9380
75.000000	73.164	87.0797
77.500000	75.056	69.7859
80.000000	76.462	48.9951
82.500000	76.373	24.6111
85.000000	73.965	12.3978
87.500000	71.501	29.5223
90.000000	73.572	46.6848
92.500000	75.916	42.7161
95.000000	77.160	31.5327
97.500000	77.908	20.4415
100.000000	78.201	8.0640
103.000000	77.421	-3.5127
106.000000	76.498	-1.2410
109.000000	77.712	4.1343
112.000000	79.478	-0.1399
115.000000	80.604	-9.3884
118.000000	81.275	-20.2214
122.000000	81.884	-38.7242
125.000000	81.560	-54.7434
128.000000	79.968	-64.8975
132.000000	77.254	-63.2883
136.000000	76.119	-52.7195
140.000000	77.701	-42.1322
145.000000	79.441	-52.4818
150.000000	78.346	-62.1091
155.000000	77.765	-57.6368
160.000000	78.400	-56.1672
165.000000	78.887	-59.4060
170.000000	79.004	-64.2748
175.000000	78.503	-67.5996
180.000000	78.161	-67.5283
185.000000	78.203	-65.8026
190.000000	78.939	-63.7853
195.000000	80.134	-67.1329
200.000000	80.274	-75.8423
206.000000	79.704	-78.4363
212.000000	79.971	-80.5851
218.000000	79.913	-84.8307
224.000000	79.830	-85.7531
230.000000	79.761	-85.8976
236.000000	80.352	-81.4176
243.000000	82.409	-81.3114
250.000000	83.505	-93.3984
258.000000	83.385	-107.4880
265.000000	82.544	-115.4564
272.000000	81.767	-118.1421
280.000000	81.142	-123.3555
290.000000	79.708	-125.9216
300.000000	78.565	-119.4524
307.000000	79.191	-115.0525
315.000000	79.424	-117.9661
325.000000	79.374	-111.6653
335.000000	80.221	-117.1726
345.000000	79.539	-120.8312
355.000000	79.990	-117.7476
365.000000	81.084	-121.6036
375.000000	80.943	-131.2633
387.000000	79.747	-127.5289
400.000000	80.857	-122.3210
412.000000	81.133	-127.6770
425.000000	81.116	-135.1765
437.000000	80.432	-142.9478
450.000000	78.943	-140.0618
462.000000	79.203	-130.9495
475.000000	80.223	-130.8472
487.000000	81.053	-136.5161
500.000000	80.929	-143.6982
515.000000	80.615	-144.4058
530.000000	81.431	-143.2512
545.000000	82.635	-149.6315
560.000000	82.275	-159.4014
580.000000	81.384	-161.1462
600.000000	80.415	-160.4563
615.000000	80.172	-156.5537
630.000000	80.461	-158.2158
650.000000	80.373	-167.0450
670.000000	79.016	-176.1694
690.000000	76.534	-167.6675
710.000000	76.871	-146.7563
730.000000	79.124	-139.3724
750.000000	80.251	-141.1488
775.000000	81.822	-142.1434
800.000000	82.459	-150.6997
825.000000	82.242	-154.5656
850.000000	81.765	-158.6232
875.000000	81.995	-162.0918
900.000000	82.720	-167.3345
925.000000	83.098	-176.4578
950.000000	82.448	-179.7301
975.000000	82.663	-176.5532
1000.000000	82.886	178.1909
1030.000000	81.787	171.3911
1060.000000	79.888	176.4924
1090.000000	79.940	-174.8362
1120.000000	80.754	179.8209
1150.000000	79.409	177.6692
1180.000000	78.530	-170.6392
1220.000000	79.696	-167.4207
1250.000000	79.601	-171.7742
1280.000000	79.413	-173.3180
1320.000000	79.637	-172.2983
1360.000000	80.574	-175.8091
1400.000000	80.335	176.5651
1450.000000	80.490	177.8080
1500.000000	80.587	164.9563
1550.000000	79.278	161.2589
1600.000000	78.537	155.9626
1650.000000	77.068	156.0327
1700.000000	76.550	153.2150
1750.000000	75.716	143.6732
1800.000000	75.724	92.8319
1850.000000	75.051	-93.5522
1900.000000	73.032	28.2236
1950.000000	70.924	-148.3926
2000.000000	69.734	162.2590
2060.000000	69.662	150.1260
2120.000000	67.811	142.2073
2180.000000	65.792	144.2488
2240.000000	65.174	136.6206
2300.000000	64.457	33.9307
2360.000000	62.627	-18.1235
2430.000000	60.889	112.6926
2500.000000	61.353	-67.6733
2580.000000	62.243	116.9365
2650.000000	63.143	-13.2842
2720.000000	63.777	25.6250
2800.000000	62.406	-174.2451
2900.000000	59.804	-156.8857
3000.000000	58.417	-123.5596
3070.000000	57.924	-7.6885
3150.000000	57.362	-124.3086
3250.000000	57.756	-24.0254
3350.000000	60.858	-166.4531
3450.000000	65.250	-30.1777
3550.000000	68.598	-66.2627
3650.000000	71.192	-84.7998
3750.000000	73.122	-110.6016
3870.000000	73.936	-166.8535
4000.000000	72.174	21.0332
4120.000000	69.148	-160.6875
4250.000000	65.815	125.7402
4370.000000	62.914	-58.0635
4500.000000	60.143	56.1270
4620.000000	57.688	-147.7969
4750.000000	56.565	83.6387
4870.000000	56.370	124.2773
5000.000000	55.907	-123.8965
5150.000000	56.353	-59.3066
5300.000000	56.676	69.4609
5450.000000	56.117	-44.7734
5600.000000	55.413	-44.3633
5800.000000	54.564	138.8906
6000.000000	54.218	0.7383
6150.000000	54.138	121.2500
6300.000000	54.442	-121.1875
6500.000000	54.468	113.9688
6700.000000	54.664	173.2109
6900.000000	54.477	122.0625
7100.000000	54.301	33.2891
7300.000000	54.556	83.3281
7500.000000	54.666	36.8359
7750.000000	54.558	120.3438
8000.000000	54.651	43.5156
8250.000000	54.807	-124.2188
8500.000000	55.038	165.3438
8750.000000	54.935	-152.7969
9000.000000	54.900	55.2188
9250.000000	54.904	-77.0469
9500.000000	55.471	-161.8594
9750.000000	56.277	-147.2500
10000.000000	56.663	-98.0312
10300.000000	56.437	-176.1562
10600.000000	56.551	-107.0625
10900.000000	56.454	-130.9688
11200.000000	56.487	141.7500
11500.000000	56.824	75.4375
11800.000000	57.192	170.0938
12200.000000	57.426	-20.6250
12500.000000	57.580	128.1250
12800.000000	57.830	150.6250
13200.000000	57.787	-136.9062
13600.000000	57.790	-87.0312
14000.000000	58.006	-174.4688
14500.000000	58.305	-115.0000
15000.000000	58.269	-80.5312
15500.000000	58.531	-154.8438
16000.000000	59.114	77.8125
16500.000000	59.532	144.3125
17000.000000	59.733	-145.7500
17500.000000	59.855	-85.6875
18000.000000	60.155	33.0000
18500.000000	60.388	9.6250
19000.000000	60.790	-66.9375
19500.000000	61.742	-155.1875
20000.000000	61.616	48.8750
20600.000000	60.088	-1.8750
21200.000000	59.213	176.5000
21800.000000	58.406	138.3750
22400.000000	57.139	86.2500
23000.000000	56.124	-66.1250
23600.000000	57.104	138.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:38:29 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.047	-109.3311
1.030000	61.730	-111.3251
1.060000	61.406	-113.2483
1.090000	61.077	-115.0819
1.120000	60.749	-116.8760
1.150000	60.432	-118.7872
1.180000	60.120	-120.7775
1.220000	59.703	-123.4688
1.250000	59.381	-125.4510
1.280000	59.045	-127.3472
1.320000	58.564	-129.6559
1.360000	58.034	-131.6059
1.400000	57.439	-133.0797
1.450000	56.585	-134.0735
1.500000	55.541	-134.0495
1.550000	54.227	-133.2996
1.600000	52.742	-131.8678
1.650000	51.196	-129.7772
1.700000	49.696	-127.0505
1.750000	48.352	-123.7107
1.800000	47.271	-119.7807
1.850000	46.551	-115.1804
1.900000	46.124	-109.0578
1.950000	45.921	-101.6940
2.000000	45.895	-93.6841
2.060000	46.034	-84.0569
2.120000	46.283	-75.3840
2.180000	46.563	-68.6933
2.240000	46.892	-64.4166
2.300000	47.442	-61.4265
2.360000	48.119	-59.6482
2.430000	48.919	-59.1166
2.500000	49.560	-60.2596
2.580000	49.875	-63.6503
2.650000	49.763	-68.7648
2.720000	49.411	-75.7439
2.800000	48.847	-85.5289
2.900000	48.122	-99.6653
3.000000	47.452	-115.6716
3.070000	46.856	-128.5898
3.150000	46.213	-144.4202
3.250000	45.756	-164.6657
3.350000	46.020	175.3769
3.450000	46.977	154.2441
3.550000	48.266	133.5229
3.650000	49.514	115.2687
3.750000	50.620	100.5871
3.870000	51.989	86.2240
4.000000	53.257	73.3224
4.120000	54.042	63.3525
4.250000	54.581	55.1326
4.370000	54.843	48.3962
4.500000	54.895	40.7205
4.620000	54.713	33.9753
4.750000	54.291	28.1969
4.870000	53.654	24.6273
5.000000	52.727	22.3889
5.150000	51.607	22.7590
5.300000	50.282	27.3120
5.450000	49.192	33.9062
5.600000	49.023	40.7307
5.800000	49.773	50.2705
6.000000	50.835	54.4137
6.150000	51.798	54.4661
6.300000	52.470	52.0428
6.500000	53.005	44.8865
6.700000	53.134	35.8206
6.900000	52.860	24.8910
7.100000	52.198	12.1989
7.300000	51.158	-2.8837
7.500000	49.726	-21.9365
7.750000	47.572	-51.7395
8.000000	45.162	-89.0989
8.250000	43.479	-129.9539
8.500000	42.476	-172.0345
8.750000	42.119	146.5402
9.000000	41.881	103.6306
9.250000	42.565	59.9023
9.500000	44.518	16.3967
9.750000	46.999	-21.3389
10.000000	49.284	-52.2611
10.300000	51.312	-80.7922
10.600000	52.539	-104.0845
10.900000	53.053	-125.6575
11.200000	52.895	-146.6328
11.500000	52.080	-168.8427
11.800000	50.642	165.0579
12.200000	48.140	119.6177
12.500000	46.893	78.8057
12.800000	47.454	37.6783
13.200000	49.502	-7.4418
13.600000	51.032	-40.5677
14.000000	51.547	-67.5851
14.500000	50.750	-100.6135
15.000000	48.310	-142.1045
15.500000	44.376	155.7629
16.000000	41.127	78.8528
16.500000	40.688	12.1536
17.000000	40.031	-34.9749
17.500000	38.230	-69.0427
18.000000	38.711	-97.2611
18.500000	42.618	-126.7527
19.000000	46.137	-161.8080
19.500000	48.173	158.7068
20.000000	48.711	115.7629
20.600000	47.408	53.5469
21.200001	44.339	-34.0078
21.799999	42.795	-141.2983
22.400000	44.263	124.0981
23.000000	44.680	60.6143
23.600000	43.385	45.1895
24.299999	43.772	71.8521
25.000000	46.273	58.6575
25.799999	46.704	-15.6292
26.500000	46.222	-91.8171
27.200001	47.378	-148.5393
28.000000	50.580	-176.6990
29.000000	54.305	165.1335
30.000000	56.283	140.1150
30.700001	56.830	116.0898
31.500000	56.402	75.2178
32.500000	53.787	-7.2000
33.500000	49.773	-126.0405
34.500000	47.929	104.0771
35.500000	49.242	-19.6301
36.500000	51.193	-116.3933
37.500000	51.096	-166.7610
38.700001	50.004	-173.1140
40.000000	51.516	-166.9231
41.200001	53.324	-174.1985
42.500000	53.530	171.4175
43.700001	55.017	175.8577
45.000000	57.142	160.8335
46.200001	56.205	146.0828
47.500000	55.158	153.4126
48.700001	55.472	156.7063
50.000000	56.563	151.1318
51.500000	56.418	127.6787
53.000000	56.272	120.5168
54.500000	59.013	119.8237
56.000000	62.225	119.9448
58.000000	65.135	115.3118
60.000000	66.448	111.0862
61.500000	67.533	108.0940
63.000000	68.454	100.8992
65.000000	68.552	87.1191
67.000000	67.417	82.2930
69.000000	67.163	85.3604
71.000000	68.652	92.3850
73.000000	71.158	93.3755
75.000000	73.325	86.8845
77.500000	75.300	72.1702
80.000000	76.462	51.9460
82.500000	76.128	28.0669
85.000000	73.649	15.7871
87.500000	71.154	32.3252
90.000000	73.321	48.9485
92.500000	75.752	45.5784
95.000000	77.100	34.6951
97.500000	77.957	22.5518
100.000000	78.289	9.3667
103.000000	77.510	-1.5415
106.000000	76.636	1.0049
109.000000	77.886	6.1277
112.000000	79.613	1.7766
115.000000	80.822	-7.8342
118.000000	81.691	-18.7605
122.000000	82.174	-36.8875
125.000000	81.652	-52.2861
128.000000	80.039	-62.3047
132.000000	77.332	-60.6836
136.000000	76.180	-50.4463
140.000000	77.803	-40.2153
145.000000	79.517	-50.1484
150.000000	78.302	-59.6880
155.000000	77.667	-55.8606
160.000000	78.287	-54.3140
165.000000	78.755	-56.6221
170.000000	78.913	-61.3608
175.000000	78.474	-64.8579
180.000000	78.183	-64.6338
185.000000	78.158	-62.9299
190.000000	78.893	-61.1211
195.000000	80.178	-64.6091
200.000000	80.308	-73.0151
206.000000	79.757	-75.3359
212.000000	80.088	-77.2673
218.000000	80.031	-81.5754
224.000000	79.854	-82.7129
230.000000	79.725	-82.7815
236.000000	80.316	-77.9229
243.000000	82.392	-77.8833
250.000000	83.482	-90.3198
258.000000	83.373	-104.5317
265.000000	82.537	-112.4717
272.000000	81.733	-115.4065
280.000000	81.091	-120.4902
290.000000	79.698	-122.9814
300.000000	78.503	-116.8025
307.000000	79.107	-112.8887
315.000000	79.332	-116.1479
325.000000	79.374	-110.0913
335.000000	80.265	-115.2520
345.000000	79.613	-118.4282
355.000000	80.010	-115.8394
365.000000	81.060	-120.1953
375.000000	80.951	-129.7466
387.000000	79.707	-125.8850
400.000000	80.792	-121.0635
412.000000	81.102	-126.6104
425.000000	81.151	-134.0244
437.000000	80.523	-141.6746
450.000000	78.972	-138.0913
462.000000	79.165	-128.8745
475.000000	80.223	-129.1665
487.000000	81.068	-134.8420
500.000000	80.921	-142.2100
515.000000	80.607	-143.2480
530.000000	81.438	-141.9712
545.000000	82.612	-148.3535
560.000000	82.254	-158.3721
580.000000	81.352	-160.0762
600.000000	80.391	-159.6646
615.000000	80.178	-155.8899
630.000000	80.470	-157.3076
650.000000	80.368	-166.2415
670.000000	78.979	-175.7026
690.000000	76.470	-167.3887
710.000000	76.827	-146.5588
730.000000	79.103	-139.4019
750.000000	80.217	-141.3059
775.000000	81.821	-142.3464
800.000000	82.449	-150.8691
825.000000	82.273	-154.9517
850.000000	81.831	-159.3452
875.000000	82.020	-162.9414
900.000000	82.712	-168.4053
925.000000	83.098	-177.7148
950.000000	82.458	179.1968
975.000000	82.641	-177.5894
1000.000000	82.825	177.0493
1030.000000	81.747	170.0066
1060.000000	79.914	174.9121
1090.000000	79.977	-177.0220
1120.000000	80.773	177.4375
1150.000000	79.406	175.2808
1180.000000	78.498	-172.9570
1220.000000	79.652	-169.9956
1250.000000	79.564	-174.5698
1280.000000	79.370	-176.1675
1320.000000	79.598	-175.2158
1360.000000	80.543	-178.9297
1400.000000	80.279	172.9561
1450.000000	80.444	174.1880
1500.000000	80.548	161.0144
1550.000000	79.251	156.7212
1600.000000	78.521	151.0691
1650.000000	77.055	150.4612
1700.000000	76.572	147.0579
1750.000000	75.763	136.9541
1800.000000	75.733	85.8799
1850.000000	75.026	-101.0657
1900.000000	73.044	20.7617
1950.000000	70.966	-155.8843
2000.000000	69.696	153.9214
2060.000000	69.576	138.2896
2120.000000	67.711	98.2363
2180.000000	65.725	-65.7100
2240.000000	64.985	2.3687
2300.000000	64.383	126.6816
2360.000000	62.493	137.7876
2430.000000	60.506	46.7432
2500.000000	61.086	123.5488
2580.000000	62.480	-62.8984
2650.000000	63.075	-5.8037
2720.000000	63.445	114.4824
2800.000000	62.001	-145.3877
2900.000000	59.352	31.2705
3000.000000	58.098	36.5938
3070.000000	57.951	-168.4951
3150.000000	58.001	-125.5625
3250.000000	58.226	49.4473
3350.000000	60.769	-161.1797
3450.000000	65.042	34.2197
3550.000000	68.547	-55.1250
3650.000000	71.160	-77.1650
3750.000000	73.008	-102.6299
3870.000000	73.855	-157.9902
4000.000000	72.158	31.4990
4120.000000	69.249	-149.6934
4250.000000	66.047	124.6699
4370.000000	63.053	-153.6035
4500.000000	60.304	158.0645
4620.000000	57.852	50.6855
4750.000000	56.808	139.4141
4870.000000	56.660	162.2109
5000.000000	56.473	14.4902
5150.000000	56.717	144.8125
5300.000000	57.035	160.2969
5450.000000	56.420	-92.7656
5600.000000	55.731	125.9727
5800.000000	54.906	-90.9727
6000.000000	54.416	-79.5703
6150.000000	54.278	-150.8047
6300.000000	54.392	-78.1250
6500.000000	54.609	78.2500
6700.000000	54.606	79.4844
6900.000000	54.405	117.2969
7100.000000	54.460	128.3594
7300.000000	54.480	1.2109
7500.000000	54.679	30.8281
7750.000000	54.906	44.6094
8000.000000	55.113	-12.1094
8250.000000	54.843	-106.8125
8500.000000	54.758	-90.8438
8750.000000	55.065	-101.7188
9000.000000	55.422	-102.7344
9250.000000	55.604	-39.6719
9500.000000	56.179	132.5781
9750.000000	56.992	146.4062
10000.000000	57.272	87.9219
10300.000000	56.663	-20.0156
10600.000000	56.321	2.1562
10900.000000	56.483	154.6250
11200.000000	56.700	-1.5625
11500.000000	57.045	168.0000
11800.000000	57.037	1.2188
12200.000000	57.116	-43.5312
12500.000000	57.367	97.3750
12800.000000	57.566	146.0938
13200.000000	57.690	25.9375
13600.000000	57.693	168.9375
14000.000000	58.002	60.1875
14500.000000	58.360	54.3750
15000.000000	58.649	20.9688
15500.000000	58.984	-89.0625
16000.000000	59.321	-24.3750
16500.000000	59.881	-73.1250
17000.000000	59.877	155.5000
17500.000000	59.776	-92.7500
18000.000000	60.206	157.3750
18500.000000	60.502	171.3750
19000.000000	61.031	-20.6250
19500.000000	61.967	-119.1875
20000.000000	61.811	-29.3125
20600.000000	60.345	112.8750
21200.000000	59.080	142.0625
21800.000000	57.834	37.6875
22400.000000	56.585	165.1875
23000.000000	55.790	-150.4375
23600.000000	56.687	23.5000

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of SP1.250.W. 1, SP1.250.W. 2, SP1.250.W. 3, SP1.250.W. 4, SP1.250.W. 5, SP1.250.W. 6, SP1.250.W. 7, SP1.250.W. 8, SP1.250.W. 9, SP1.250.W. 10, SP1.250.W. 11, SP1.250.W. 12, SP1.250.W. 13, SP1.250.W. 14, SP1.250.W. 15, SP1.250.W. 16, SP1.250.W. 17, SP1.250.W. 18, SP1.250.W. 19, SP1.250.W. 20
* Dated: Nov 5, 2023 11:38:37 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of SP1.250.W. 1, SP1.250.W. 2, SP1.250.W. 3, SP1.250.W. 4, SP1.250.W. 5, SP1.250.W. 6, SP1.250.W. 7, SP1.250.W. 8, SP1.250.W. 9, SP1.250.W. 10, SP1.250.W. 11, SP1.250.W. 12, SP1.250.W. 13, SP1.250.W. 14, SP1.250.W. 15, SP1.250.W. 16, SP1.250.W. 17, SP1.250.W. 18, SP1.250.W. 19, SP1.250.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	52.858
2.300000	52.972
2.360000	53.085
2.430000	53.218
2.500000	53.350
2.580000	53.478
2.650000	53.506
2.720000	53.508
2.800000	53.446
2.900000	53.220
3.000000	52.721
3.070000	52.180
3.150000	51.497
3.250000	50.752
3.350000	50.322
3.450000	50.080
3.550000	50.010
3.650000	50.127
3.750000	50.516
3.870000	51.306
4.000000	52.147
4.120000	52.661
4.250000	53.090
4.370000	53.320
4.500000	53.346
4.620000	53.187
4.750000	52.836
4.870000	52.309
5.000000	51.548
5.150000	50.675
5.300000	49.754
5.450000	48.993
5.600000	48.753
5.800000	49.007
6.000000	49.527
6.150000	50.059
6.300000	50.436
