* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
243.000000	89.353	93.2606
250.000000	91.483	109.0170
258.000000	95.422	106.6129
265.000000	97.023	84.8656
272.000000	96.368	62.7456
280.000000	94.460	50.2137
290.000000	91.885	49.4693
300.000000	91.383	56.4467
307.000000	91.498	55.9739
315.000000	91.210	54.6337
325.000000	90.982	55.0500
335.000000	90.456	57.6552
345.000000	91.002	63.1595
355.000000	92.205	60.3849
365.000000	92.440	54.1872
375.000000	92.082	50.9854
387.000000	92.605	55.8329
400.000000	95.383	57.4434
412.000000	96.117	38.0473
425.000000	94.331	22.7882
437.000000	92.651	17.9517
450.000000	90.893	18.3165
462.000000	89.621	26.3433
475.000000	89.539	34.2777
487.000000	90.137	39.4653
500.000000	91.016	43.7214
515.000000	92.418	46.9873
530.000000	95.347	46.0881
545.000000	96.502	24.5584
560.000000	94.225	8.4034
580.000000	90.759	19.2365
600.000000	91.445	33.0903
615.000000	92.415	33.6898
630.000000	92.705	32.5583
650.000000	93.799	36.8444
670.000000	96.083	29.6839
690.000000	95.146	14.6295
710.000000	93.554	22.3136
730.000000	94.341	27.0939
750.000000	94.756	27.8872
775.000000	96.281	31.9327
800.000000	97.919	24.5731
825.000000	98.650	10.2489
850.000000	98.669	-0.2523
875.000000	98.068	-10.0560
900.000000	96.923	-11.3538
925.000000	96.997	-12.1334
950.000000	96.809	-19.0228
975.000000	95.840	-21.5574
1000.000000	95.297	-22.2402
1030.000000	94.986	-24.0151
1060.000000	94.472	-27.8013
1090.000000	93.318	-27.7158
1120.000000	92.575	-23.6905
1150.000000	92.722	-21.0357
1180.000000	92.880	-23.5721
1220.000000	91.591	-25.4398
1250.000000	90.349	-17.5128
1280.000000	90.783	-5.9554
1320.000000	92.022	-6.8583
1360.000000	91.248	-9.1196
1400.000000	91.658	0.3112
1450.000000	93.187	0.6081
1500.000000	93.568	-5.1299
1550.000000	93.354	-10.0793
1600.000000	93.222	-9.8561
1650.000000	93.203	-15.8860
1700.000000	92.368	-20.3836
1750.000000	91.992	-19.8962
1800.000000	91.517	-22.5645
1850.000000	90.668	-21.2105
1900.000000	90.545	-18.9760
1950.000000	90.582	-22.2168
2000.000000	89.655	-25.5606
2060.000000	88.292	-23.1357
2120.000000	87.653	-19.5842
2180.000000	86.998	-14.0228
2240.000000	86.753	-5.5516
2300.000000	87.200	-0.6609
2360.000000	87.678	-1.2804
2430.000000	88.107	-3.3049
2500.000000	88.017	-6.7559
2580.000000	87.691	-7.9734
2650.000000	87.231	-10.4588
2720.000000	86.638	-12.8198
2800.000000	85.747	-14.8103
2900.000000	84.251	-9.2864
3000.000000	83.536	-0.1075
3070.000000	83.418	8.9402
3150.000000	83.965	19.0378
3250.000000	85.376	27.7612
3350.000000	87.079	26.8490
3450.000000	88.040	24.1418
3550.000000	89.202	21.7878
3650.000000	90.575	17.0048
3750.000000	91.605	7.0589
3870.000000	91.954	-9.7942
4000.000000	91.026	-30.4341
4120.000000	88.722	-39.2642
4250.000000	86.239	-40.5261
4370.000000	84.200	-38.9626
4500.000000	81.928	-31.9777
4620.000000	80.434	-20.9005
4750.000000	80.148	-10.1615
4870.000000	80.373	-2.8430
5000.000000	80.851	1.0743
5150.000000	81.255	0.6920
5300.000000	80.808	-1.4059
5450.000000	79.713	-0.7597
5600.000000	78.570	2.4931
5800.000000	77.471	4.1814
6000.000000	76.091	10.0860
6150.000000	75.348	17.0680
6300.000000	75.124	23.4988
6500.000000	74.821	24.6283
6700.000000	73.373	25.5150
6900.000000	71.652	29.7880
7100.000000	69.639	37.3517
7300.000000	68.002	51.2515
7500.000000	67.232	62.8987
7750.000000	66.107	77.9374
8000.000000	65.727	86.7792
8250.000000	64.731	52.4133
8500.000000	62.559	133.3621
8750.000000	61.353	114.0701
9000.000000	60.577	57.1689
9250.000000	61.012	-59.2754
9500.000000	63.789	101.9858
9750.000000	66.729	-79.7520
10000.000000	68.455	82.5068
10300.000000	70.140	-115.2578
10600.000000	70.698	162.0371
10900.000000	69.068	94.3867
11200.000000	66.821	-125.7109
11500.000000	67.121	-69.6895
11800.000000	68.145	165.5312
12200.000000	69.799	120.3193
12500.000000	70.909	40.5620
12800.000000	70.190	22.9805
13200.000000	66.358	140.5605
13600.000000	61.668	-82.3691
14000.000000	60.015	-117.6523
14500.000000	59.376	-68.9727
15000.000000	59.221	-46.5430
15500.000000	59.753	172.0156
16000.000000	59.545	-98.5781
16500.000000	59.562	-130.7344
17000.000000	59.605	52.6250
17500.000000	59.802	148.8438
18000.000000	60.337	-12.7344
18500.000000	60.656	-86.1562
19000.000000	60.770	-69.6719
19500.000000	61.005	-125.2812
20000.000000	61.564	-168.7812
20600.000000	61.053	21.5625
21200.000000	59.215	169.0938
21800.000000	58.091	3.8125
22400.000000	56.890	88.9062
23000.000000	56.225	-148.4688
23600.000000	58.127	123.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:20:02 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.222	-95.0774
1.030000	60.825	-96.5224
1.060000	60.425	-97.6333
1.090000	60.023	-98.3414
1.120000	59.617	-98.6555
1.150000	59.192	-98.7549
1.180000	58.750	-98.6486
1.220000	58.141	-98.1827
1.250000	57.674	-97.5865
1.280000	57.203	-96.7761
1.320000	56.575	-95.3576
1.360000	55.955	-93.5472
1.400000	55.352	-91.3388
1.450000	54.634	-88.0090
1.500000	53.933	-83.8127
1.550000	53.169	-78.3094
1.600000	52.386	-71.8761
1.650000	51.637	-64.9357
1.700000	50.974	-57.9112
1.750000	50.450	-51.2254
1.800000	50.117	-45.3014
1.850000	50.032	-40.4746
1.900000	50.247	-36.1552
1.950000	50.699	-32.1892
2.000000	51.304	-28.6344
2.060000	52.115	-24.9928
2.120000	52.884	-22.1263
2.180000	53.466	-20.1347
2.240000	53.803	-19.2599
2.300000	54.055	-19.7337
2.360000	54.228	-21.1489
2.430000	54.327	-23.4060
2.500000	54.308	-25.6535
2.580000	54.131	-27.3766
2.650000	53.811	-28.8477
2.720000	53.352	-30.4446
2.800000	52.705	-31.7957
2.900000	51.797	-31.7032
3.000000	50.756	-28.6198
3.070000	49.854	-24.9678
3.150000	48.800	-19.7008
3.250000	47.705	-12.0702
3.350000	47.124	-3.4852
3.450000	46.947	7.3284
3.550000	47.039	18.3970
3.650000	47.287	27.3089
3.750000	47.768	32.8610
3.870000	48.687	36.7707
4.000000	49.453	38.7065
4.120000	49.525	37.8032
4.250000	49.166	33.6131
4.370000	48.471	32.5811
4.500000	47.016	38.8116
4.620000	45.137	48.9940
4.750000	43.878	62.8800
4.870000	44.234	79.3245
5.000000	45.623	100.2797
5.150000	47.469	118.7462
5.300000	49.558	128.5329
5.450000	51.605	132.6060
5.600000	52.944	130.8468
5.800000	53.997	120.9157
6.000000	54.504	112.6597
6.150000	54.520	106.8912
6.300000	54.276	101.6960
6.500000	53.536	95.5185
6.700000	52.285	91.8627
6.900000	50.543	91.1903
7.100000	48.309	98.0383
7.300000	46.052	110.4496
7.500000	45.196	125.6806
7.750000	45.456	142.3275
8.000000	47.040	149.6693
8.250000	47.887	147.3681
8.500000	48.013	139.6002
8.750000	47.388	129.9611
9.000000	46.118	121.9021
9.250000	44.307	116.1220
9.500000	42.116	112.9857
9.750000	40.121	111.1039
10.000000	39.280	107.0364
10.300000	40.121	96.7470
10.600000	42.222	79.1821
10.900000	44.291	58.3413
11.200000	46.006	37.9886
11.500000	47.244	19.6004
11.800000	47.984	3.4344
12.200000	48.226	-15.4386
12.500000	47.875	-28.2267
12.800000	47.070	-40.4444
13.200000	45.222	-57.1737
13.600000	42.315	-71.3358
14.000000	38.034	-71.5398
14.500000	31.596	-53.9352
15.000000	34.053	-67.4523
15.500000	40.942	-126.9570
16.000000	46.301	168.3564
16.500000	50.062	115.8692
17.000000	52.506	69.6027
17.500000	53.743	26.9008
18.000000	53.694	-10.3330
18.500000	52.212	-34.3425
19.000000	49.973	-34.5685
19.500000	50.094	-20.6086
20.000000	52.081	-16.7075
20.600000	52.702	-28.4077
21.200001	51.102	-26.0043
21.799999	50.912	-0.4606
22.400000	53.189	17.0705
23.000000	54.860	18.6302
23.600000	56.517	19.0754
24.299999	58.744	14.4250
25.000000	59.671	-3.3216
25.799999	58.228	-22.0435
26.500000	56.162	-19.7168
27.200001	56.654	-15.4390
28.000000	57.831	-30.5468
29.000000	56.898	-49.5007
30.000000	56.879	-48.8226
30.700001	57.900	-49.3528
31.500000	59.017	-50.5208
32.500000	60.645	-51.3035
33.500000	61.841	-53.5980
34.500000	63.350	-53.2871
35.500000	64.864	-57.8572
36.500000	65.454	-64.0955
37.500000	66.122	-66.2769
38.700001	67.102	-70.8421
40.000000	67.662	-75.8672
41.200001	68.427	-78.3831
42.500000	69.582	-83.2568
43.700001	70.398	-89.3350
45.000000	71.316	-94.2529
46.200001	72.070	-98.4305
47.500000	72.843	-100.9207
48.700001	73.609	-103.4343
50.000000	74.240	-107.4175
51.500000	74.705	-111.2413
53.000000	75.793	-112.9359
54.500000	77.021	-118.5049
56.000000	77.759	-123.1766
58.000000	78.820	-125.4332
60.000000	79.544	-129.3151
61.500000	79.767	-132.4502
63.000000	80.199	-135.2480
65.000000	81.253	-140.7273
67.000000	82.238	-147.3998
69.000000	82.864	-153.0509
71.000000	83.271	-158.7023
73.000000	83.308	-165.4821
75.000000	83.294	-171.0845
77.500000	83.428	-175.2502
80.000000	84.003	-175.1488
82.500000	84.822	-179.4294
85.000000	84.854	173.4200
87.500000	84.814	168.0642
90.000000	84.910	164.0158
92.500000	85.402	164.3934
95.000000	86.297	163.5767
97.500000	86.867	159.7200
100.000000	87.410	153.1631
103.000000	87.758	140.6060
106.000000	86.819	128.6645
109.000000	83.895	133.4981
112.000000	81.944	151.3729
115.000000	83.128	165.8821
118.000000	86.018	179.0856
122.000000	90.293	-177.6357
125.000000	92.334	168.9149
128.000000	93.680	154.4215
132.000000	94.440	136.0946
136.000000	93.665	122.0665
140.000000	93.027	111.9266
145.000000	91.913	101.8422
150.000000	91.016	96.5581
155.000000	90.613	94.8717
160.000000	89.621	94.9711
165.000000	89.195	97.6664
170.000000	89.594	99.6906
175.000000	89.991	96.9432
180.000000	89.899	92.9123
185.000000	89.808	89.9294
190.000000	89.947	86.4579
195.000000	89.555	82.5835
200.000000	88.419	83.4857
206.000000	87.793	89.2048
212.000000	87.750	94.1039
218.000000	88.515	99.0167
224.000000	89.438	98.7822
230.000000	90.063	95.1055
236.000000	89.953	90.6248
243.000000	89.117	96.2781
250.000000	91.391	112.1797
258.000000	95.220	109.0830
265.000000	96.739	88.2455
272.000000	96.120	68.6700
280.000000	94.321	56.1917
290.000000	92.192	55.2905
300.000000	91.811	61.7289
307.000000	91.829	59.9633
315.000000	91.463	57.1637
325.000000	90.919	57.6101
335.000000	90.459	59.9158
345.000000	91.143	65.9848
355.000000	92.361	66.1923
365.000000	92.554	60.5894
375.000000	92.168	58.8383
387.000000	92.378	63.2303
400.000000	94.620	66.1368
412.000000	95.870	48.6647
425.000000	94.748	32.2144
437.000000	93.157	25.6819
450.000000	91.103	26.0801
462.000000	89.577	35.7956
475.000000	89.483	46.0807
487.000000	90.073	51.5048
500.000000	90.982	54.0422
515.000000	92.421	56.4832
530.000000	95.123	57.4696
545.000000	96.501	37.6426
560.000000	94.466	21.1671
580.000000	90.691	34.5702
600.000000	91.450	48.3115
615.000000	92.565	47.3835
630.000000	92.830	44.6140
650.000000	93.821	50.8040
670.000000	96.190	45.4714
690.000000	95.224	30.7850
710.000000	93.634	37.4520
730.000000	94.412	42.3064
750.000000	94.807	43.2878
775.000000	96.573	48.6070
800.000000	98.298	39.8972
825.000000	98.674	26.1285
850.000000	98.484	16.0316
875.000000	98.024	6.0754
900.000000	96.914	4.6608
925.000000	96.761	3.7264
950.000000	96.473	-2.6439
975.000000	95.664	-5.6260
1000.000000	95.226	-5.4216
1030.000000	94.949	-6.0306
1060.000000	94.559	-10.0662
1090.000000	93.277	-10.4889
1120.000000	92.326	-4.4916
1150.000000	92.632	-1.7668
1180.000000	92.810	-5.8687
1220.000000	91.506	-7.8186
1250.000000	90.446	1.4114
1280.000000	90.926	13.2748
1320.000000	91.838	12.8007
1360.000000	91.202	11.5391
1400.000000	91.835	20.8893
1450.000000	93.195	19.5341
1500.000000	93.601	14.9150
1550.000000	93.359	10.2966
1600.000000	93.271	10.0841
1650.000000	93.220	3.6371
1700.000000	92.383	-0.0403
1750.000000	92.027	0.2512
1800.000000	91.504	-2.2862
1850.000000	90.672	-0.5200
1900.000000	90.595	1.7090
1950.000000	90.509	-1.7984
2000.000000	89.660	-5.3097
2060.000000	88.470	-4.1917
2120.000000	87.748	0.1965
2180.000000	87.069	4.7693
2240.000000	86.732	12.2043
2300.000000	87.248	15.7029
2360.000000	87.802	16.7368
2430.000000	88.209	15.7594
2500.000000	88.049	11.4082
2580.000000	87.653	9.0626
2650.000000	87.093	6.7257
2720.000000	86.498	5.4573
2800.000000	85.714	2.0334
2900.000000	84.276	6.0781
3000.000000	83.523	13.6840
3070.000000	83.376	22.0925
3150.000000	83.898	31.4604
3250.000000	85.447	39.3208
3350.000000	87.134	36.7819
3450.000000	88.066	32.8594
3550.000000	89.233	29.4287
3650.000000	90.555	23.4890
3750.000000	91.614	12.0710
3870.000000	92.187	-6.8640
4000.000000	91.324	-28.8163
4120.000000	88.943	-39.4636
4250.000000	86.351	-42.7471
4370.000000	84.193	-43.0815
4500.000000	81.849	-38.2651
4620.000000	80.265	-28.7103
4750.000000	80.163	-18.9233
4870.000000	80.490	-13.1857
5000.000000	81.011	-11.8015
5150.000000	81.323	-13.9626
5300.000000	80.873	-18.1942
5450.000000	79.644	-20.1028
5600.000000	78.666	-19.2912
5800.000000	77.573	-18.4058
6000.000000	76.231	-15.8867
6150.000000	75.455	-11.9122
6300.000000	75.211	-8.3101
6500.000000	74.795	-10.8165
6700.000000	73.337	-12.6978
6900.000000	71.632	-11.2327
7100.000000	69.587	-7.2338
7300.000000	67.834	3.3327
7500.000000	66.973	12.2075
7750.000000	66.085	22.4133
8000.000000	65.846	24.6346
8250.000000	64.890	-33.1420
8500.000000	62.832	58.5552
8750.000000	61.766	-98.3909
9000.000000	60.875	-88.3557
9250.000000	61.158	172.1992
9500.000000	63.831	-174.5337
9750.000000	66.678	27.8623
10000.000000	68.476	-178.8564
10300.000000	70.146	117.1475
10600.000000	70.752	86.2617
10900.000000	69.132	-4.4219
11200.000000	66.785	71.7021
11500.000000	66.984	171.5273
11800.000000	68.017	94.9604
12200.000000	69.828	62.0938
12500.000000	71.044	-4.6763
12800.000000	70.373	36.9937
13200.000000	66.503	-90.0996
13600.000000	61.678	-16.9004
14000.000000	60.017	-106.8828
14500.000000	59.588	-25.4180
15000.000000	59.408	-133.3672
15500.000000	59.687	179.5938
16000.000000	59.785	-17.1406
16500.000000	59.687	-157.5781
17000.000000	59.735	66.8750
17500.000000	59.846	162.7500
18000.000000	60.059	-170.5469
18500.000000	60.232	-1.4531
19000.000000	60.335	-135.7188
19500.000000	60.690	60.2812
20000.000000	61.648	125.1250
20600.000000	61.272	-138.8438
21200.000000	59.262	-22.5938
21800.000000	57.854	13.0625
22400.000000	56.712	-16.2500
23000.000000	55.845	-72.7188
23600.000000	56.424	-36.4062

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of S1.000.W. 1, S1.000.W. 2, S1.000.W. 3, S1.000.W. 4, S1.000.W. 5, S1.000.W. 6, S1.000.W. 7, S1.000.W. 8, S1.000.W. 9, S1.000.W. 10, S1.000.W. 11, S1.000.W. 12, S1.000.W. 13, S1.000.W. 14, S1.000.W. 15, S1.000.W. 16, S1.000.W. 17, S1.000.W. 18, S1.000.W. 19, S1.000.W. 20
* Dated: Oct 21, 2023 8:20:45 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of S1.000.W. 1, S1.000.W. 2, S1.000.W. 3, S1.000.W. 4, S1.000.W. 5, S1.000.W. 6, S1.000.W. 7, S1.000.W. 8, S1.000.W. 9, S1.000.W. 10, S1.000.W. 11, S1.000.W. 12, S1.000.W. 13, S1.000.W. 14, S1.000.W. 15, S1.000.W. 16, S1.000.W. 17, S1.000.W. 18, S1.000.W. 19, S1.000.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	53.016
2.300000	53.176
2.360000	53.336
2.430000	53.522
2.500000	53.708
2.580000	53.907
2.650000	54.036
2.720000	54.154
2.800000	54.246
2.900000	54.253
3.000000	54.073
3.070000	53.830
3.150000	53.496
3.250000	53.096
3.350000	52.808
3.450000	52.569
3.550000	52.375
3.650000	52.239
3.750000	52.191
3.870000	52.232
4.000000	52.265
4.120000	52.202
4.250000	52.086
4.370000	51.910
4.500000	51.606
4.620000	51.240
4.750000	50.834
4.870000	50.447
5.000000	50.018
5.150000	49.734
5.300000	49.766
5.450000	49.973
5.600000	50.280
5.800000	50.834
6.000000	51.207
6.150000	51.390
6.300000	51.468
6.500000	51.415
6.700000	51.257
6.900000	51.006
7.100000	50.743
7.300000	50.481
7.500000	50.269
7.750000	50.114
8.000000	50.132
8.250000	50.424
8.500000	50.958
8.750000	51.702
9.000000	52.468
9.250000	53.146
9.500000	53.656
9.750000	53.939
10.000000	54.006
10.300000	53.834
10.600000	53.469
10.900000	53.071
11.200000	52.802
11.500000	52.745
11.800000	52.894
12.200000	53.270
12.500000	53.577
12.800000	53.864
13.200000	54.229
13.600000	54.589
14.000000	54.927
14.500000	55.236
15.000000	55.341
15.500000	55.233
16.000000	54.951
16.500000	54.549
17.000000	54.083
17.500000	53.578
18.000000	52.966
18.500000	52.193
19.000000	51.531
19.500000	51.498
20.000000	51.975
20.600000	52.257
21.200001	52.083
21.799999	52.743
22.400000	54.345
23.000000	55.571
23.600000	56.006
24.299999	56.170
25.000000	56.663
25.799999	57.243
26.500000	57.435
27.200001	57.625
28.000000	58.163
29.000000	59.112
30.000000	59.857
30.700001	60.283
31.500000	60.954
32.500000	61.772
33.500000	62.276
34.500000	63.099
35.500000	64.159
36.500000	64.972
37.500000	65.799
38.700001	66.747
40.000000	67.637
41.200001	68.575
42.500000	69.534
43.700001	70.459
45.000000	71.610
46.200001	72.410
47.500000	73.080
48.700001	73.738
50.000000	74.322
51.500000	75.124
53.000000	76.076
54.500000	76.952
56.000000	77.684
58.000000	78.700
60.000000	79.373
61.500000	79.773
63.000000	80.288
65.000000	81.309
67.000000	82.301
69.000000	82.915
71.000000	83.233
73.000000	83.327
75.000000	83.365
77.500000	83.457
80.000000	83.923
82.500000	84.761
85.000000	84.860
87.500000	84.879
90.000000	84.946
92.500000	85.392
95.000000	86.248
97.500000	86.807
100.000000	87.358
103.000000	87.773
106.000000	86.820
109.000000	83.912
112.000000	82.090
115.000000	83.105
118.000000	85.872
122.000000	90.280
125.000000	92.359
128.000000	93.751
132.000000	94.596
136.000000	93.849
140.000000	93.166
145.000000	92.022
150.000000	90.949
155.000000	90.450
160.000000	89.594
165.000000	89.188
170.000000	89.578
175.000000	89.979
180.000000	89.848
185.000000	89.774
190.000000	89.919
195.000000	89.488
200.000000	88.361
206.000000	87.802
212.000000	87.813
218.000000	88.635
224.000000	89.518
230.000000	90.106
236.000000	89.985
243.000000	89.184
250.000000	91.382
258.000000	95.330
265.000000	96.916
272.000000	96.294
280.000000	94.393
290.000000	92.005
300.000000	91.547
307.000000	91.664
315.000000	91.378
325.000000	90.988
335.000000	90.473
345.000000	91.071
355.000000	92.298
365.000000	92.482
375.000000	92.086
387.000000	92.471
400.000000	95.129
412.000000	96.037
425.000000	94.470
437.000000	92.792
450.000000	91.016
462.000000	89.774
475.000000	89.596
487.000000	90.051
500.000000	90.928
515.000000	92.403
530.000000	95.215
545.000000	96.454
560.000000	94.308
580.000000	90.734
600.000000	91.514
615.000000	92.513
630.000000	92.711
650.000000	93.721
670.000000	96.022
690.000000	95.126
710.000000	93.691
730.000000	94.422
750.000000	94.748
775.000000	96.402
800.000000	98.159
825.000000	98.652
850.000000	98.567
875.000000	98.125
900.000000	96.927
925.000000	96.832
950.000000	96.616
975.000000	95.742
1000.000000	95.291
1030.000000	94.967
1060.000000	94.475
1090.000000	93.288
1120.000000	92.432
1150.000000	92.644
1180.000000	92.831
1220.000000	91.573
1250.000000	90.425
1280.000000	90.866
