* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
145.000000	91.163	109.1765
150.000000	91.003	106.6235
155.000000	90.816	105.0385
160.000000	90.605	104.7172
165.000000	90.574	105.8187
170.000000	90.779	106.1418
175.000000	90.954	104.8168
180.000000	90.914	102.5713
185.000000	90.922	100.6523
190.000000	90.975	97.8915
195.000000	90.778	95.5026
200.000000	90.524	96.0101
206.000000	90.718	98.2833
212.000000	91.326	99.5022
218.000000	92.250	98.0927
224.000000	92.868	93.2316
230.000000	93.070	87.4823
236.000000	92.757	82.9929
243.000000	92.422	84.0371
250.000000	92.952	84.6031
258.000000	93.505	80.4175
265.000000	93.481	75.6221
272.000000	93.079	73.0927
280.000000	92.732	72.4677
290.000000	92.380	71.7554
300.000000	92.407	72.7456
307.000000	92.530	72.6536
315.000000	93.077	73.5298
325.000000	93.726	68.5850
335.000000	93.781	65.8324
345.000000	94.460	63.9436
355.000000	95.098	57.4032
365.000000	94.928	49.4916
375.000000	94.373	46.8640
387.000000	94.335	45.3135
400.000000	94.079	42.7795
412.000000	93.804	40.6235
425.000000	93.381	37.3501
437.000000	92.843	34.5042
450.000000	92.063	33.7507
462.000000	91.670	35.5469
475.000000	91.694	36.9948
487.000000	91.785	37.2761
500.000000	92.115	37.8009
515.000000	92.435	36.0981
530.000000	92.685	36.3185
545.000000	93.340	36.0867
560.000000	93.592	33.7074
580.000000	93.774	34.9661
600.000000	94.011	34.6313
615.000000	93.988	34.1792
630.000000	94.069	33.0515
650.000000	94.010	29.2217
670.000000	93.502	27.6965
690.000000	93.502	30.9376
710.000000	94.254	31.6587
730.000000	94.606	31.5198
750.000000	95.304	35.4534
775.000000	97.477	39.7561
800.000000	99.038	29.4869
825.000000	98.831	16.0627
850.000000	98.401	4.4221
875.000000	97.367	-4.2253
900.000000	96.688	-5.2760
925.000000	97.054	-6.0803
950.000000	97.529	-10.9474
975.000000	96.859	-15.4553
1000.000000	95.804	-12.2764
1030.000000	95.495	-9.9973
1060.000000	94.934	-12.1450
1090.000000	94.276	-12.2218
1120.000000	93.792	-9.4170
1150.000000	93.871	-7.3226
1180.000000	93.600	-9.0532
1220.000000	92.459	-6.4180
1250.000000	92.381	-0.1346
1280.000000	93.026	0.9159
1320.000000	93.031	-4.3125
1360.000000	92.230	-2.8370
1400.000000	92.754	3.3213
1450.000000	93.712	-0.4316
1500.000000	93.155	-3.3969
1550.000000	92.998	-1.2512
1600.000000	92.940	-3.8031
1650.000000	92.286	-6.3193
1700.000000	91.831	-6.0381
1750.000000	91.535	-8.2601
1800.000000	90.882	-7.3881
1850.000000	91.256	-4.3617
1900.000000	91.166	-9.7867
1950.000000	89.894	-7.8500
2000.000000	89.576	-4.2871
2060.000000	89.360	-6.0679
2120.000000	88.603	-5.5526
2180.000000	88.301	-3.8557
2240.000000	88.169	-3.3459
2300.000000	88.071	-4.0189
2360.000000	87.799	-5.3252
2430.000000	87.444	-7.0352
2500.000000	86.918	-7.8745
2580.000000	86.568	-7.9229
2650.000000	86.274	-9.7921
2720.000000	85.270	-10.4385
2800.000000	83.873	-4.2939
2900.000000	83.033	5.5258
3000.000000	83.490	12.6858
3070.000000	83.801	13.8971
3150.000000	84.037	15.9908
3250.000000	84.680	20.1218
3350.000000	86.115	23.2338
3450.000000	87.637	20.4282
3550.000000	88.351	14.2599
3650.000000	88.766	8.5900
3750.000000	89.062	2.2646
3870.000000	89.793	-10.1042
4000.000000	89.687	-31.5737
4120.000000	87.988	-46.4646
4250.000000	85.697	-54.2075
4370.000000	83.333	-56.0742
4500.000000	80.408	-52.0254
4620.000000	77.981	-42.6515
4750.000000	76.505	-31.3982
4870.000000	76.046	-21.1821
5000.000000	76.545	-12.5703
5150.000000	77.815	-10.2323
5300.000000	78.454	-16.5626
5450.000000	77.730	-22.8322
5600.000000	76.229	-24.3929
5800.000000	74.061	-20.3595
6000.000000	72.197	-14.4454
6150.000000	71.302	-7.4712
6300.000000	71.683	-1.8389
6500.000000	72.110	-7.7427
6700.000000	70.381	-19.0703
6900.000000	66.977	-55.5952
7100.000000	64.060	167.6733
7300.000000	63.294	56.5198
7500.000000	62.686	9.6853
7750.000000	62.154	77.3909
8000.000000	62.352	-147.0195
8250.000000	61.685	96.4866
8500.000000	61.361	154.3135
8750.000000	61.143	98.8530
9000.000000	59.399	159.0879
9250.000000	59.510	157.3066
9500.000000	62.661	137.8223
9750.000000	66.437	-95.6328
10000.000000	70.016	-179.6816
10300.000000	72.018	150.1445
10600.000000	71.952	131.6924
10900.000000	71.515	111.5420
11200.000000	69.292	62.3965
11500.000000	66.572	73.7139
11800.000000	65.981	108.4512
12200.000000	71.633	-164.8555
12500.000000	73.192	-66.3223
12800.000000	71.402	101.1523
13200.000000	65.874	-92.4219
13600.000000	61.242	-83.3906
14000.000000	60.047	21.2969
14500.000000	59.298	-3.0938
15000.000000	58.860	-27.9141
15500.000000	58.955	159.1250
16000.000000	59.391	-44.8281
16500.000000	60.091	17.6406
17000.000000	60.125	147.3750
17500.000000	60.002	-133.2812
18000.000000	60.008	63.2188
18500.000000	60.295	-83.2188
19000.000000	60.903	-108.8125
19500.000000	61.772	-71.3750
20000.000000	61.963	-122.8125
20600.000000	60.301	-64.9375
21200.000000	59.173	-146.1562
21800.000000	58.058	-10.1875
22400.000000	56.921	49.7188
23000.000000	55.914	25.0312
23600.000000	56.026	-71.0938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:09:05 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.435	-102.8225
1.030000	61.152	-104.0782
1.060000	60.863	-105.6709
1.090000	60.569	-107.6726
1.120000	60.276	-110.2148
1.150000	59.994	-113.4304
1.180000	59.717	-117.1899
1.220000	59.347	-122.8027
1.250000	59.062	-127.2781
1.280000	58.763	-131.8233
1.320000	58.333	-137.7464
1.360000	57.855	-143.2038
1.400000	57.315	-147.8583
1.450000	56.531	-152.0340
1.500000	55.588	-154.4575
1.550000	54.459	-156.5361
1.600000	53.199	-157.9279
1.650000	51.867	-158.1714
1.700000	50.520	-156.8048
1.750000	49.219	-153.3668
1.800000	48.020	-147.3958
1.850000	46.959	-138.2265
1.900000	45.853	-124.0091
1.950000	44.717	-105.7918
2.000000	43.631	-85.3116
2.060000	42.507	-60.1937
2.120000	41.711	-37.3193
2.180000	41.382	-19.6895
2.240000	41.698	-8.8233
2.300000	42.713	-1.8706
2.360000	44.176	1.9039
2.430000	46.098	3.0137
2.500000	47.853	1.3962
2.580000	49.136	-2.8191
2.650000	49.697	-10.5977
2.720000	49.972	-21.9265
2.800000	50.066	-36.7875
2.900000	50.076	-54.0870
3.000000	50.110	-66.2626
3.070000	50.039	-73.0049
3.150000	49.902	-80.1104
3.250000	49.722	-89.7309
3.350000	49.592	-101.9288
3.450000	49.421	-116.1501
3.550000	49.297	-131.2184
3.650000	49.332	-146.0461
3.750000	49.621	-160.4687
3.870000	50.210	-177.8725
4.000000	50.900	164.6511
4.120000	51.455	150.9203
4.250000	52.060	138.0505
4.370000	52.490	127.2385
4.500000	52.739	116.3232
4.620000	52.815	107.2139
4.750000	52.682	97.8500
4.870000	52.353	89.0515
5.000000	51.778	79.8474
5.150000	50.744	71.6098
5.300000	49.266	65.0530
5.450000	47.425	62.8575
5.600000	44.944	69.6804
5.800000	41.304	89.2061
6.000000	41.586	113.0927
6.150000	43.669	132.4670
6.300000	45.524	143.8621
6.500000	48.013	148.4282
6.700000	49.732	143.8602
6.900000	50.695	131.0642
7.100000	51.240	118.0481
7.300000	51.382	103.9395
7.500000	51.231	88.9306
7.750000	50.691	68.2002
8.000000	49.845	44.7174
8.250000	48.839	19.9655
8.500000	47.712	-4.9965
8.750000	46.494	-29.0366
9.000000	45.033	-48.0751
9.250000	43.354	-58.7426
9.500000	41.667	-59.3371
9.750000	41.621	-52.5230
10.000000	42.984	-46.3791
10.300000	45.781	-46.2894
10.600000	47.866	-59.0363
10.900000	49.158	-80.4500
11.200000	49.861	-107.0344
11.500000	50.231	-137.5269
11.800000	50.545	-170.9363
12.200000	51.255	142.6711
12.500000	51.967	109.0939
12.800000	52.608	77.8737
13.200000	52.996	39.2685
13.600000	52.673	1.5950
14.000000	51.615	-38.6367
14.500000	49.652	-96.6256
15.000000	48.333	-160.4309
15.500000	48.349	139.7852
16.000000	48.430	88.5082
16.500000	47.767	41.8271
17.000000	46.601	-3.4828
17.500000	45.655	-44.7279
18.000000	45.381	-76.5358
18.500000	45.542	-97.4775
19.000000	45.610	-110.9052
19.500000	45.050	-119.1874
20.000000	43.486	-116.4501
20.600000	42.148	-86.8350
21.200001	45.498	-47.6517
21.799999	49.180	-32.2419
22.400000	51.269	-34.2726
23.000000	52.221	-36.6880
23.600000	53.140	-33.3044
24.299999	55.204	-28.0065
25.000000	57.268	-32.3619
25.799999	57.954	-48.7136
26.500000	56.875	-58.0275
27.200001	55.906	-52.1995
28.000000	57.599	-44.2701
29.000000	59.110	-53.2617
30.000000	59.721	-52.5236
30.700001	61.320	-48.3057
31.500000	62.663	-50.5513
32.500000	63.238	-51.1340
33.500000	64.481	-46.9277
34.500000	65.592	-48.1609
35.500000	66.421	-49.8916
36.500000	67.594	-53.3613
37.500000	68.484	-60.7140
38.700001	69.107	-67.4795
40.000000	70.218	-69.3101
41.200001	71.553	-70.7458
42.500000	72.629	-73.5126
43.700001	73.381	-75.2593
45.000000	74.210	-78.3447
46.200001	74.706	-83.0914
47.500000	75.131	-86.5388
48.700001	76.106	-87.9486
50.000000	77.332	-93.1208
51.500000	77.971	-100.4764
53.000000	78.381	-103.6379
54.500000	79.061	-105.4684
56.000000	79.692	-108.8793
58.000000	80.349	-113.1958
60.000000	81.130	-117.4797
61.500000	81.653	-121.3855
63.000000	82.107	-125.0389
65.000000	82.817	-129.2014
67.000000	83.689	-133.9287
69.000000	84.453	-139.9019
71.000000	84.992	-146.2181
73.000000	85.262	-151.9171
75.000000	85.424	-155.9773
77.500000	85.718	-160.1150
80.000000	86.052	-164.5436
82.500000	86.299	-167.3092
85.000000	86.879	-169.2555
87.500000	87.473	-171.7155
90.000000	88.365	-174.2274
92.500000	89.444	-179.3086
95.000000	90.194	172.5941
97.500000	90.552	164.2065
100.000000	90.748	155.6998
103.000000	90.404	145.1001
106.000000	89.318	141.2844
109.000000	88.933	144.2563
112.000000	89.316	146.0220
115.000000	90.001	146.4694
118.000000	90.955	144.4318
122.000000	91.973	137.0616
125.000000	92.333	129.9651
128.000000	92.348	122.5980
132.000000	91.762	115.1763
136.000000	91.125	113.5231
140.000000	91.091	112.7450
145.000000	91.104	109.6367
150.000000	90.942	107.0645
155.000000	90.772	105.7229
160.000000	90.559	105.3790
165.000000	90.522	106.4702
170.000000	90.726	107.0587
175.000000	90.919	105.7631
180.000000	90.906	103.5168
185.000000	90.955	101.8236
190.000000	91.047	99.4564
195.000000	90.871	97.3535
200.000000	90.601	97.8157
206.000000	90.793	100.0985
212.000000	91.396	101.3464
218.000000	92.300	99.8285
224.000000	92.920	94.8517
230.000000	93.136	89.0924
236.000000	92.835	84.5483
243.000000	92.490	85.5496
250.000000	93.011	86.0984
258.000000	93.554	81.8628
265.000000	93.518	76.9718
272.000000	93.107	74.4132
280.000000	92.743	73.7729
290.000000	92.371	72.9758
300.000000	92.375	74.0642
307.000000	92.501	74.0730
315.000000	93.065	74.9535
325.000000	93.719	70.0266
335.000000	93.776	67.3176
345.000000	94.453	65.4108
355.000000	95.087	58.8613
365.000000	94.923	51.0001
375.000000	94.369	48.4578
387.000000	94.322	47.0061
400.000000	94.065	44.5277
412.000000	93.793	42.4208
425.000000	93.371	39.2461
437.000000	92.838	36.4600
450.000000	92.056	35.7849
462.000000	91.661	37.5481
475.000000	91.688	38.9480
487.000000	91.785	39.2703
500.000000	92.120	39.9010
515.000000	92.437	38.3137
530.000000	92.682	38.5984
545.000000	93.337	38.3668
560.000000	93.569	35.9880
580.000000	93.724	37.4473
600.000000	93.965	37.4225
615.000000	93.955	37.0676
630.000000	94.048	36.0344
650.000000	94.005	32.3811
670.000000	93.503	30.9463
690.000000	93.511	34.2026
710.000000	94.260	35.0734
730.000000	94.617	35.1182
750.000000	95.347	39.2428
775.000000	97.577	43.5660
800.000000	99.160	33.3759
825.000000	98.933	20.2297
850.000000	98.469	8.8866
875.000000	97.410	0.5037
900.000000	96.708	-0.3075
925.000000	97.066	-0.9205
950.000000	97.547	-5.6285
975.000000	96.886	-9.9521
1000.000000	95.838	-6.5751
1030.000000	95.522	-4.0483
1060.000000	94.954	-5.9189
1090.000000	94.292	-5.7373
1120.000000	93.798	-2.6770
1150.000000	93.871	-0.3503
1180.000000	93.596	-1.8591
1220.000000	92.457	1.0344
1250.000000	92.385	7.4370
1280.000000	93.032	8.6345
1320.000000	93.039	3.6567
1360.000000	92.239	5.3667
1400.000000	92.758	11.7052
1450.000000	93.720	8.1724
1500.000000	93.157	5.4293
1550.000000	93.004	7.8077
1600.000000	92.950	5.5029
1650.000000	92.279	3.2365
1700.000000	91.810	3.7262
1750.000000	91.526	1.8162
1800.000000	90.880	3.1792
1850.000000	91.248	6.6954
1900.000000	91.162	1.7043
1950.000000	89.897	4.0725
2000.000000	89.585	8.0234
2060.000000	89.369	6.7281
2120.000000	88.605	7.7209
2180.000000	88.301	9.9121
2240.000000	88.159	10.9800
2300.000000	88.078	10.8448
2360.000000	87.812	10.0183
2430.000000	87.444	8.7012
2500.000000	86.904	8.2643
2580.000000	86.550	8.6683
2650.000000	86.247	7.0786
2720.000000	85.225	6.7505
2800.000000	83.797	13.2979
2900.000000	83.006	23.4285
3000.000000	83.499	31.1871
3070.000000	83.824	32.9131
3150.000000	84.063	35.5031
3250.000000	84.675	40.2905
3350.000000	86.105	44.3558
3450.000000	87.626	42.5090
3550.000000	88.303	37.3973
3650.000000	88.673	32.6857
3750.000000	88.991	27.1180
3870.000000	89.749	15.6605
4000.000000	89.656	-4.7417
4120.000000	87.977	-18.5404
4250.000000	85.714	-25.1396
4370.000000	83.346	-25.9304
4500.000000	80.437	-20.6538
4620.000000	78.007	-9.9170
4750.000000	76.459	2.7231
4870.000000	75.949	14.3328
5000.000000	76.479	24.6151
5150.000000	77.821	28.9365
5300.000000	78.478	24.9053
5450.000000	77.762	20.9503
5600.000000	76.272	21.2617
5800.000000	74.077	27.4261
6000.000000	72.254	35.6813
6150.000000	71.304	45.1956
6300.000000	71.677	53.4343
6500.000000	72.142	50.4500
6700.000000	70.351	41.5903
6900.000000	66.954	11.0573
7100.000000	64.098	-118.5466
7300.000000	63.309	126.0957
7500.000000	62.820	79.3673
7750.000000	62.002	-106.8076
8000.000000	61.991	-31.6042
8250.000000	61.459	121.3420
8500.000000	61.393	168.4255
8750.000000	60.944	178.0464
9000.000000	59.392	57.1499
9250.000000	59.643	38.3857
9500.000000	62.642	112.9102
9750.000000	66.436	-163.2627
10000.000000	70.007	-43.4355
10300.000000	71.999	-96.2148
10600.000000	72.009	-112.5059
10900.000000	71.623	-130.1738
11200.000000	69.404	-178.3008
11500.000000	66.588	175.8809
11800.000000	65.869	145.7910
12200.000000	71.530	-107.2051
12500.000000	73.109	67.8164
12800.000000	71.347	-8.8633
13200.000000	65.910	-54.1914
13600.000000	61.520	6.1035
14000.000000	60.045	161.3906
14500.000000	59.436	114.8711
15000.000000	58.970	54.4297
15500.000000	58.997	83.1562
16000.000000	59.405	171.4453
16500.000000	59.836	-163.2812
17000.000000	59.940	91.5625
17500.000000	60.052	37.3750
18000.000000	60.307	94.6250
18500.000000	60.508	55.7188
19000.000000	60.811	110.9375
19500.000000	61.755	-179.2188
20000.000000	62.141	125.1250
20600.000000	60.557	122.9688
21200.000000	59.218	-14.4688
21800.000000	58.088	-37.6250
22400.000000	56.899	-40.7812
23000.000000	56.139	-151.4062
23600.000000	57.186	-85.8438

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of S1.210.W. 1, S1.210.W. 2, S1.210.W. 3, S1.210.W. 4, S1.210.W. 5, S1.210.W. 6, S1.210.W. 7, S1.210.W. 8, S1.210.W. 9, S1.210.W. 10, S1.210.W. 11, S1.210.W. 12, S1.210.W. 13, S1.210.W. 14, S1.210.W. 15, S1.210.W. 16, S1.210.W. 17, S1.210.W. 18, S1.210.W. 19, S1.210.W. 20
* Dated: Nov 5, 2023 11:10:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of S1.210.W. 1, S1.210.W. 2, S1.210.W. 3, S1.210.W. 4, S1.210.W. 5, S1.210.W. 6, S1.210.W. 7, S1.210.W. 8, S1.210.W. 9, S1.210.W. 10, S1.210.W. 11, S1.210.W. 12, S1.210.W. 13, S1.210.W. 14, S1.210.W. 15, S1.210.W. 16, S1.210.W. 17, S1.210.W. 18, S1.210.W. 19, S1.210.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	52.414
2.300000	52.498
2.360000	52.583
2.430000	52.681
2.500000	52.779
2.580000	52.876
2.650000	52.901
2.720000	52.906
2.800000	52.874
2.900000	52.750
3.000000	52.473
3.070000	52.168
3.150000	51.786
3.250000	51.385
3.350000	51.193
3.450000	51.141
3.550000	51.199
3.650000	51.356
3.750000	51.648
3.870000	52.169
4.000000	52.736
4.120000	53.135
4.250000	53.514
4.370000	53.767
4.500000	53.896
4.620000	53.905
4.750000	53.812
4.870000	53.619
5.000000	53.304
5.150000	52.926
5.300000	52.526
5.450000	52.156
5.600000	51.913
5.800000	51.737
6.000000	51.725
6.150000	51.811
6.300000	51.922
6.500000	52.124
6.700000	52.290
6.900000	52.409
7.100000	52.405
7.300000	52.267
7.500000	51.946
7.750000	51.282
8.000000	50.304
8.250000	49.114
8.500000	48.116
8.750000	47.664
9.000000	48.239
9.250000	49.338
9.500000	50.629
9.750000	51.693
10.000000	52.513
10.300000	53.139
10.600000	53.395
10.900000	53.298
11.200000	52.866
11.500000	52.171
11.800000	51.391
12.200000	50.745
12.500000	50.894
12.800000	51.514
13.200000	52.382
13.600000	52.894
14.000000	53.010
14.500000	52.888
15.000000	52.698
15.500000	52.382
16.000000	52.480
16.500000	54.055
17.000000	56.301
17.500000	57.823
18.000000	58.151
18.500000	57.257
19.000000	55.342
19.500000	53.216
20.000000	52.149
20.600000	52.108
21.200001	52.302
21.799999	53.052
22.400000	54.149
23.000000	54.801
23.600000	54.744
24.299999	54.267
25.000000	54.436
25.799999	55.637
26.500000	56.681
27.200001	57.577
28.000000	58.689
29.000000	59.944
30.000000	60.963
30.700001	61.767
31.500000	62.618
32.500000	63.521
33.500000	64.594
34.500000	65.687
35.500000	66.615
36.500000	67.553
37.500000	68.479
38.700001	69.339
40.000000	70.240
41.200001	71.114
42.500000	72.050
43.700001	73.016
45.000000	73.950
46.200001	74.699
47.500000	75.507
48.700001	76.302
50.000000	77.081
51.500000	77.927
53.000000	78.609
54.500000	79.182
56.000000	79.730
58.000000	80.433
60.000000	81.115
61.500000	81.631
63.000000	82.166
65.000000	82.975
67.000000	83.753
69.000000	84.432
71.000000	84.978
73.000000	85.273
75.000000	85.438
77.500000	85.732
80.000000	86.106
82.500000	86.338
85.000000	86.932
87.500000	87.523
90.000000	88.402
92.500000	89.477
95.000000	90.238
97.500000	90.607
100.000000	90.811
103.000000	90.470
106.000000	89.369
109.000000	88.950
112.000000	89.323
115.000000	90.015
118.000000	90.971
122.000000	92.007
125.000000	92.360
128.000000	92.372
132.000000	91.803
136.000000	91.160
140.000000	91.106
145.000000	91.131
150.000000	90.977
155.000000	90.802
160.000000	90.584
165.000000	90.542
170.000000	90.753
175.000000	90.937
180.000000	90.917
185.000000	90.949
190.000000	91.020
195.000000	90.834
200.000000	90.568
206.000000	90.768
212.000000	91.375
218.000000	92.273
224.000000	92.888
230.000000	93.104
236.000000	92.805
243.000000	92.463
250.000000	92.983
258.000000	93.532
265.000000	93.504
272.000000	93.099
280.000000	92.734
290.000000	92.361
300.000000	92.380
307.000000	92.508
315.000000	93.064
325.000000	93.716
335.000000	93.769
345.000000	94.448
355.000000	95.090
365.000000	94.925
375.000000	94.368
387.000000	94.323
400.000000	94.065
412.000000	93.792
425.000000	93.376
437.000000	92.846
450.000000	92.060
462.000000	91.663
475.000000	91.691
487.000000	91.791
500.000000	92.122
515.000000	92.437
530.000000	92.683
545.000000	93.337
560.000000	93.575
580.000000	93.735
600.000000	93.972
615.000000	93.960
630.000000	94.051
650.000000	94.003
670.000000	93.496
