* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
112.000000	89.349	143.6277
115.000000	89.996	144.5427
118.000000	90.904	143.4670
122.000000	91.919	136.6920
125.000000	92.266	129.5511
128.000000	92.299	122.3447
132.000000	91.725	115.3373
136.000000	91.128	114.0046
140.000000	91.129	113.4940
145.000000	91.228	110.5063
150.000000	91.081	108.1746
155.000000	90.921	106.6661
160.000000	90.738	106.1572
165.000000	90.709	107.0876
170.000000	90.924	107.6384
175.000000	91.126	106.3448
180.000000	91.113	104.2571
185.000000	91.180	102.6191
190.000000	91.296	100.1772
195.000000	91.151	97.9954
200.000000	90.935	98.2034
206.000000	91.160	100.1318
212.000000	91.758	100.9613
218.000000	92.613	99.0585
224.000000	93.184	93.9346
230.000000	93.354	88.0576
236.000000	92.998	83.6296
243.000000	92.640	84.6477
250.000000	93.083	84.9353
258.000000	93.519	81.0835
265.000000	93.459	76.8190
272.000000	93.063	74.7096
280.000000	92.720	74.5844
290.000000	92.394	74.1155
300.000000	92.437	75.5300
307.000000	92.643	75.8044
315.000000	93.316	76.4514
325.000000	93.992	70.9293
335.000000	94.007	67.7405
345.000000	94.622	65.8645
355.000000	95.225	59.5116
365.000000	95.043	52.0085
375.000000	94.529	49.5922
387.000000	94.529	47.9097
400.000000	94.267	44.7600
412.000000	93.903	42.9335
425.000000	93.450	40.0223
437.000000	92.871	37.7512
450.000000	92.191	37.3119
462.000000	91.794	38.8916
475.000000	91.815	40.5087
487.000000	91.932	40.9467
500.000000	92.302	41.6372
515.000000	92.610	39.8905
530.000000	92.856	40.2676
545.000000	93.514	39.7325
560.000000	93.676	37.3436
580.000000	93.775	39.6266
600.000000	94.043	40.1226
615.000000	94.118	39.9270
630.000000	94.311	38.4355
650.000000	94.261	33.6946
670.000000	93.673	31.9307
690.000000	93.666	34.9702
710.000000	94.315	35.5906
730.000000	94.673	36.0673
750.000000	95.472	40.0397
775.000000	97.720	44.0509
800.000000	99.304	33.5784
825.000000	99.097	20.0276
850.000000	98.627	8.1433
875.000000	97.530	-0.7505
900.000000	96.792	-1.4124
925.000000	97.227	-2.3491
950.000000	97.736	-7.8956
975.000000	97.045	-12.9749
1000.000000	95.939	-9.7295
1030.000000	95.625	-7.3519
1060.000000	95.061	-9.3990
1090.000000	94.452	-9.6838
1120.000000	93.938	-7.6140
1150.000000	93.912	-5.6243
1180.000000	93.673	-6.9769
1220.000000	92.627	-5.1986
1250.000000	92.521	0.5687
1280.000000	93.143	1.1699
1320.000000	93.092	-4.1018
1360.000000	92.322	-2.3010
1400.000000	92.805	3.3768
1450.000000	93.709	0.1614
1500.000000	93.212	-2.7694
1550.000000	93.047	-0.5392
1600.000000	93.046	-3.2233
1650.000000	92.341	-5.7527
1700.000000	91.937	-5.3173
1750.000000	91.674	-7.8756
1800.000000	91.021	-6.7220
1850.000000	91.462	-3.7976
1900.000000	91.340	-9.4602
1950.000000	90.095	-7.3706
2000.000000	89.841	-4.0845
2060.000000	89.595	-6.2209
2120.000000	88.771	-5.4432
2180.000000	88.485	-3.6431
2240.000000	88.306	-3.2412
2300.000000	88.159	-3.6780
2360.000000	87.891	-4.7384
2430.000000	87.483	-6.1672
2500.000000	86.954	-6.5823
2580.000000	86.592	-6.2611
2650.000000	86.298	-7.8040
2720.000000	85.257	-8.1720
2800.000000	83.906	-1.7192
2900.000000	83.171	7.9712
3000.000000	83.663	14.6063
3070.000000	83.935	15.8264
3150.000000	84.136	18.0076
3250.000000	84.731	22.4397
3350.000000	86.143	26.0503
3450.000000	87.627	23.6168
3550.000000	88.306	18.0443
3650.000000	88.721	12.4980
3750.000000	89.028	5.9343
3870.000000	89.787	-6.2108
4000.000000	89.788	-27.7815
4120.000000	88.075	-43.0203
4250.000000	85.701	-50.6538
4370.000000	83.257	-52.1622
4500.000000	80.216	-46.8209
4620.000000	77.787	-35.6135
4750.000000	76.392	-23.0009
4870.000000	75.968	-12.2378
5000.000000	76.493	-3.6199
5150.000000	77.725	-1.2855
5300.000000	78.292	-6.3854
5450.000000	77.553	-11.1736
5600.000000	76.065	-11.3142
5800.000000	73.901	-5.5928
6000.000000	72.130	1.6228
6150.000000	71.338	9.3223
6300.000000	71.688	15.4521
6500.000000	72.004	10.5613
6700.000000	70.078	4.2207
6900.000000	66.612	11.7810
7100.000000	63.650	30.7603
7300.000000	62.869	10.5283
7500.000000	62.558	-169.9578
7750.000000	62.153	94.9603
8000.000000	62.273	25.6567
8250.000000	61.731	-112.6423
8500.000000	61.823	165.2856
8750.000000	61.413	-147.4097
9000.000000	59.476	-112.8853
9250.000000	59.653	-159.7021
9500.000000	62.842	151.4590
9750.000000	66.779	-6.0527
10000.000000	70.379	-135.1660
10300.000000	72.303	-169.6250
10600.000000	72.159	173.6191
10900.000000	71.704	153.1758
11200.000000	69.488	93.0527
11500.000000	66.654	22.9941
11800.000000	66.239	-177.7812
12200.000000	72.070	-175.6504
12500.000000	73.443	-32.3418
12800.000000	71.444	145.7539
13200.000000	65.826	22.8340
13600.000000	61.399	4.0664
14000.000000	60.123	87.5547
14500.000000	59.214	-105.0938
15000.000000	58.689	-113.9375
15500.000000	59.029	77.7109
16000.000000	59.323	174.3438
16500.000000	59.787	171.2500
17000.000000	59.836	-55.0312
17500.000000	59.672	138.7344
18000.000000	59.902	-143.6094
18500.000000	60.259	-121.5312
19000.000000	60.638	154.5938
19500.000000	61.536	138.2188
20000.000000	62.032	-101.0312
20600.000000	60.446	-85.4062
21200.000000	58.954	27.1250
21800.000000	58.015	-135.9375
22400.000000	57.002	15.3438
23000.000000	56.718	-106.1875
23600.000000	59.376	-24.0625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:22:37 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.405	-109.4624
1.030000	61.049	-111.9778
1.060000	60.691	-114.1604
1.090000	60.334	-115.9303
1.120000	59.977	-117.3192
1.150000	59.611	-118.5846
1.180000	59.235	-119.7188
1.220000	58.723	-120.9837
1.250000	58.331	-121.7142
1.280000	57.935	-122.2299
1.320000	57.400	-122.5398
1.360000	56.861	-122.3636
1.400000	56.320	-121.6417
1.450000	55.645	-119.8814
1.500000	54.953	-116.9376
1.550000	54.194	-112.5768
1.600000	53.403	-107.1346
1.650000	52.616	-100.9752
1.700000	51.875	-94.4629
1.750000	51.215	-87.9619
1.800000	50.678	-81.8365
1.850000	50.294	-76.3412
1.900000	50.035	-70.6830
1.950000	49.878	-64.8300
2.000000	49.811	-59.0377
2.060000	49.834	-52.5272
2.120000	49.950	-46.9140
2.180000	50.140	-42.6398
2.240000	50.444	-39.8416
2.300000	50.967	-37.9522
2.360000	51.613	-37.0365
2.430000	52.379	-37.3457
2.500000	52.998	-39.3050
2.580000	53.316	-43.8887
2.650000	53.338	-51.9686
2.720000	53.197	-62.9168
2.800000	52.806	-75.9357
2.900000	51.924	-87.8464
3.000000	50.304	-91.3476
3.070000	48.553	-91.1175
3.150000	46.430	-87.7172
3.250000	44.408	-77.6630
3.350000	43.970	-58.5380
3.450000	44.863	-27.0816
3.550000	46.452	7.8017
3.650000	48.136	35.8939
3.750000	49.784	52.8049
3.870000	52.077	65.2281
4.000000	54.327	69.8934
4.120000	55.753	64.4485
4.250000	56.838	47.8795
4.370000	57.567	32.6503
4.500000	58.135	23.2257
4.620000	58.409	17.1548
4.750000	58.498	11.3130
4.870000	58.408	5.8462
5.000000	58.109	0.4455
5.150000	57.564	-5.7091
5.300000	56.792	-12.5734
5.450000	55.841	-18.4646
5.600000	54.748	-21.4254
5.800000	53.106	-21.9217
6.000000	51.583	-19.1805
6.150000	50.556	-15.3217
6.300000	49.935	-11.4429
6.500000	49.686	-5.8198
6.700000	49.710	-3.6668
6.900000	49.941	-5.0960
7.100000	49.867	-10.2542
7.300000	49.498	-18.9435
7.500000	48.701	-30.1625
7.750000	47.086	-50.8002
8.000000	44.706	-81.3453
8.250000	42.226	-123.5748
8.500000	41.190	-170.8184
8.750000	42.783	142.8322
9.000000	44.656	106.6775
9.250000	46.216	78.7156
9.500000	47.028	57.6039
9.750000	47.230	38.0052
10.000000	46.811	21.0485
10.300000	45.499	6.7579
10.600000	43.393	5.7543
10.900000	42.912	17.9601
11.200000	45.614	30.8387
11.500000	49.310	34.5625
11.800000	52.285	25.8261
12.200000	54.974	1.5649
12.500000	56.276	-19.8451
12.800000	57.083	-42.4331
13.200000	57.538	-75.4041
13.600000	57.475	-112.4369
14.000000	57.188	-153.4164
14.500000	56.987	152.5212
15.000000	57.038	100.3420
15.500000	56.785	53.2153
16.000000	55.610	10.3217
16.500000	53.008	-25.6176
17.000000	48.884	-30.6743
17.500000	47.247	3.9983
18.000000	49.602	27.6863
18.500000	50.839	15.5684
19.000000	50.135	-1.4150
19.500000	48.850	0.9158
20.000000	50.141	14.6852
20.600000	53.337	15.8688
21.200001	54.757	-4.5877
21.799999	54.042	-25.3379
22.400000	51.839	-28.2504
23.000000	50.923	-16.5532
23.600000	52.209	-15.1982
24.299999	52.471	-30.9180
25.000000	50.549	-36.5757
25.799999	49.491	-20.1681
26.500000	51.193	-12.6674
27.200001	53.046	-12.5160
28.000000	56.012	-11.4946
29.000000	59.013	-21.5082
30.000000	59.899	-34.3230
30.700001	60.365	-35.8979
31.500000	61.506	-35.5909
32.500000	62.851	-38.3228
33.500000	64.230	-40.3776
34.500000	65.842	-44.9025
35.500000	66.902	-52.6406
36.500000	67.667	-58.1683
37.500000	68.572	-61.5757
38.700001	69.829	-64.8477
40.000000	71.070	-69.4464
41.200001	71.922	-72.8730
42.500000	72.844	-76.5594
43.700001	73.358	-80.1898
45.000000	74.017	-82.5214
46.200001	74.672	-85.4351
47.500000	75.368	-87.7501
48.700001	76.313	-89.2296
50.000000	77.432	-92.8973
51.500000	78.360	-98.9074
53.000000	78.947	-104.0961
54.500000	79.418	-107.6779
56.000000	79.975	-110.1792
58.000000	80.830	-114.6041
60.000000	81.499	-120.0901
61.500000	81.980	-123.9280
63.000000	82.468	-127.6567
65.000000	83.251	-132.0732
67.000000	84.045	-136.9424
69.000000	84.739	-141.9563
71.000000	85.305	-147.8894
73.000000	85.568	-154.2100
75.000000	85.727	-158.8879
77.500000	86.097	-163.1499
80.000000	86.485	-167.6057
82.500000	86.681	-170.5631
85.000000	87.252	-172.7427
87.500000	87.897	-175.5345
90.000000	88.826	-178.3478
92.500000	89.888	176.0847
95.000000	90.587	167.6517
97.500000	90.905	159.2156
100.000000	91.086	150.6721
103.000000	90.753	139.7321
106.000000	89.651	135.1992
109.000000	89.108	137.5580
112.000000	89.366	139.4016
115.000000	89.979	140.1891
118.000000	90.837	138.7277
122.000000	91.847	131.7913
125.000000	92.242	124.7070
128.000000	92.288	117.5029
132.000000	91.714	110.3055
136.000000	91.110	108.8280
140.000000	91.105	108.2482
145.000000	91.199	105.1360
150.000000	91.069	102.6815
155.000000	90.937	101.1316
160.000000	90.766	100.4138
165.000000	90.718	101.3289
170.000000	90.938	101.8607
175.000000	91.149	100.3446
180.000000	91.127	98.1849
185.000000	91.179	96.6848
190.000000	91.278	94.2411
195.000000	91.141	91.9813
200.000000	90.935	92.1074
206.000000	91.152	93.9508
212.000000	91.750	94.7147
218.000000	92.610	92.6475
224.000000	93.190	87.4105
230.000000	93.346	81.4690
236.000000	92.986	76.9600
243.000000	92.642	77.7988
250.000000	93.085	77.9304
258.000000	93.509	73.9961
265.000000	93.449	69.7257
272.000000	93.047	67.6263
280.000000	92.712	67.4719
290.000000	92.412	66.9036
300.000000	92.460	68.0657
307.000000	92.647	68.1849
315.000000	93.304	68.7224
325.000000	93.980	63.1678
335.000000	94.001	59.9656
345.000000	94.616	57.9757
355.000000	95.213	51.5375
365.000000	95.044	43.9542
375.000000	94.537	41.4805
387.000000	94.523	39.8203
400.000000	94.266	36.5759
412.000000	93.885	34.6049
425.000000	93.449	31.7954
437.000000	92.904	29.4027
450.000000	92.209	28.7820
462.000000	91.800	30.3099
475.000000	91.828	31.9236
487.000000	91.949	32.3274
500.000000	92.305	32.8760
515.000000	92.612	31.0020
530.000000	92.845	31.2064
545.000000	93.467	30.7781
560.000000	93.642	28.6396
580.000000	93.807	30.7729
600.000000	94.098	30.9998
615.000000	94.169	30.4161
630.000000	94.301	28.6868
650.000000	94.193	24.3380
670.000000	93.637	22.9392
690.000000	93.673	26.0645
710.000000	94.363	26.4207
730.000000	94.681	26.6669
750.000000	95.453	30.7633
775.000000	97.710	34.8927
800.000000	99.312	24.4384
825.000000	99.096	10.8280
850.000000	98.616	-0.8759
875.000000	97.539	-9.7550
900.000000	96.798	-10.4435
925.000000	97.225	-11.1617
950.000000	97.743	-16.5541
975.000000	97.054	-21.5322
1000.000000	95.943	-18.1621
1030.000000	95.631	-15.6492
1060.000000	95.068	-17.6208
1090.000000	94.454	-17.7744
1120.000000	93.938	-15.5308
1150.000000	93.904	-13.3354
1180.000000	93.666	-14.4561
1220.000000	92.638	-12.6130
1250.000000	92.515	-6.6915
1280.000000	93.137	-5.5686
1320.000000	93.117	-10.6404
1360.000000	92.334	-9.2206
1400.000000	92.797	-3.4364
1450.000000	93.749	-6.6831
1500.000000	93.229	-9.7352
1550.000000	93.056	-7.3254
1600.000000	93.043	-9.9567
1650.000000	92.348	-12.2861
1700.000000	91.954	-11.7876
1750.000000	91.679	-14.2891
1800.000000	91.014	-12.8065
1850.000000	91.481	-9.7534
1900.000000	91.347	-15.5017
1950.000000	90.097	-13.0446
2000.000000	89.872	-9.7227
2060.000000	89.587	-11.8795
2120.000000	88.785	-10.8906
2180.000000	88.493	-9.2185
2240.000000	88.304	-8.6521
2300.000000	88.186	-8.9783
2360.000000	87.899	-10.0447
2430.000000	87.473	-11.2107
2500.000000	86.952	-11.5348
2580.000000	86.585	-11.2090
2650.000000	86.294	-12.8497
2720.000000	85.249	-13.0795
2800.000000	83.893	-6.4774
2900.000000	83.150	3.3628
3000.000000	83.653	10.3746
3070.000000	83.925	12.0345
3150.000000	84.130	14.5739
3250.000000	84.712	19.3970
3350.000000	86.136	23.4553
3450.000000	87.632	21.4304
3550.000000	88.305	16.2650
3650.000000	88.718	11.2014
3750.000000	89.024	5.3038
3870.000000	89.779	-5.9792
4000.000000	89.788	-26.7635
4120.000000	88.078	-41.4409
4250.000000	85.700	-48.4113
4370.000000	83.265	-49.2677
4500.000000	80.226	-43.1936
4620.000000	77.788	-31.3422
4750.000000	76.365	-18.1831
4870.000000	75.972	-7.0807
5000.000000	76.563	1.7546
5150.000000	77.771	3.6681
5300.000000	78.274	-2.5016
5450.000000	77.543	-8.7593
5600.000000	76.026	-10.4421
5800.000000	73.811	-6.9384
6000.000000	72.106	-1.6021
6150.000000	71.339	4.4526
6300.000000	71.666	8.4644
6500.000000	71.948	1.6487
6700.000000	70.074	-6.0710
6900.000000	66.620	1.4342
7100.000000	63.949	22.9155
7300.000000	63.245	29.1411
7500.000000	62.644	-22.8334
7750.000000	62.092	32.2065
8000.000000	62.442	23.4755
8250.000000	61.883	-44.4673
8500.000000	61.808	-161.3723
8750.000000	61.427	72.7610
9000.000000	59.561	-84.3179
9250.000000	59.908	94.5605
9500.000000	63.008	37.3779
9750.000000	66.805	-67.1465
10000.000000	70.345	173.3164
10300.000000	72.214	136.4766
10600.000000	72.190	115.6465
10900.000000	71.799	93.4336
11200.000000	69.531	56.4551
11500.000000	66.658	-144.8125
11800.000000	66.217	-80.2598
12200.000000	72.016	-86.3535
12500.000000	73.372	152.7578
12800.000000	71.353	74.2070
13200.000000	65.764	-167.5312
13600.000000	61.483	101.0879
14000.000000	60.430	-169.2852
14500.000000	59.626	94.6211
15000.000000	58.810	167.3125
15500.000000	58.884	-127.5312
16000.000000	59.147	52.5000
16500.000000	59.594	-43.2656
17000.000000	59.905	130.5625
17500.000000	60.147	58.8594
18000.000000	60.258	-171.9844
18500.000000	60.211	-140.9531
19000.000000	60.440	-46.4062
19500.000000	61.363	20.7812
20000.000000	62.014	77.9688
20600.000000	60.623	-10.2812
21200.000000	58.961	-52.0000
21800.000000	57.845	-51.0938
22400.000000	56.814	-108.3750
23000.000000	55.954	159.7500
23600.000000	56.488	83.3125

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of S1.230.W. 1, S1.230.W. 2, S1.230.W. 3, S1.230.W. 4, S1.230.W. 5, S1.230.W. 6, S1.230.W. 7, S1.230.W. 8, S1.230.W. 9, S1.230.W. 10, S1.230.W. 11, S1.230.W. 12, S1.230.W. 13, S1.230.W. 14, S1.230.W. 15, S1.230.W. 16, S1.230.W. 17, S1.230.W. 18, S1.230.W. 19, S1.230.W. 20
* Dated: Nov 5, 2023 11:22:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of S1.230.W. 1, S1.230.W. 2, S1.230.W. 3, S1.230.W. 4, S1.230.W. 5, S1.230.W. 6, S1.230.W. 7, S1.230.W. 8, S1.230.W. 9, S1.230.W. 10, S1.230.W. 11, S1.230.W. 12, S1.230.W. 13, S1.230.W. 14, S1.230.W. 15, S1.230.W. 16, S1.230.W. 17, S1.230.W. 18, S1.230.W. 19, S1.230.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	52.689
2.300000	52.816
2.360000	52.944
2.430000	53.093
2.500000	53.242
2.580000	53.394
2.650000	53.462
2.720000	53.511
2.800000	53.513
2.900000	53.376
3.000000	53.001
3.070000	52.586
3.150000	52.042
3.250000	51.392
3.350000	50.895
3.450000	50.444
3.550000	50.080
3.650000	49.872
3.750000	49.896
3.870000	50.170
4.000000	50.514
4.120000	50.728
4.250000	50.944
4.370000	51.066
4.500000	51.055
4.620000	50.944
4.750000	50.780
4.870000	50.581
5.000000	50.321
5.150000	50.162
5.300000	50.217
5.450000	50.401
5.600000	50.691
5.800000	51.215
6.000000	51.605
6.150000	51.820
6.300000	51.922
6.500000	51.890
6.700000	51.680
6.900000	51.295
7.100000	50.765
7.300000	50.113
7.500000	49.388
7.750000	48.545
8.000000	47.936
8.250000	47.881
8.500000	48.253
8.750000	48.933
9.000000	49.525
9.250000	49.911
9.500000	50.002
9.750000	49.774
10.000000	49.317
10.300000	48.626
10.600000	48.114
10.900000	48.131
11.200000	48.538
11.500000	49.067
11.800000	49.525
12.200000	49.971
12.500000	50.301
12.800000	50.708
13.200000	51.290
13.600000	51.704
14.000000	51.794
14.500000	51.498
15.000000	51.127
15.500000	51.016
16.000000	51.031
16.500000	50.929
17.000000	50.678
17.500000	50.384
18.000000	50.042
18.500000	49.628
19.000000	49.482
19.500000	50.106
20.000000	51.278
20.600000	52.468
21.200001	53.104
21.799999	53.619
22.400000	54.343
23.000000	54.984
23.600000	55.177
24.299999	55.031
25.000000	55.173
25.799999	56.052
26.500000	57.117
27.200001	58.182
28.000000	59.169
29.000000	59.938
30.000000	60.634
30.700001	61.397
31.500000	62.464
32.500000	63.665
33.500000	64.671
34.500000	65.756
35.500000	66.852
36.500000	67.864
37.500000	68.702
38.700001	69.438
40.000000	70.277
41.200001	71.162
42.500000	72.207
43.700001	73.178
45.000000	74.163
46.200001	74.940
47.500000	75.772
48.700001	76.457
50.000000	77.127
51.500000	77.897
53.000000	78.623
54.500000	79.317
56.000000	79.987
58.000000	80.793
60.000000	81.480
61.500000	81.974
63.000000	82.474
65.000000	83.179
67.000000	83.898
69.000000	84.665
71.000000	85.287
73.000000	85.554
75.000000	85.694
77.500000	86.017
80.000000	86.443
82.500000	86.687
85.000000	87.275
87.500000	87.899
90.000000	88.798
92.500000	89.853
95.000000	90.576
97.500000	90.929
100.000000	91.143
103.000000	90.825
106.000000	89.708
109.000000	89.152
112.000000	89.431
115.000000	90.057
118.000000	90.938
122.000000	91.927
125.000000	92.283
128.000000	92.308
132.000000	91.760
136.000000	91.172
140.000000	91.180
145.000000	91.255
150.000000	91.096
155.000000	90.945
160.000000	90.754
165.000000	90.718
170.000000	90.927
175.000000	91.110
180.000000	91.102
185.000000	91.176
190.000000	91.276
195.000000	91.118
200.000000	90.904
206.000000	91.148
212.000000	91.745
218.000000	92.568
224.000000	93.096
230.000000	93.261
236.000000	92.956
243.000000	92.609
250.000000	93.031
258.000000	93.490
265.000000	93.461
272.000000	93.106
280.000000	92.766
290.000000	92.453
300.000000	92.517
307.000000	92.692
315.000000	93.307
325.000000	93.957
335.000000	93.988
345.000000	94.616
355.000000	95.201
365.000000	95.015
375.000000	94.479
387.000000	94.449
400.000000	94.205
412.000000	93.951
425.000000	93.556
437.000000	93.017
450.000000	92.257
462.000000	91.841
475.000000	91.848
