* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.317	-119.1063
1.030000	60.923	-124.0356
1.060000	60.528	-127.8652
1.090000	60.134	-130.3266
1.120000	59.740	-131.4944
1.150000	59.338	-132.1607
1.180000	58.928	-132.3270
1.220000	58.369	-131.6824
1.250000	57.941	-130.4825
1.280000	57.508	-128.6114
1.320000	56.922	-124.9837
1.360000	56.328	-119.9497
1.400000	55.728	-113.3874
1.450000	54.972	-102.8500
1.500000	54.188	-88.4883
1.550000	53.326	-68.3214
1.600000	52.422	-44.2712
1.650000	51.518	-18.4744
1.700000	50.657	6.9325
1.750000	49.879	29.8128
1.800000	49.227	48.0299
1.850000	48.735	59.7061
1.900000	48.358	66.2904
1.950000	48.076	69.1011
2.000000	47.885	68.9505
2.060000	47.772	66.0048
2.120000	47.781	61.3687
2.180000	47.904	56.4460
2.240000	48.196	51.1559
2.300000	48.760	42.8144
2.360000	49.483	32.6602
2.430000	50.363	20.5002
2.500000	51.094	10.2447
2.580000	51.500	3.8082
2.650000	51.469	2.8957
2.720000	51.207	4.8426
2.800000	50.751	9.1252
2.900000	50.155	15.1038
3.000000	49.624	20.0668
3.070000	49.155	24.0526
3.150000	48.640	28.9147
3.250000	48.239	34.9243
3.350000	48.356	40.4505
3.450000	48.981	46.0723
3.550000	49.828	51.2751
3.650000	50.599	55.3644
3.750000	51.187	57.9962
3.870000	51.846	59.7141
4.000000	52.413	60.1034
4.120000	52.743	58.9064
4.250000	52.925	55.8451
4.370000	52.935	53.1862
4.500000	52.750	51.6934
4.620000	52.407	50.9126
4.750000	51.963	50.5993
4.870000	51.494	50.9453
5.000000	50.916	51.8939
5.150000	50.390	52.7760
5.300000	50.069	53.6159
5.450000	49.898	53.6741
5.600000	49.899	51.8100
5.800000	50.123	46.8629
6.000000	50.344	38.6562
6.150000	50.517	30.6189
6.300000	50.666	21.9260
6.500000	50.831	9.0797
6.700000	50.939	-3.7046
6.900000	50.976	-16.2167
7.100000	50.841	-27.1550
7.300000	50.543	-36.0392
7.500000	49.999	-41.1027
7.750000	49.353	-42.0758
8.000000	49.061	-36.5052
8.250000	49.963	-28.8498
8.500000	51.535	-22.3922
8.750000	53.331	-19.9522
9.000000	54.733	-21.7562
9.250000	55.744	-25.9468
9.500000	56.346	-31.2729
9.750000	56.618	-36.3210
10.000000	56.649	-41.1158
10.300000	56.463	-46.6847
10.600000	56.157	-52.8108
10.900000	55.775	-60.7308
11.200000	55.246	-71.7147
11.500000	54.479	-87.0123
11.800000	53.420	-107.7486
12.200000	51.613	-145.1068
12.500000	50.216	-179.8857
12.800000	49.084	140.9930
13.200000	48.293	84.9034
13.600000	48.434	26.7865
14.000000	49.477	-29.0349
14.500000	50.887	-87.6400
15.000000	50.871	-128.6565
15.500000	48.811	-140.8568
16.000000	46.867	-118.5916
16.500000	48.687	-95.6990
17.000000	50.168	-97.2344
17.500000	49.325	-100.6033
18.000000	47.843	-80.8809
18.500000	49.268	-53.6124
19.000000	51.366	-46.6825
19.500000	51.740	-55.8365
20.000000	50.412	-62.2831
20.600000	47.660	-57.1760
21.200001	45.986	-55.4324
21.799999	45.393	-79.0113
22.400000	44.573	-122.9619
23.000000	43.693	-165.2756
23.600000	42.549	177.3588
24.299999	42.983	-162.8184
25.000000	47.190	-131.3623
25.799999	50.725	-121.7785
26.500000	51.935	-123.4726
27.200001	53.005	-119.5379
28.000000	55.145	-119.4175
29.000000	55.981	-147.6849
30.000000	53.035	-174.0005
30.700001	50.352	-167.7207
31.500000	51.158	-175.0843
32.500000	52.037	119.9474
33.500000	49.890	8.1471
34.500000	49.664	-114.1185
35.500000	50.990	-179.7117
36.500000	50.911	154.0942
37.500000	49.449	137.3983
38.700001	45.783	142.2460
40.000000	47.600	175.7627
41.200001	51.614	173.1276
42.500000	53.422	156.2770
43.700001	56.533	159.1755
45.000000	58.832	147.1174
46.200001	59.126	138.2070
47.500000	60.279	138.6321
48.700001	61.091	136.4180
50.000000	61.862	136.7437
51.500000	62.702	135.3816
53.000000	63.400	134.0339
54.500000	64.766	131.0322
56.000000	65.706	121.0300
58.000000	66.072	109.0591
60.000000	65.654	107.3743
61.500000	66.360	108.6094
63.000000	67.416	103.8184
65.000000	68.090	91.0399
67.000000	67.806	83.6930
69.000000	67.797	88.3749
71.000000	69.382	94.7659
73.000000	71.258	91.3018
75.000000	72.748	82.7618
77.500000	74.834	71.9976
80.000000	76.113	56.1191
82.500000	75.413	35.2949
85.000000	72.415	26.7882
87.500000	70.907	41.8809
90.000000	73.572	52.0140
92.500000	75.984	49.6018
95.000000	77.379	41.9014
97.500000	78.367	32.8942
100.000000	78.941	22.1698
103.000000	78.692	11.8339
106.000000	78.508	11.5203
109.000000	79.822	13.4998
112.000000	81.418	8.7046
115.000000	82.646	-1.0470
118.000000	83.471	-13.5583
122.000000	83.979	-32.5018
125.000000	83.530	-47.8040
128.000000	81.886	-57.3215
132.000000	79.481	-55.5422
136.000000	78.497	-48.1488
140.000000	79.487	-41.3879
145.000000	80.790	-50.9667
150.000000	79.519	-58.7058
155.000000	78.564	-53.4456
160.000000	79.118	-50.6036
165.000000	79.892	-52.3235
170.000000	80.207	-57.6738
175.000000	79.573	-60.9111
180.000000	78.963	-59.0713
185.000000	78.791	-56.1785
190.000000	79.462	-53.2743
195.000000	80.560	-54.5104
200.000000	80.695	-59.1960
206.000000	80.502	-57.6128
212.000000	81.259	-55.8243
218.000000	82.118	-57.8328
224.000000	82.934	-60.4740
230.000000	83.630	-63.2911
236.000000	84.664	-63.3855
243.000000	86.876	-67.8792
250.000000	87.883	-84.7139
258.000000	87.452	-103.2554
265.000000	86.259	-113.2535
272.000000	85.065	-118.5038
280.000000	83.586	-123.5867
290.000000	81.624	-120.7114
300.000000	80.586	-113.5416
307.000000	80.980	-109.9646
315.000000	81.007	-110.6384
325.000000	81.274	-102.3003
335.000000	82.295	-104.0732
345.000000	82.452	-106.5417
355.000000	83.365	-105.6211
365.000000	84.696	-110.9154
375.000000	84.869	-121.5940
387.000000	84.053	-124.6636
400.000000	84.222	-127.1487
412.000000	83.714	-131.4908
425.000000	83.023	-134.1727
437.000000	82.417	-136.6638
450.000000	81.335	-132.3494
462.000000	81.755	-124.6172
475.000000	82.862	-123.6580
487.000000	83.987	-126.9788
500.000000	84.553	-134.1152
515.000000	84.708	-141.0696
530.000000	84.847	-145.3906
545.000000	85.288	-151.1290
560.000000	84.712	-158.2372
580.000000	83.701	-156.9675
600.000000	82.996	-154.3362
615.000000	82.919	-152.3390
630.000000	83.150	-154.3545
650.000000	83.022	-163.4371
670.000000	81.261	-170.2795
690.000000	78.762	-159.4863
710.000000	79.036	-138.5876
730.000000	81.446	-128.0320
750.000000	83.032	-128.7703
775.000000	84.819	-130.2217
800.000000	85.852	-137.3940
825.000000	85.523	-144.3846
850.000000	85.134	-148.2817
875.000000	85.408	-151.2053
900.000000	86.215	-155.3391
925.000000	86.635	-162.6560
950.000000	86.579	-165.6451
975.000000	86.930	-167.0104
1000.000000	86.825	-171.9929
1030.000000	85.688	-176.1250
1060.000000	84.320	-171.1387
1090.000000	84.501	-168.6318
1120.000000	84.238	-172.5876
1150.000000	83.144	-167.6010
1180.000000	83.434	-157.7493
1220.000000	84.702	-158.0339
1250.000000	84.714	-161.4310
1280.000000	84.835	-162.0500
1320.000000	85.497	-163.9690
1360.000000	86.145	-170.4242
1400.000000	85.831	-177.4763
1450.000000	86.158	-177.4292
1500.000000	86.236	171.5541
1550.000000	85.368	166.1742
1600.000000	84.477	158.4089
1650.000000	82.994	156.4331
1700.000000	82.150	153.5648
1750.000000	81.150	150.4351
1800.000000	80.443	146.7793
1850.000000	79.283	143.2074
1900.000000	77.916	143.7838
1950.000000	76.585	145.6801
2000.000000	75.479	149.5459
2060.000000	74.705	148.1843
2120.000000	72.932	149.1024
2180.000000	71.486	153.3546
2240.000000	70.687	156.5747
2300.000000	69.799	156.3027
2360.000000	67.858	162.8921
2430.000000	66.418	177.5007
2500.000000	66.744	-170.1603
2580.000000	67.186	-166.8402
2650.000000	67.491	-163.1244
2720.000000	67.428	-163.6385
2800.000000	66.023	-163.6111
2900.000000	63.827	-154.0834
3000.000000	63.142	-138.7318
3070.000000	62.872	-129.8524
3150.000000	62.324	-119.5256
3250.000000	63.098	-95.3579
3350.000000	67.758	-68.1188
3450.000000	72.789	-60.4202
3550.000000	76.428	-71.3019
3650.000000	78.944	-89.9487
3750.000000	80.794	-113.5421
3870.000000	81.684	-149.8041
4000.000000	80.026	172.9091
4120.000000	77.034	154.8674
4250.000000	74.135	142.5325
4370.000000	71.283	133.9572
4500.000000	67.615	132.4999
4620.000000	64.232	141.3696
4750.000000	61.883	153.0398
4870.000000	61.031	155.9952
5000.000000	60.893	109.3507
5150.000000	60.377	125.6191
5300.000000	59.756	16.3003
5450.000000	59.089	47.0925
5600.000000	57.746	143.3428
5800.000000	56.294	-163.2949
6000.000000	56.489	126.4512
6150.000000	57.268	8.9307
6300.000000	57.928	-30.5078
6500.000000	57.151	-22.1758
6700.000000	56.077	-24.0859
6900.000000	55.106	53.4258
7100.000000	54.544	-177.4922
7300.000000	54.533	14.1406
7500.000000	54.621	59.2070
7750.000000	54.926	-125.4375
8000.000000	55.012	171.2188
8250.000000	55.294	-114.7812
8500.000000	55.507	104.9141
8750.000000	55.258	-160.6250
9000.000000	54.889	-10.7500
9250.000000	55.157	-18.5625
9500.000000	55.737	73.5156
9750.000000	56.794	-56.6875
10000.000000	57.657	-178.7969
10300.000000	57.613	96.4844
10600.000000	57.419	133.2812
10900.000000	57.145	-15.7500
11200.000000	57.189	-57.8438
11500.000000	56.879	-132.2656
11800.000000	56.804	-133.2031
12200.000000	57.286	-25.9375
12500.000000	57.385	-54.3438
12800.000000	57.286	147.5625
13200.000000	57.456	29.0000
13600.000000	57.687	115.0938
14000.000000	57.974	-162.8750
14500.000000	58.199	67.0938
15000.000000	58.623	-56.6250
15500.000000	58.743	-82.2812
16000.000000	58.919	-130.1875
16500.000000	59.479	-152.4062
17000.000000	59.791	112.5938
17500.000000	59.902	161.6250
18000.000000	60.064	77.0000
18500.000000	60.316	-68.3750
19000.000000	60.743	120.9375
19500.000000	61.731	26.5625
20000.000000	62.018	71.3750
20600.000000	60.408	-67.6250
21200.000000	59.200	-177.8750
21800.000000	58.152	-17.8750
22400.000000	56.950	151.0000
23000.000000	56.110	93.5625
23600.000000	56.616	163.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:29:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.105	-101.7432
1.030000	61.786	-103.3737
1.060000	61.462	-104.9914
1.090000	61.132	-106.5915
1.120000	60.805	-108.2356
1.150000	60.491	-110.0743
1.180000	60.186	-112.0565
1.220000	59.779	-114.8139
1.250000	59.465	-116.8865
1.280000	59.135	-118.8931
1.320000	58.661	-121.3573
1.360000	58.131	-123.4436
1.400000	57.530	-125.0032
1.450000	56.652	-125.9849
1.500000	55.561	-125.8461
1.550000	54.176	-125.0550
1.600000	52.604	-123.5866
1.650000	50.961	-121.3792
1.700000	49.364	-118.3707
1.750000	47.930	-114.4994
1.800000	46.775	-109.7033
1.850000	46.003	-103.8100
1.900000	45.524	-95.8759
1.950000	45.269	-86.2871
2.000000	45.201	-75.7785
2.060000	45.311	-62.9884
2.120000	45.569	-51.2015
2.180000	45.909	-41.6874
2.240000	46.359	-35.0784
2.300000	47.086	-30.1506
2.360000	47.984	-26.6141
2.430000	49.083	-23.9711
2.500000	50.052	-22.6131
2.580000	50.758	-22.2741
2.650000	51.036	-24.0013
2.720000	51.119	-27.4371
2.800000	51.060	-32.2506
2.900000	50.908	-37.5429
3.000000	50.776	-40.3053
3.070000	50.630	-41.4445
3.150000	50.415	-42.3290
3.250000	50.096	-43.2794
3.350000	49.726	-44.4404
3.450000	49.251	-45.3470
3.550000	48.759	-46.3447
3.650000	48.355	-47.9198
3.750000	48.094	-50.1704
3.870000	47.895	-53.4723
4.000000	47.762	-58.3294
4.120000	47.679	-64.3137
4.250000	47.657	-72.2150
4.370000	47.684	-80.9516
4.500000	47.770	-92.5523
4.620000	47.900	-104.9967
4.750000	48.047	-118.3694
4.870000	48.188	-129.6411
5.000000	48.346	-141.4673
5.150000	48.407	-155.0680
5.300000	48.351	-168.6837
5.450000	48.106	177.6946
5.600000	47.582	162.1479
5.800000	46.438	142.0910
6.000000	44.056	143.1235
6.150000	41.792	155.9116
6.300000	40.404	178.8298
6.500000	39.635	-133.9541
6.700000	41.317	-101.9922
6.900000	45.104	-86.2412
7.100000	47.409	-90.4742
7.300000	48.734	-107.7982
7.500000	49.403	-119.9863
7.750000	49.326	-133.5923
8.000000	48.307	-145.1037
8.250000	45.957	-177.6915
8.500000	43.257	131.6152
8.750000	41.155	66.1401
9.000000	43.324	14.4375
9.250000	46.291	-19.4553
9.500000	48.165	-33.5746
9.750000	48.972	-42.0698
10.000000	48.932	-47.2501
10.300000	47.952	-49.2509
10.600000	46.254	-40.7784
10.900000	45.208	-23.0031
11.200000	45.976	-4.5209
11.500000	47.594	8.5931
11.800000	49.011	14.5992
12.200000	49.926	16.6583
12.500000	50.081	18.6433
12.800000	50.058	22.5462
13.200000	50.066	29.0884
13.600000	50.239	34.3615
14.000000	50.313	36.3828
14.500000	49.712	34.4697
15.000000	47.816	33.3253
15.500000	44.326	49.2686
16.000000	41.395	86.7806
16.500000	42.491	116.1673
17.000000	43.557	121.6240
17.500000	42.838	120.8624
18.000000	41.382	125.2715
18.500000	40.712	124.8152
19.000000	40.375	109.2993
19.500000	39.442	92.3065
20.000000	41.350	95.6568
20.600000	47.871	111.6435
21.200001	52.629	101.6020
21.799999	55.000	71.7334
22.400000	55.292	42.8963
23.000000	53.727	23.6512
23.600000	50.668	10.0302
24.299999	47.751	-31.3516
25.000000	51.004	-113.4642
25.799999	54.935	162.5720
26.500000	55.399	106.1632
27.200001	53.395	32.5243
28.000000	51.208	-78.0569
29.000000	52.027	177.6235
30.000000	50.158	102.9590
30.700001	47.851	40.5481
31.500000	47.767	-33.6819
32.500000	49.303	-105.7822
33.500000	48.732	-146.9952
34.500000	48.563	-143.5089
35.500000	52.046	-131.0571
36.500000	53.735	-147.7593
37.500000	53.167	-167.3967
38.700001	51.621	172.4969
40.000000	49.013	158.9963
41.200001	48.933	158.3511
42.500000	50.515	155.0151
43.700001	53.693	165.5325
45.000000	56.462	163.6354
46.200001	57.944	156.6250
47.500000	59.116	148.7932
48.700001	59.933	141.0912
50.000000	60.681	134.1052
51.500000	61.710	127.8484
53.000000	62.262	120.1680
54.500000	62.272	115.9137
56.000000	63.064	116.7832
58.000000	65.256	113.1155
60.000000	66.547	108.3992
61.500000	67.632	106.9166
63.000000	68.423	101.4670
65.000000	68.354	89.6951
67.000000	67.686	84.3651
69.000000	67.937	85.3231
71.000000	69.310	90.6622
73.000000	71.260	91.1696
75.000000	72.767	84.8076
77.500000	74.510	73.5441
80.000000	75.893	56.3608
82.500000	75.597	36.4788
85.000000	73.622	27.8878
87.500000	72.270	40.2501
90.000000	74.319	52.3113
92.500000	76.323	49.7743
95.000000	77.512	41.9077
97.500000	78.447	32.5270
100.000000	79.065	21.9521
103.000000	78.903	11.7705
106.000000	78.609	11.5012
109.000000	79.847	13.7618
112.000000	81.473	9.2979
115.000000	82.750	-0.1685
118.000000	83.667	-12.1130
122.000000	84.213	-31.6122
125.000000	83.679	-47.8948
128.000000	81.982	-57.5720
132.000000	79.507	-55.1594
136.000000	78.571	-48.2573
140.000000	79.575	-41.8031
145.000000	80.851	-51.4027
150.000000	79.566	-59.0574
155.000000	78.719	-54.2914
160.000000	79.262	-51.0500
165.000000	79.903	-52.3125
170.000000	80.179	-57.5291
175.000000	79.542	-60.8678
180.000000	78.992	-59.7996
185.000000	78.844	-57.2151
190.000000	79.409	-54.1987
195.000000	80.348	-55.4973
200.000000	80.467	-60.1165
206.000000	80.342	-58.5220
212.000000	81.210	-57.1338
218.000000	82.089	-58.9647
224.000000	82.858	-61.2866
230.000000	83.539	-63.7748
236.000000	84.584	-63.7618
243.000000	86.827	-68.5288
250.000000	87.840	-85.5062
258.000000	87.393	-103.8054
265.000000	86.183	-113.6851
272.000000	85.000	-118.8367
280.000000	83.545	-123.8318
290.000000	81.674	-121.0668
300.000000	80.616	-113.5984
307.000000	80.997	-109.6805
315.000000	81.028	-110.3053
325.000000	81.310	-102.2407
335.000000	82.351	-104.1740
345.000000	82.535	-106.5902
355.000000	83.416	-105.7234
365.000000	84.698	-111.0983
375.000000	84.846	-121.8687
387.000000	84.054	-125.0854
400.000000	84.200	-127.6527
412.000000	83.708	-132.1436
425.000000	83.068	-134.7896
437.000000	82.444	-137.2490
450.000000	81.349	-132.6444
462.000000	81.761	-124.5645
475.000000	82.857	-123.6910
487.000000	83.984	-127.1818
500.000000	84.551	-134.3856
515.000000	84.715	-141.3549
530.000000	84.842	-145.5591
545.000000	85.252	-151.3368
560.000000	84.683	-158.4182
580.000000	83.707	-157.2466
600.000000	83.055	-154.7268
615.000000	82.979	-152.5930
630.000000	83.186	-154.3909
650.000000	83.052	-163.7084
670.000000	81.263	-170.6647
690.000000	78.706	-159.5959
710.000000	79.006	-138.6029
730.000000	81.462	-128.2249
750.000000	82.997	-128.9548
775.000000	84.679	-130.3738
800.000000	85.690	-137.2415
825.000000	85.379	-144.3301
850.000000	85.019	-148.1624
875.000000	85.357	-150.9785
900.000000	86.196	-155.1469
925.000000	86.612	-162.4741
950.000000	86.540	-165.6093
975.000000	86.872	-166.7822
1000.000000	86.740	-171.3994
1030.000000	85.618	-175.2754
1060.000000	84.283	-170.1809
1090.000000	84.496	-167.4648
1120.000000	84.264	-171.2709
1150.000000	83.161	-166.0796
1180.000000	83.443	-156.1575
1220.000000	84.714	-156.3625
1250.000000	84.712	-159.8223
1280.000000	84.835	-160.6141
1320.000000	85.496	-162.6978
1360.000000	86.130	-169.0372
1400.000000	85.816	-176.0004
1450.000000	86.164	-175.9375
1500.000000	86.241	173.2598
1550.000000	85.364	168.1650
1600.000000	84.485	160.7350
1650.000000	82.993	159.0090
1700.000000	82.140	156.1923
1750.000000	81.201	153.0763
1800.000000	80.497	149.5859
1850.000000	79.270	146.2540
1900.000000	77.885	147.1351
1950.000000	76.574	149.2859
2000.000000	75.451	153.1345
2060.000000	74.703	151.5977
2120.000000	72.987	152.6108
2180.000000	71.475	156.9994
2240.000000	70.616	160.2098
2300.000000	69.646	159.7211
2360.000000	67.747	166.4673
2430.000000	66.511	-178.3955
2500.000000	66.764	-165.8628
2580.000000	67.021	-161.7318
2650.000000	67.294	-158.4326
2720.000000	67.440	-158.7394
2800.000000	66.145	-157.1050
2900.000000	63.929	-149.5836
3000.000000	63.279	172.9802
3070.000000	63.217	44.6550
3150.000000	62.874	-144.9871
3250.000000	63.472	-61.5962
3350.000000	67.828	43.7073
3450.000000	72.775	-42.2700
3550.000000	76.486	-64.1455
3650.000000	79.052	-83.5098
3750.000000	80.903	-107.3704
3870.000000	81.745	-143.8103
4000.000000	80.065	178.8828
4120.000000	77.040	160.9851
4250.000000	74.105	148.3684
4370.000000	71.214	139.7280
4500.000000	67.536	138.5039
4620.000000	64.236	147.1018
4750.000000	62.018	153.2405
4870.000000	61.267	131.3867
5000.000000	61.011	-23.7927
5150.000000	60.683	-55.5151
5300.000000	60.194	127.2129
5450.000000	59.236	63.6602
5600.000000	57.854	50.4360
5800.000000	56.573	-148.7500
6000.000000	56.626	-179.4385
6150.000000	57.575	-59.8750
6300.000000	58.261	84.7578
6500.000000	57.131	-12.9805
6700.000000	55.992	-165.4961
6900.000000	54.745	-150.8125
7100.000000	54.250	18.7773
7300.000000	54.259	-20.0000
7500.000000	54.374	-50.7891
7750.000000	54.562	-110.0078
8000.000000	55.011	147.1797
8250.000000	55.121	-61.6953
8500.000000	54.848	157.4844
8750.000000	54.749	-178.7188
9000.000000	55.035	47.5547
9250.000000	55.524	-38.9688
9500.000000	56.024	86.2031
9750.000000	57.146	-72.3125
10000.000000	58.052	2.7344
10300.000000	57.803	41.2031
10600.000000	57.530	68.1719
10900.000000	56.729	-164.3438
