* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
14.000000	52.251	-61.0092
14.500000	53.341	-88.6517
15.000000	54.116	-122.5616
15.500000	54.652	-161.5652
16.000000	54.977	156.8770
16.500000	54.933	116.2808
17.000000	54.263	79.9941
17.500000	52.763	51.9470
18.000000	50.512	35.9803
18.500000	48.172	30.4666
19.000000	46.502	27.9064
19.500000	44.957	28.4985
20.000000	43.818	39.0205
20.600000	45.822	49.2590
21.200001	48.772	26.3921
21.799999	50.664	-28.0466
22.400000	51.733	-94.6138
23.000000	51.756	-166.0811
23.600000	51.640	110.3203
24.299999	54.220	7.4365
25.000000	56.807	-65.4091
25.799999	57.194	-99.9976
26.500000	56.808	-102.4910
27.200001	56.814	-97.9861
28.000000	56.752	-82.0525
29.000000	59.971	-50.4182
30.000000	61.656	-53.0372
30.700001	61.174	-54.1022
31.500000	61.151	-48.4191
32.500000	61.546	-48.0869
33.500000	61.740	-48.7264
34.500000	62.504	-54.3735
35.500000	62.752	-63.2020
36.500000	62.998	-68.8387
37.500000	63.294	-69.1479
38.700001	65.338	-62.3428
40.000000	67.302	-68.8021
41.200001	67.810	-76.2891
42.500000	68.380	-81.3835
43.700001	68.711	-84.5779
45.000000	69.358	-84.7825
46.200001	70.306	-83.7510
47.500000	71.729	-84.0732
48.700001	72.801	-88.2844
50.000000	73.565	-94.5891
51.500000	74.171	-100.2784
53.000000	75.192	-104.5420
54.500000	75.991	-110.1599
56.000000	76.731	-112.3246
58.000000	78.177	-116.1936
60.000000	79.000	-123.8181
61.500000	79.273	-128.8424
63.000000	79.532	-132.1035
65.000000	80.342	-135.1555
67.000000	81.386	-140.7279
69.000000	82.116	-147.6074
71.000000	82.587	-154.1322
73.000000	82.743	-159.5654
75.000000	82.862	-163.6797
77.500000	82.997	-166.4500
80.000000	83.704	-165.9194
82.500000	84.587	-170.4365
85.000000	84.775	-176.8743
87.500000	84.995	178.3241
90.000000	85.622	174.9900
92.500000	86.690	173.5878
95.000000	87.778	170.4629
97.500000	88.487	164.6686
100.000000	89.107	155.4124
103.000000	89.157	140.2153
106.000000	87.694	131.2661
109.000000	85.317	140.8818
112.000000	85.284	153.3300
115.000000	86.956	157.0583
118.000000	88.766	154.9596
122.000000	90.244	143.9321
125.000000	90.535	132.2200
128.000000	90.479	123.4658
132.000000	89.991	117.4253
136.000000	89.169	115.8850
140.000000	89.131	113.9423
145.000000	88.942	108.1725
150.000000	88.770	103.5812
155.000000	88.770	102.6992
160.000000	88.120	102.8196
165.000000	87.931	104.3027
170.000000	88.353	105.7924
175.000000	88.771	104.0062
180.000000	88.735	101.0172
185.000000	88.766	99.0479
190.000000	89.103	96.0591
195.000000	88.853	92.6178
200.000000	87.926	94.1268
206.000000	87.650	100.0330
212.000000	88.084	105.1882
218.000000	89.367	108.8140
224.000000	90.512	106.5583
230.000000	91.243	101.4751
236.000000	91.304	96.1367
243.000000	91.312	96.7106
250.000000	92.967	97.2218
258.000000	94.340	84.1802
265.000000	94.081	70.4890
272.000000	93.053	63.4739
280.000000	91.899	59.0094
290.000000	90.724	59.7710
300.000000	90.565	64.5936
307.000000	90.392	64.0389
315.000000	90.193	65.7708
325.000000	90.494	66.8103
335.000000	90.408	66.3883
345.000000	91.095	69.9270
355.000000	92.404	70.0627
365.000000	92.809	64.0681
375.000000	92.742	59.9574
387.000000	92.674	57.7296
400.000000	93.011	55.8032
412.000000	93.567	46.7329
425.000000	93.077	38.0881
437.000000	92.186	33.8231
450.000000	90.773	33.7487
462.000000	89.830	41.2332
475.000000	90.026	47.9644
487.000000	90.541	50.4133
500.000000	91.279	50.0514
515.000000	91.873	47.0281
530.000000	92.192	46.1335
545.000000	92.601	42.1757
560.000000	92.105	36.9285
580.000000	90.872	42.8513
600.000000	91.782	49.2385
615.000000	92.590	47.1006
630.000000	92.895	44.4482
650.000000	93.338	44.0846
670.000000	93.545	39.3947
690.000000	92.838	39.4894
710.000000	93.330	45.5430
730.000000	94.449	45.4326
750.000000	94.755	44.1832
775.000000	96.162	46.4829
800.000000	97.421	39.0194
825.000000	97.832	29.5835
850.000000	98.420	19.8931
875.000000	98.116	6.1292
900.000000	96.675	2.5438
925.000000	96.048	2.0957
950.000000	95.554	-1.5444
975.000000	94.976	-3.6543
1000.000000	94.617	-3.5059
1030.000000	94.505	-4.6516
1060.000000	94.057	-8.9712
1090.000000	92.841	-9.6282
1120.000000	91.755	-3.9495
1150.000000	91.981	0.7206
1180.000000	92.395	-1.4152
1220.000000	91.721	-5.4519
1250.000000	90.585	-0.8354
1280.000000	90.450	9.6198
1320.000000	91.248	11.4055
1360.000000	90.668	9.1436
1400.000000	90.662	17.6923
1450.000000	92.262	22.1917
1500.000000	93.138	16.2218
1550.000000	92.690	12.7416
1600.000000	93.136	13.8914
1650.000000	93.453	4.3711
1700.000000	92.532	-2.0173
1750.000000	92.043	-3.5596
1800.000000	91.274	-7.5200
1850.000000	90.081	-6.2227
1900.000000	89.551	-3.0524
1950.000000	89.268	-3.3530
2000.000000	88.714	-5.0369
2060.000000	87.848	-5.4510
2120.000000	86.961	-2.0093
2180.000000	86.176	2.6796
2240.000000	85.599	10.6973
2300.000000	86.022	16.2585
2360.000000	86.644	19.6672
2430.000000	87.510	20.4280
2500.000000	87.605	15.3230
2580.000000	87.489	12.0499
2650.000000	87.148	7.2263
2720.000000	86.214	4.8068
2800.000000	85.415	2.7446
2900.000000	84.169	4.3070
3000.000000	83.204	9.9904
3070.000000	82.690	17.9830
3150.000000	82.844	28.9086
3250.000000	84.307	38.5204
3350.000000	86.145	38.7026
3450.000000	87.521	35.3586
3550.000000	88.738	29.6335
3650.000000	89.835	22.5571
3750.000000	90.685	11.6912
3870.000000	91.119	-6.2579
4000.000000	90.210	-26.6168
4120.000000	87.784	-35.1333
4250.000000	85.531	-36.0135
4370.000000	84.017	-37.7444
4500.000000	82.226	-38.9677
4620.000000	80.359	-37.4324
4750.000000	78.714	-29.2761
4870.000000	78.109	-16.5570
5000.000000	78.943	-6.9692
5150.000000	80.131	-5.8961
5300.000000	80.369	-12.8019
5450.000000	79.316	-18.9001
5600.000000	78.191	-22.5214
5800.000000	76.614	-23.0007
6000.000000	75.032	-20.8794
6150.000000	74.141	-17.5079
6300.000000	73.691	-12.8669
6500.000000	73.249	-12.7332
6700.000000	72.088	-14.9968
6900.000000	70.359	-15.0073
7100.000000	68.318	-10.2144
7300.000000	66.753	-1.7478
7500.000000	65.720	5.1764
7750.000000	64.601	11.8333
8000.000000	64.159	-33.4548
8250.000000	63.098	105.0972
8500.000000	61.380	89.2522
8750.000000	60.069	-45.9917
9000.000000	59.642	19.6001
9250.000000	59.423	146.3115
9500.000000	61.425	-135.5234
9750.000000	64.264	39.1045
10000.000000	67.188	-95.0000
10300.000000	69.730	138.0527
10600.000000	71.619	115.3145
10900.000000	72.068	92.5918
11200.000000	69.848	80.8750
11500.000000	68.985	81.4883
11800.000000	70.237	71.7236
12200.000000	71.597	37.8760
12500.000000	72.031	-8.7129
12800.000000	70.957	-113.0273
13200.000000	67.381	-73.3340
13600.000000	63.235	105.5254
14000.000000	61.314	27.9395
14500.000000	59.972	-133.0781
15000.000000	59.467	-85.9336
15500.000000	59.367	87.2031
16000.000000	59.281	23.3438
16500.000000	59.477	-48.2812
17000.000000	60.011	-175.1719
17500.000000	60.082	-156.5312
18000.000000	60.337	156.5312
18500.000000	60.310	-3.9844
19000.000000	60.290	158.7812
19500.000000	60.741	-5.9062
20000.000000	61.505	114.8438
20600.000000	60.955	-105.2812
21200.000000	59.364	-66.5312
21800.000000	58.233	137.7500
22400.000000	56.945	102.7188
23000.000000	55.952	51.1250
23600.000000	56.957	111.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:04:29 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.973	-121.0710
1.030000	61.709	-123.9451
1.060000	61.440	-126.6732
1.090000	61.168	-129.2128
1.120000	60.896	-131.5111
1.150000	60.629	-133.5461
1.180000	60.364	-135.3731
1.220000	60.009	-137.5862
1.250000	59.735	-139.1546
1.280000	59.451	-140.7094
1.320000	59.050	-142.8621
1.360000	58.617	-145.2326
1.400000	58.141	-147.9594
1.450000	57.476	-152.0793
1.500000	56.710	-156.9951
1.550000	55.839	-162.1993
1.600000	54.888	-167.7748
1.650000	53.885	-173.8463
1.700000	52.858	179.4612
1.750000	51.834	172.0231
1.800000	50.841	163.7145
1.850000	49.887	154.3550
1.900000	48.828	143.4391
1.950000	47.691	131.2522
2.000000	46.557	118.2676
2.060000	45.315	102.2997
2.120000	44.334	86.6826
2.180000	43.755	72.2343
2.240000	43.724	59.1707
2.300000	44.237	46.3765
2.360000	45.109	34.0479
2.430000	46.324	20.6358
2.500000	47.464	8.7040
2.580000	48.301	-2.5364
2.650000	48.705	-10.0292
2.720000	48.964	-15.7271
2.800000	49.135	-20.6485
2.900000	49.253	-25.4496
3.000000	49.314	-29.4292
3.070000	49.268	-31.2267
3.150000	49.165	-32.4482
3.250000	49.028	-33.0724
3.350000	48.924	-32.9174
3.450000	48.764	-31.4960
3.550000	48.652	-29.3870
3.650000	48.724	-27.3282
3.750000	49.083	-25.3900
3.870000	49.786	-22.8091
4.000000	50.635	-20.9299
4.120000	51.367	-20.9530
4.250000	52.196	-22.3941
4.370000	52.874	-24.4625
4.500000	53.427	-27.3240
4.620000	53.818	-30.6740
4.750000	54.120	-34.3442
4.870000	54.272	-37.5126
5.000000	54.309	-40.9131
5.150000	54.279	-44.4118
5.300000	54.160	-47.3826
5.450000	54.002	-49.8746
5.600000	53.883	-51.7990
5.800000	53.751	-53.5840
6.000000	53.688	-54.8406
6.150000	53.673	-55.4713
6.300000	53.646	-56.1201
6.500000	53.602	-56.9546
6.700000	53.455	-57.8104
6.900000	53.202	-58.6162
7.100000	52.809	-58.7662
7.300000	52.326	-58.1453
7.500000	51.839	-56.0983
7.750000	51.414	-52.3088
8.000000	51.394	-47.6362
8.250000	51.750	-44.3613
8.500000	52.217	-43.1020
8.750000	52.562	-44.3617
9.000000	52.537	-47.1758
9.250000	52.097	-49.5451
9.500000	51.228	-49.9016
9.750000	50.025	-45.4016
10.000000	49.110	-37.1467
10.300000	48.883	-24.7216
10.600000	49.975	-15.5472
10.900000	51.110	-13.9438
11.200000	51.668	-18.5046
11.500000	51.413	-24.7269
11.800000	50.304	-26.6313
12.200000	48.268	-13.7905
12.500000	48.187	4.5946
12.800000	50.620	21.0260
13.200000	53.857	25.9406
13.600000	55.833	13.6556
14.000000	56.534	-6.3026
14.500000	55.692	-37.8706
15.000000	52.853	-54.8364
15.500000	50.147	-9.7985
16.000000	52.608	52.2550
16.500000	55.462	56.9429
17.000000	56.372	30.8484
17.500000	55.598	9.8297
18.000000	53.433	1.4043
18.500000	50.631	7.0668
19.000000	49.263	17.1348
19.500000	49.664	17.7506
20.000000	50.084	4.9857
20.600000	49.822	-24.3152
21.200001	48.972	-66.0593
21.799999	47.692	-120.4330
22.400000	46.548	169.5837
23.000000	47.733	89.4819
23.600000	50.241	20.2767
24.299999	51.438	-30.2330
25.000000	50.905	-38.2640
25.799999	53.979	-5.9724
26.500000	57.590	-1.4148
27.200001	58.757	-35.1155
28.000000	57.739	-114.8676
29.000000	59.795	105.2053
30.000000	62.513	11.8501
30.700001	62.119	-22.5112
31.500000	60.348	-37.8595
32.500000	60.190	-42.6736
33.500000	60.959	-55.4192
34.500000	61.343	-61.4941
35.500000	62.351	-62.8961
36.500000	63.342	-61.8467
37.500000	65.116	-59.1746
38.700001	66.487	-65.8536
40.000000	66.653	-69.9324
41.200001	67.629	-70.0061
42.500000	68.781	-75.1357
43.700001	69.546	-80.2704
45.000000	70.373	-84.9086
46.200001	70.976	-88.6724
47.500000	71.695	-91.5082
48.700001	72.267	-95.3400
50.000000	72.689	-98.0448
51.500000	73.914	-99.3999
53.000000	75.258	-105.8076
54.500000	76.016	-113.3804
56.000000	76.495	-117.3362
58.000000	77.494	-120.0746
60.000000	78.211	-123.7642
61.500000	78.829	-126.2177
63.000000	79.485	-129.8219
65.000000	80.328	-135.0710
67.000000	81.286	-140.3751
69.000000	82.041	-147.1677
71.000000	82.533	-153.8998
73.000000	82.778	-160.0659
75.000000	82.902	-164.9581
77.500000	83.005	-167.3927
80.000000	83.796	-166.5620
82.500000	84.706	-171.5103
85.000000	84.828	-177.8466
87.500000	85.002	177.9064
90.000000	85.532	174.7985
92.500000	86.609	173.3572
95.000000	87.746	169.1123
97.500000	88.441	162.5255
100.000000	89.049	153.7096
103.000000	89.167	139.3995
106.000000	87.794	130.7030
109.000000	85.437	140.2976
112.000000	85.311	152.5645
115.000000	87.003	155.7286
118.000000	88.888	153.1230
122.000000	90.316	142.1190
125.000000	90.549	130.5543
128.000000	90.485	121.7300
132.000000	90.012	115.6425
136.000000	89.171	114.1256
140.000000	89.111	112.1616
145.000000	88.975	106.6991
150.000000	88.831	102.2119
155.000000	88.787	100.9768
160.000000	88.149	101.1632
165.000000	87.953	102.5872
170.000000	88.346	104.1403
175.000000	88.747	102.2738
180.000000	88.712	99.1632
185.000000	88.761	97.2014
190.000000	89.129	94.1777
195.000000	88.899	90.7185
200.000000	87.960	92.2794
206.000000	87.662	98.2476
212.000000	88.077	103.3922
218.000000	89.343	107.3467
224.000000	90.506	105.4290
230.000000	91.265	100.3611
236.000000	91.329	94.9883
243.000000	91.328	95.4526
250.000000	92.990	95.7263
258.000000	94.376	82.3906
265.000000	94.096	68.5979
272.000000	93.035	61.6302
280.000000	91.859	57.3191
290.000000	90.688	58.3800
300.000000	90.555	63.2397
307.000000	90.401	62.7039
315.000000	90.228	64.3215
325.000000	90.529	64.8816
335.000000	90.447	64.3718
345.000000	91.119	68.0453
355.000000	92.421	68.3196
365.000000	92.815	62.2180
375.000000	92.733	58.0436
387.000000	92.690	55.6804
400.000000	92.993	53.6309
412.000000	93.546	44.8973
425.000000	93.126	35.9761
437.000000	92.197	31.3928
450.000000	90.759	31.4746
462.000000	89.815	38.8618
475.000000	90.007	45.6377
487.000000	90.530	47.9091
500.000000	91.261	47.3911
515.000000	91.853	44.4929
530.000000	92.198	43.7021
545.000000	92.630	39.6002
560.000000	92.129	34.2352
580.000000	90.910	40.0099
600.000000	91.795	45.9587
615.000000	92.542	43.7505
630.000000	92.819	41.4253
650.000000	93.319	41.2476
670.000000	93.530	36.4655
690.000000	92.849	36.4348
710.000000	93.356	42.0668
730.000000	94.482	41.7430
750.000000	94.739	40.2778
775.000000	96.095	43.1018
800.000000	97.444	35.9734
825.000000	97.893	26.0399
850.000000	98.428	16.0690
875.000000	98.087	2.4285
900.000000	96.651	-0.9639
925.000000	96.060	-1.4105
950.000000	95.566	-5.3232
975.000000	94.964	-7.4099
1000.000000	94.615	-7.1541
1030.000000	94.513	-8.3928
1060.000000	94.066	-12.8430
1090.000000	92.831	-13.6843
1120.000000	91.737	-7.9008
1150.000000	92.003	-3.3646
1180.000000	92.416	-5.9100
1220.000000	91.683	-9.9340
1250.000000	90.557	-5.1001
1280.000000	90.464	5.3871
1320.000000	91.279	6.9706
1360.000000	90.647	4.6901
1400.000000	90.673	13.5923
1450.000000	92.273	17.7305
1500.000000	93.101	11.7318
1550.000000	92.683	8.4690
1600.000000	93.153	9.6128
1650.000000	93.446	0.1543
1700.000000	92.524	-6.0420
1750.000000	92.046	-7.6040
1800.000000	91.264	-11.5922
1850.000000	90.086	-10.2310
1900.000000	89.563	-7.2524
1950.000000	89.259	-7.6775
2000.000000	88.726	-9.3309
2060.000000	87.855	-9.6312
2120.000000	86.957	-6.0261
2180.000000	86.203	-1.5574
2240.000000	85.619	6.3632
2300.000000	86.038	11.9565
2360.000000	86.646	15.3369
2430.000000	87.505	16.2944
2500.000000	87.612	11.1890
2580.000000	87.485	7.8595
2650.000000	87.151	3.0271
2720.000000	86.209	0.5574
2800.000000	85.418	-1.5543
2900.000000	84.183	-0.2579
3000.000000	83.216	4.9611
3070.000000	82.707	12.8660
3150.000000	82.853	23.7308
3250.000000	84.319	33.3330
3350.000000	86.162	33.7720
3450.000000	87.530	30.5249
3550.000000	88.730	24.8871
3650.000000	89.829	17.8656
3750.000000	90.681	7.2312
3870.000000	91.124	-10.3638
4000.000000	90.209	-30.4550
4120.000000	87.766	-38.9226
4250.000000	85.509	-39.7869
4370.000000	83.994	-41.4266
4500.000000	82.213	-42.3595
4620.000000	80.345	-40.5149
4750.000000	78.684	-32.0117
4870.000000	78.052	-19.0150
5000.000000	78.900	-9.0623
5150.000000	80.114	-7.5778
5300.000000	80.341	-13.9036
5450.000000	79.331	-18.9857
5600.000000	78.207	-21.9587
5800.000000	76.636	-21.7004
6000.000000	75.074	-19.0304
6150.000000	74.191	-15.3484
6300.000000	73.667	-10.6729
6500.000000	73.149	-10.2531
6700.000000	72.058	-11.4669
6900.000000	70.433	-10.5728
7100.000000	68.410	-5.0884
7300.000000	66.923	3.6189
7500.000000	65.736	10.8900
7750.000000	64.483	15.0164
8000.000000	63.967	-74.9292
8250.000000	62.966	49.6975
8500.000000	61.272	-78.9346
8750.000000	60.111	-177.7939
9000.000000	59.427	79.1221
9250.000000	59.253	-6.7646
9500.000000	61.461	175.1738
9750.000000	64.617	15.4277
10000.000000	67.584	129.7207
10300.000000	69.971	-138.7695
10600.000000	71.726	139.3633
10900.000000	72.140	109.8613
11200.000000	69.918	98.1953
11500.000000	69.013	99.8535
11800.000000	70.245	91.2617
12200.000000	71.586	57.8555
12500.000000	71.974	11.3242
12800.000000	70.910	-97.7891
13200.000000	67.366	-1.4297
13600.000000	63.307	155.4746
14000.000000	61.171	105.7734
14500.000000	60.045	7.2578
15000.000000	59.653	-134.6914
15500.000000	59.390	-170.0078
16000.000000	59.453	-174.8359
16500.000000	59.913	-64.6094
17000.000000	60.049	-52.7344
17500.000000	59.874	66.1719
18000.000000	60.047	-61.1562
18500.000000	60.318	-163.0000
19000.000000	60.588	177.6250
19500.000000	60.940	52.4688
20000.000000	61.540	64.9062
20600.000000	61.160	-92.8750
21200.000000	59.460	69.2500
21800.000000	58.000	139.3125
22400.000000	56.801	-53.7812
23000.000000	55.861	179.8750
23600.000000	56.272	-166.8750

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of S1.090.W. 1, S1.090.W. 2, S1.090.W. 3, S1.090.W. 4, S1.090.W. 5, S1.090.W. 6, S1.090.W. 7, S1.090.W. 8, S1.090.W. 9, S1.090.W. 10, S1.090.W. 11, S1.090.W. 12, S1.090.W. 13, S1.090.W. 14, S1.090.W. 15, S1.090.W. 16, S1.090.W. 17, S1.090.W. 18, S1.090.W. 19, S1.090.W. 20
* Dated: Oct 21, 2023 9:04:49 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of S1.090.W. 1, S1.090.W. 2, S1.090.W. 3, S1.090.W. 4, S1.090.W. 5, S1.090.W. 6, S1.090.W. 7, S1.090.W. 8, S1.090.W. 9, S1.090.W. 10, S1.090.W. 11, S1.090.W. 12, S1.090.W. 13, S1.090.W. 14, S1.090.W. 15, S1.090.W. 16, S1.090.W. 17, S1.090.W. 18, S1.090.W. 19, S1.090.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	50.905
2.300000	51.165
2.360000	51.425
2.430000	51.728
2.500000	52.031
2.580000	52.362
2.650000	52.601
2.720000	52.827
2.800000	53.036
2.900000	53.166
3.000000	53.072
3.070000	52.870
3.150000	52.570
3.250000	52.198
3.350000	51.927
3.450000	51.683
3.550000	51.477
3.650000	51.342
3.750000	51.313
3.870000	51.390
4.000000	51.495
4.120000	51.548
4.250000	51.603
4.370000	51.606
4.500000	51.525
4.620000	51.390
4.750000	51.201
4.870000	50.972
5.000000	50.678
5.150000	50.410
5.300000	50.252
5.450000	50.170
5.600000	50.177
5.800000	50.292
6.000000	50.338
6.150000	50.333
6.300000	50.259
6.500000	50.060
6.700000	49.796
6.900000	49.479
7.100000	49.199
7.300000	48.976
7.500000	48.887
7.750000	48.972
8.000000	49.306
8.250000	49.833
8.500000	50.473
8.750000	51.151
9.000000	51.758
9.250000	52.258
9.500000	52.623
9.750000	52.851
10.000000	52.967
10.300000	52.993
10.600000	52.961
10.900000	52.968
11.200000	53.116
11.500000	53.448
11.800000	53.928
12.200000	54.585
12.500000	54.891
12.800000	54.918
13.200000	54.480
13.600000	53.689
14.000000	53.020
14.500000	52.879
15.000000	52.980
15.500000	52.840
16.000000	52.971
16.500000	53.612
17.000000	53.994
17.500000	53.536
18.000000	52.464
18.500000	51.620
19.000000	51.433
19.500000	51.321
20.000000	50.983
20.600000	50.698
21.200001	50.764
