* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
4.750000	42.180	-92.4209
4.870000	42.126	-92.4140
5.000000	42.273	-93.5264
5.150000	42.464	-96.3407
5.300000	42.628	-101.2259
5.450000	42.809	-107.1913
5.600000	42.997	-113.2341
5.800000	43.256	-121.6507
6.000000	43.452	-128.7643
6.150000	43.565	-133.2743
6.300000	43.655	-136.6158
6.500000	43.738	-139.3521
6.700000	43.867	-140.0661
6.900000	44.063	-138.8981
7.100000	44.487	-136.9482
7.300000	45.103	-134.6201
7.500000	45.900	-133.3051
7.750000	46.928	-133.3400
8.000000	47.786	-135.8884
8.250000	48.203	-140.8250
8.500000	48.055	-145.5116
8.750000	47.240	-147.4548
9.000000	45.701	-139.7586
9.250000	45.101	-124.5391
9.500000	46.365	-104.1832
9.750000	49.203	-89.7784
10.000000	51.987	-84.4595
10.300000	54.365	-90.6576
10.600000	55.768	-104.8020
10.900000	56.345	-121.4469
11.200000	56.130	-139.0470
11.500000	55.097	-158.4786
11.800000	53.162	175.8679
12.200000	49.085	120.5229
12.500000	45.900	62.9708
12.800000	45.005	3.1222
13.200000	45.981	-53.1578
13.600000	45.489	-69.4359
14.000000	45.584	-49.9123
14.500000	50.506	-17.9727
15.000000	54.446	-22.4156
15.500000	56.102	-49.2148
16.000000	55.976	-75.5291
16.500000	54.485	-93.2460
17.000000	52.508	-99.7369
17.500000	51.626	-102.9556
18.000000	51.522	-115.3765
18.500000	50.527	-144.5421
19.000000	48.033	156.8424
19.500000	46.532	66.9468
20.000000	48.652	-22.6008
20.600000	50.580	-91.8738
21.200001	50.043	-117.5094
21.799999	51.127	-96.5130
22.400000	55.874	-75.8940
23.000000	59.414	-95.9509
23.600000	60.885	-134.6031
24.299999	60.135	-176.7941
25.000000	57.042	172.6448
25.799999	54.777	-155.6028
26.500000	55.420	-164.1807
27.200001	54.411	135.0764
28.000000	52.625	45.6561
29.000000	53.193	-15.1017
30.000000	55.099	-24.1595
30.700001	55.316	-32.0699
31.500000	53.150	-29.4587
32.500000	47.630	22.3267
33.500000	47.834	90.5029
34.500000	51.813	128.2688
35.500000	53.872	139.0852
36.500000	54.793	144.4912
37.500000	54.747	145.0978
38.700001	52.681	145.8887
40.000000	48.953	164.7319
41.200001	49.472	177.0813
42.500000	53.358	173.5017
43.700001	55.974	156.7512
45.000000	57.566	141.0753
46.200001	57.877	133.7788
47.500000	58.531	137.3220
48.700001	60.377	140.3838
50.000000	62.720	137.8298
51.500000	64.390	126.8723
53.000000	64.769	116.7700
54.500000	64.566	114.0938
56.000000	65.172	114.9707
58.000000	67.127	110.0747
60.000000	67.794	99.6794
61.500000	68.412	99.5614
63.000000	69.541	97.8179
65.000000	70.084	89.5674
67.000000	70.005	86.1582
69.000000	70.709	84.4994
71.000000	71.682	84.2356
73.000000	73.077	85.3085
75.000000	74.300	83.8236
77.500000	75.914	77.5039
80.000000	77.405	64.3306
82.500000	78.017	44.8921
85.000000	76.062	34.3716
87.500000	73.986	47.7108
90.000000	75.557	59.2057
92.500000	77.961	61.0294
95.000000	79.900	58.2380
97.500000	81.189	52.3191
100.000000	82.227	44.2814
103.000000	82.778	31.9438
106.000000	82.126	24.2894
109.000000	81.739	31.3245
112.000000	83.847	39.7294
115.000000	86.355	33.8834
118.000000	88.032	18.8715
122.000000	88.912	-3.7734
125.000000	88.296	-21.7820
128.000000	86.512	-34.5436
132.000000	84.100	-35.1926
136.000000	83.006	-33.0970
140.000000	83.548	-29.0548
145.000000	83.990	-35.4666
150.000000	82.405	-41.0835
155.000000	82.032	-37.9856
160.000000	82.089	-35.7762
165.000000	82.440	-35.0696
170.000000	82.970	-36.4203
175.000000	82.718	-37.5779
180.000000	82.106	-37.6213
185.000000	81.613	-35.7412
190.000000	82.525	-33.4078
195.000000	83.932	-34.2212
200.000000	83.642	-36.4534
206.000000	82.461	-31.7297
212.000000	82.995	-23.3324
218.000000	84.322	-19.9646
224.000000	85.425	-20.6323
230.000000	86.145	-21.3683
236.000000	87.567	-17.7494
243.000000	90.356	-19.4852
250.000000	91.984	-36.3730
258.000000	91.868	-58.8706
265.000000	90.673	-71.8782
272.000000	89.323	-81.2667
280.000000	87.152	-84.8098
290.000000	84.816	-74.0194
300.000000	84.674	-62.4103
307.000000	85.115	-59.1028
315.000000	84.942	-57.1068
325.000000	85.274	-54.4971
335.000000	84.952	-52.7755
345.000000	85.532	-50.2249
355.000000	86.766	-48.9333
365.000000	87.436	-47.1055
375.000000	88.217	-47.7250
387.000000	89.598	-52.0448
400.000000	89.561	-64.0205
412.000000	88.548	-68.0227
425.000000	88.128	-69.2673
437.000000	87.457	-73.3137
450.000000	85.896	-70.8733
462.000000	84.660	-57.9209
475.000000	85.412	-43.8154
487.000000	87.175	-36.5374
500.000000	88.957	-33.8003
515.000000	90.786	-36.9491
530.000000	92.459	-46.0298
545.000000	93.168	-62.9784
560.000000	91.933	-79.7904
580.000000	88.499	-80.9949
600.000000	86.513	-66.4832
615.000000	86.604	-55.2654
630.000000	87.378	-49.8021
650.000000	87.844	-49.4633
670.000000	87.698	-50.1440
690.000000	87.046	-48.3472
710.000000	86.183	-39.6498
730.000000	86.401	-23.9517
750.000000	88.513	-10.8110
775.000000	91.323	-9.6467
800.000000	92.142	-20.6210
825.000000	91.478	-28.9351
850.000000	91.060	-20.5931
875.000000	91.974	-15.8158
900.000000	93.071	-15.5828
925.000000	93.989	-20.3536
950.000000	93.889	-27.9835
975.000000	92.947	-28.6879
1000.000000	92.585	-29.0144
1030.000000	92.057	-30.7646
1060.000000	90.958	-28.4779
1090.000000	90.148	-22.0271
1120.000000	89.467	-15.9076
1150.000000	89.071	-5.6937
1180.000000	89.452	5.1249
1220.000000	90.892	14.8767
1250.000000	91.575	14.8917
1280.000000	91.673	15.5520
1320.000000	91.682	18.1531
1360.000000	91.709	19.6810
1400.000000	92.559	16.6741
1450.000000	92.302	19.4944
1500.000000	92.750	20.2864
1550.000000	91.623	17.2980
1600.000000	90.603	24.4786
1650.000000	89.629	26.0364
1700.000000	88.641	34.2762
1750.000000	88.685	38.5593
1800.000000	88.162	40.4194
1850.000000	87.446	42.6854
1900.000000	86.381	44.2483
1950.000000	84.937	50.6638
2000.000000	83.900	57.8436
2060.000000	82.595	65.6943
2120.000000	81.480	73.9180
2180.000000	80.363	84.8850
2240.000000	79.394	96.2068
2300.000000	78.265	106.7856
2360.000000	77.176	115.2577
2430.000000	75.736	128.8804
2500.000000	74.429	147.2637
2580.000000	73.980	171.8082
2650.000000	74.067	-172.2594
2720.000000	74.319	-160.6968
2800.000000	74.127	-150.0967
2900.000000	73.115	-133.9956
3000.000000	71.934	-111.2950
3070.000000	71.469	-92.1113
3150.000000	71.191	-69.0134
3250.000000	71.898	-32.2150
3350.000000	75.890	1.7397
3450.000000	80.641	22.7422
3550.000000	85.148	29.7773
3650.000000	88.592	23.9741
3750.000000	90.744	9.8337
3870.000000	91.643	-13.8237
4000.000000	90.118	-38.9704
4120.000000	86.823	-45.8130
4250.000000	82.948	-41.5586
4370.000000	79.740	-32.1195
4500.000000	76.290	-16.3459
4620.000000	73.502	2.9149
4750.000000	71.356	28.3367
4870.000000	70.943	51.3301
5000.000000	71.362	64.1780
5150.000000	70.238	69.5265
5300.000000	67.657	87.7197
5450.000000	66.422	106.5969
5600.000000	65.152	118.0511
5800.000000	63.426	134.4292
6000.000000	63.043	151.4802
6150.000000	63.887	156.6776
6300.000000	64.645	147.6667
6500.000000	63.741	87.0341
6700.000000	61.618	108.9374
6900.000000	59.413	58.5015
7100.000000	56.942	169.5801
7300.000000	55.224	130.1240
7500.000000	55.007	102.8125
7750.000000	55.754	-172.5586
8000.000000	57.391	50.5391
8250.000000	58.710	-22.6094
8500.000000	57.506	-26.4336
8750.000000	55.850	41.6133
9000.000000	55.338	103.9414
9250.000000	55.409	2.3984
9500.000000	56.212	38.6250
9750.000000	58.227	76.0000
10000.000000	60.638	-107.5156
10300.000000	62.772	94.7109
10600.000000	63.130	-30.8984
10900.000000	60.730	133.6406
11200.000000	58.197	4.8438
11500.000000	57.370	37.5469
11800.000000	57.511	32.2812
12200.000000	57.837	-44.0156
12500.000000	57.852	129.8750
12800.000000	57.779	48.4219
13200.000000	57.844	23.8438
13600.000000	57.831	-127.7656
14000.000000	58.000	-50.1250
14500.000000	58.210	165.3438
15000.000000	58.341	3.5625
15500.000000	58.722	164.8125
16000.000000	59.019	150.0312
16500.000000	59.357	-104.8438
17000.000000	60.014	177.1250
17500.000000	60.199	66.1875
18000.000000	60.358	111.3125
18500.000000	60.420	-59.8125
19000.000000	60.515	-153.2500
19500.000000	60.597	-77.2500
20000.000000	61.058	-46.0000
20600.000000	61.464	-153.8125
21200.000000	59.981	114.9375
21800.000000	58.371	-131.0625
22400.000000	57.101	139.9375
23000.000000	56.029	-165.1250
23600.000000	56.249	161.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:43:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.640	-101.7540
1.030000	61.297	-103.5046
1.060000	60.954	-105.1690
1.090000	60.612	-106.7258
1.120000	60.272	-108.2315
1.150000	59.923	-109.8641
1.180000	59.566	-111.5808
1.220000	59.081	-113.9033
1.250000	58.711	-115.5977
1.280000	58.336	-117.1889
1.320000	57.833	-119.0533
1.360000	57.326	-120.5015
1.400000	56.820	-121.4006
1.450000	56.192	-121.5496
1.500000	55.564	-120.5075
1.550000	54.919	-118.5589
1.600000	54.265	-115.7913
1.650000	53.612	-112.2731
1.700000	52.970	-108.0728
1.750000	52.348	-103.2585
1.800000	51.758	-97.8988
1.850000	51.201	-91.9479
1.900000	50.622	-84.4762
1.950000	50.031	-75.7534
2.000000	49.462	-66.3908
2.060000	48.850	-55.1720
2.120000	48.369	-44.9687
2.180000	48.073	-36.8373
2.240000	48.033	-31.3404
2.300000	48.268	-27.5225
2.360000	48.682	-25.0689
2.430000	49.250	-23.5942
2.500000	49.757	-23.2328
2.580000	50.059	-23.7401
2.650000	50.166	-26.1108
2.720000	50.195	-30.0815
2.800000	50.104	-35.1841
2.900000	49.752	-40.0323
3.000000	49.041	-41.4195
3.070000	48.307	-41.3282
3.150000	47.340	-40.1552
3.250000	46.109	-36.9095
3.350000	44.966	-31.2377
3.450000	43.673	-22.5465
3.550000	42.510	-12.4217
3.650000	41.837	-2.6866
3.750000	41.937	6.3424
3.870000	42.794	17.3166
4.000000	43.907	27.0853
4.120000	44.674	32.3061
4.250000	45.496	34.7728
4.370000	46.126	35.8101
4.500000	46.546	35.9137
4.620000	46.755	35.6551
4.750000	46.925	35.4749
4.870000	47.066	35.7284
5.000000	47.173	36.1979
5.150000	47.355	35.9027
5.300000	47.652	34.5997
5.450000	47.979	32.2084
5.600000	48.284	28.2286
5.800000	48.657	20.8427
6.000000	48.823	12.0810
6.150000	48.815	4.6067
6.300000	48.651	-3.3151
6.500000	48.200	-14.6437
6.700000	47.390	-27.5121
6.900000	46.195	-41.1267
7.100000	44.342	-48.7845
7.300000	41.974	-49.3630
7.500000	38.840	-35.4840
7.750000	36.880	-9.3373
8.000000	39.953	18.3445
8.250000	42.663	28.9507
8.500000	44.541	23.1794
8.750000	45.102	2.0730
9.000000	44.629	-17.9757
9.250000	43.060	-19.0838
9.500000	40.672	8.6645
9.750000	39.820	58.1879
10.000000	41.039	98.3677
10.300000	44.439	115.4757
10.600000	46.311	96.4214
10.900000	46.809	72.8678
11.200000	46.004	59.0673
11.500000	43.980	61.9985
11.800000	42.089	81.3055
12.200000	43.244	115.8713
12.500000	46.019	128.1389
12.800000	47.768	122.6058
13.200000	48.561	102.2860
13.600000	47.881	76.4606
14.000000	45.965	43.3912
14.500000	42.845	-10.9927
15.000000	42.398	-66.3911
15.500000	44.475	-106.0812
16.000000	46.254	-132.1643
16.500000	47.083	-154.4550
17.000000	46.911	-174.8687
17.500000	45.963	171.6403
18.000000	45.534	168.2285
18.500000	47.021	168.2603
19.000000	49.177	161.4666
19.500000	50.613	145.8802
20.000000	51.184	124.5173
20.600000	51.526	91.2341
21.200001	53.524	46.7806
21.799999	57.396	-3.7718
22.400000	60.852	-51.0110
23.000000	62.895	-92.4609
23.600000	63.319	-131.9099
24.299999	61.632	171.7831
25.000000	57.817	79.1495
25.799999	55.355	-51.5712
26.500000	56.008	-142.6331
27.200001	55.757	133.7742
28.000000	55.834	32.7935
29.000000	57.050	-83.6722
30.000000	57.746	-176.5532
30.700001	57.169	142.0702
31.500000	55.525	122.6880
32.500000	54.262	112.6509
33.500000	52.723	65.4584
34.500000	50.150	-36.1414
35.500000	51.078	-127.7511
36.500000	51.485	-168.9121
37.500000	50.412	-177.2808
38.700001	51.217	-174.2441
40.000000	53.145	176.4258
41.200001	54.779	165.7039
42.500000	55.670	151.9768
43.700001	55.727	145.9771
45.000000	56.599	145.8604
46.200001	57.761	146.4274
47.500000	59.945	151.4161
48.700001	62.136	150.1740
50.000000	63.668	142.5437
51.500000	64.881	131.4207
53.000000	65.518	118.8833
54.500000	65.828	109.0717
56.000000	66.327	103.9648
58.000000	66.901	102.1219
60.000000	67.998	108.2419
61.500000	69.116	107.3435
63.000000	69.799	102.3275
65.000000	70.414	91.8186
67.000000	70.276	85.0238
69.000000	70.715	84.4067
71.000000	71.474	84.6812
73.000000	72.892	86.1495
75.000000	74.756	84.4573
77.500000	76.596	75.6621
80.000000	77.825	63.0488
82.500000	78.155	43.3965
85.000000	76.089	33.9175
87.500000	74.200	48.2163
90.000000	75.621	62.9603
92.500000	77.830	65.5361
95.000000	79.713	60.8350
97.500000	81.109	53.6409
100.000000	82.118	45.8142
103.000000	82.671	34.7130
106.000000	82.138	26.6501
109.000000	81.881	31.5410
112.000000	84.093	37.0450
115.000000	86.444	29.2140
118.000000	87.995	15.9949
122.000000	88.888	-5.5857
125.000000	88.301	-24.8767
128.000000	86.468	-36.0853
132.000000	84.310	-36.8015
136.000000	83.219	-33.5737
140.000000	83.460	-28.4531
145.000000	83.874	-34.8068
150.000000	82.836	-40.9041
155.000000	81.841	-36.6313
160.000000	81.941	-32.1494
165.000000	82.687	-31.8641
170.000000	83.231	-34.8273
175.000000	82.883	-36.9908
180.000000	82.062	-39.1340
185.000000	81.541	-38.1644
190.000000	82.440	-34.6194
195.000000	83.803	-34.1683
200.000000	83.455	-37.3938
206.000000	82.419	-33.3651
212.000000	82.936	-25.0284
218.000000	84.392	-21.0101
224.000000	85.512	-23.1418
230.000000	85.987	-23.8522
236.000000	87.284	-18.9990
243.000000	90.023	-20.3723
250.000000	91.524	-37.6814
258.000000	91.405	-61.2954
265.000000	90.554	-74.5254
272.000000	89.519	-82.6912
280.000000	87.303	-86.7139
290.000000	84.924	-75.9951
300.000000	84.290	-65.4420
307.000000	84.629	-60.4844
315.000000	84.972	-56.9155
325.000000	85.973	-56.8525
335.000000	85.847	-56.4506
345.000000	85.976	-52.8920
355.000000	86.612	-51.1426
365.000000	87.378	-50.6472
375.000000	88.280	-49.0852
387.000000	89.603	-53.4658
400.000000	89.712	-65.7224
412.000000	88.640	-70.6089
425.000000	88.099	-71.9512
437.000000	87.366	-75.4629
450.000000	85.736	-72.6689
462.000000	84.755	-59.7466
475.000000	85.416	-44.8561
487.000000	86.924	-36.6066
500.000000	88.680	-35.0375
515.000000	90.712	-39.7837
530.000000	92.374	-47.4688
545.000000	93.231	-62.7360
560.000000	92.233	-79.3130
580.000000	88.673	-78.9939
600.000000	86.439	-65.2087
615.000000	86.436	-54.3008
630.000000	87.323	-49.4169
650.000000	87.957	-49.4373
670.000000	87.912	-50.3899
690.000000	87.136	-48.3745
710.000000	86.203	-40.0896
730.000000	86.438	-24.6760
750.000000	88.528	-11.6256
775.000000	91.571	-10.2075
800.000000	92.408	-21.5735
825.000000	91.530	-27.9628
850.000000	90.959	-20.0352
875.000000	91.835	-16.8800
900.000000	92.962	-16.5923
925.000000	93.941	-21.3167
950.000000	93.844	-28.8656
975.000000	92.757	-29.0906
1000.000000	92.328	-27.6655
1030.000000	91.815	-29.8855
1060.000000	90.877	-27.6606
1090.000000	90.118	-21.5927
1120.000000	89.474	-15.4386
1150.000000	89.099	-5.6602
1180.000000	89.198	3.9340
1220.000000	90.673	12.9919
1250.000000	91.369	13.6547
1280.000000	91.429	14.9777
1320.000000	91.972	19.3235
1360.000000	92.605	20.4368
1400.000000	92.866	18.0712
1450.000000	92.215	19.0293
1500.000000	92.567	20.9575
1550.000000	91.475	17.6121
1600.000000	90.620	22.8716
1650.000000	89.631	24.3455
1700.000000	88.540	33.5924
1750.000000	88.662	38.3149
1800.000000	88.117	40.8123
1850.000000	87.364	42.7928
1900.000000	86.321	44.2194
1950.000000	84.905	50.5199
2000.000000	83.815	57.0627
2060.000000	82.622	64.4602
2120.000000	81.522	73.0676
2180.000000	80.289	84.1450
2240.000000	79.472	95.1104
2300.000000	78.486	104.7773
2360.000000	77.265	114.9095
2430.000000	75.771	129.2231
2500.000000	74.411	146.3120
2580.000000	73.887	170.3503
2650.000000	74.071	-173.4142
2720.000000	74.497	-160.9949
2800.000000	74.095	-149.7958
2900.000000	72.944	-133.5126
3000.000000	71.825	-112.5010
3070.000000	71.348	-93.3206
3150.000000	71.264	-69.7920
3250.000000	72.136	-33.4738
3350.000000	75.719	0.7390
3450.000000	80.519	21.4526
3550.000000	85.053	28.3396
3650.000000	88.499	23.1960
3750.000000	90.771	8.8622
3870.000000	92.018	-15.0464
4000.000000	90.415	-40.1476
4120.000000	86.930	-47.1711
4250.000000	83.007	-42.5071
4370.000000	79.615	-33.1991
4500.000000	76.228	-18.5073
4620.000000	73.562	1.0496
4750.000000	71.456	26.8809
4870.000000	71.012	49.7095
5000.000000	71.421	61.2482
5150.000000	70.068	66.2845
5300.000000	67.494	85.4067
5450.000000	66.596	103.8345
5600.000000	65.451	112.6794
5800.000000	63.452	86.9659
6000.000000	63.165	-88.8409
6150.000000	64.035	178.6478
6300.000000	64.907	150.7031
6500.000000	64.020	117.7194
6700.000000	61.859	-74.4033
6900.000000	59.337	64.7842
7100.000000	56.703	-147.4595
7300.000000	55.013	145.9619
7500.000000	54.709	-164.7910
7750.000000	55.449	-178.3086
8000.000000	57.386	-164.8594
8250.000000	58.483	-15.7383
8500.000000	57.388	86.5938
8750.000000	55.994	102.5547
9000.000000	55.540	18.5469
9250.000000	55.788	30.8125
9500.000000	56.289	49.3047
9750.000000	58.079	-169.6797
10000.000000	60.550	-130.8125
10300.000000	62.238	52.1406
10600.000000	62.956	136.9688
10900.000000	60.915	29.5000
11200.000000	58.423	-111.5391
11500.000000	57.470	161.7656
11800.000000	57.482	-152.4219
12200.000000	57.986	114.9844
12500.000000	58.182	-39.9375
12800.000000	58.093	-169.7812
13200.000000	57.904	82.7031
13600.000000	57.971	122.6875
14000.000000	58.179	-53.7188
14500.000000	58.221	34.9375
15000.000000	58.435	-25.0000
15500.000000	58.887	-141.3438
16000.000000	59.247	80.4375
16500.000000	59.367	-168.8438
17000.000000	59.745	99.2188
17500.000000	60.016	-168.8750
18000.000000	60.103	-133.3438
18500.000000	60.253	100.7188
19000.000000	60.322	139.1250
19500.000000	60.481	-79.9062
20000.000000	61.230	11.0312
20600.000000	61.336	83.3750
21200.000000	59.791	-28.3125
21800.000000	58.168	-147.5000
22400.000000	56.823	-164.4375
23000.000000	56.790	2.0000
23600.000000	59.832	12.3125

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of SP1.070.W. 1, SP1.070.W. 2, SP1.070.W. 3, SP1.070.W. 4, SP1.070.W. 5, SP1.070.W. 6, SP1.070.W. 7, SP1.070.W. 8, SP1.070.W. 9, SP1.070.W. 10, SP1.070.W. 11, SP1.070.W. 12, SP1.070.W. 13, SP1.070.W. 14, SP1.070.W. 15, SP1.070.W. 16, SP1.070.W. 17, SP1.070.W. 18, SP1.070.W. 19, SP1.070.W. 20
* Dated: Oct 21, 2023 8:43:49 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of SP1.070.W. 1, SP1.070.W. 2, SP1.070.W. 3, SP1.070.W. 4, SP1.070.W. 5, SP1.070.W. 6, SP1.070.W. 7, SP1.070.W. 8, SP1.070.W. 9, SP1.070.W. 10, SP1.070.W. 11, SP1.070.W. 12, SP1.070.W. 13, SP1.070.W. 14, SP1.070.W. 15, SP1.070.W. 16, SP1.070.W. 17, SP1.070.W. 18, SP1.070.W. 19, SP1.070.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	51.237
2.300000	51.374
2.360000	51.511
2.430000	51.671
2.500000	51.831
