* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.470	-98.4965
1.030000	61.198	-99.6530
1.060000	60.920	-101.0992
1.090000	60.637	-102.8973
1.120000	60.355	-105.1673
1.150000	60.083	-108.0385
1.180000	59.816	-111.3935
1.220000	59.460	-116.3961
1.250000	59.184	-120.3771
1.280000	58.895	-124.4108
1.320000	58.479	-129.6473
1.360000	58.016	-134.4408
1.400000	57.491	-138.4845
1.450000	56.729	-142.0177
1.500000	55.808	-143.9253
1.550000	54.700	-145.4852
1.600000	53.461	-146.3884
1.650000	52.151	-146.2172
1.700000	50.831	-144.5540
1.750000	49.562	-140.9810
1.800000	48.404	-135.0808
1.850000	47.393	-126.2524
1.900000	46.344	-112.8296
1.950000	45.271	-95.7582
2.000000	44.255	-76.6044
2.060000	43.223	-53.0755
2.120000	42.529	-31.5084
2.180000	42.311	-14.6090
2.240000	42.749	-3.7420
2.300000	43.894	3.6702
2.360000	45.497	8.2811
2.430000	47.594	10.7583
2.500000	49.539	10.8338
2.580000	51.057	8.8293
2.650000	51.849	3.3003
2.720000	52.376	-5.4498
2.800000	52.767	-17.0113
2.900000	53.133	-29.7434
3.000000	53.505	-37.0128
3.070000	53.684	-40.1501
3.150000	53.814	-42.7944
3.250000	53.888	-46.0561
3.350000	53.884	-50.6525
3.450000	53.772	-55.9104
3.550000	53.580	-61.3181
3.650000	53.345	-66.5171
3.750000	53.076	-71.5219
3.870000	52.687	-77.4561
4.000000	52.215	-82.9432
4.120000	51.739	-86.5363
4.250000	51.168	-89.1695
4.370000	50.667	-90.6999
4.500000	50.179	-91.4681
4.620000	49.759	-91.2931
4.750000	49.444	-90.4488
4.870000	49.338	-88.9182
5.000000	49.378	-86.5630
5.150000	49.598	-84.4733
5.300000	50.052	-83.3191
5.450000	50.620	-82.9617
5.600000	51.169	-83.7466
5.800000	51.909	-86.2765
6.000000	52.473	-89.6504
6.150000	52.788	-92.7406
6.300000	52.981	-96.0449
6.500000	53.055	-100.8330
6.700000	52.886	-106.3298
6.900000	52.466	-112.5493
7.100000	51.740	-119.2068
7.300000	50.684	-127.1482
7.500000	49.203	-137.9057
7.750000	46.740	-159.1253
8.000000	43.515	166.9233
8.250000	41.670	124.5874
8.500000	41.548	83.4367
8.750000	43.352	51.7319
9.000000	44.251	34.9088
9.250000	44.462	30.3038
9.500000	44.155	36.0306
9.750000	44.703	48.1546
10.000000	46.283	60.9857
10.300000	49.202	71.8478
10.600000	51.671	72.0574
10.900000	53.362	63.8055
11.200000	54.363	51.1049
11.500000	54.769	35.7457
11.800000	54.700	18.3933
12.200000	54.135	-7.6422
12.500000	53.658	-28.6124
12.800000	53.431	-49.7363
13.200000	53.823	-75.9479
13.600000	54.789	-98.8317
14.000000	55.802	-119.1461
14.500000	56.462	-143.9773
15.000000	55.943	-173.1075
15.500000	54.000	143.8165
16.000000	51.619	79.3688
16.500000	51.843	7.4093
17.000000	53.311	-52.4320
17.500000	53.484	-102.2279
18.000000	52.317	-155.7062
18.500000	50.782	144.4265
19.000000	49.733	89.5051
19.500000	48.404	56.0688
20.000000	46.429	54.8939
20.600000	46.502	76.5161
21.200001	48.231	80.1479
21.799999	47.739	66.6899
22.400000	45.281	66.0471
23.000000	45.016	75.1912
23.600000	48.573	65.5594
24.299999	52.720	34.7571
25.000000	56.252	8.5939
25.799999	59.509	-11.3542
26.500000	61.237	-27.1639
27.200001	61.771	-41.7603
28.000000	61.242	-53.7501
29.000000	59.543	-60.8956
30.000000	57.689	-54.3253
30.700001	58.252	-47.0233
31.500000	59.709	-49.0302
32.500000	60.804	-57.5966
33.500000	62.169	-63.0645
34.500000	63.045	-70.0989
35.500000	63.324	-72.5439
36.500000	63.606	-71.7175
37.500000	64.012	-65.8185
38.700001	65.992	-59.1007
40.000000	67.217	-65.1117
41.200001	67.742	-69.3035
42.500000	68.310	-74.1438
43.700001	69.062	-76.0822
45.000000	70.747	-80.1472
46.200001	71.988	-87.5618
47.500000	73.108	-93.2130
48.700001	73.838	-96.7137
50.000000	74.230	-96.6494
51.500000	74.902	-94.7988
53.000000	75.205	-96.8958
54.500000	75.610	-100.8392
56.000000	76.370	-107.9410
58.000000	77.692	-116.1993
60.000000	78.766	-118.4424
61.500000	79.360	-117.4391
63.000000	79.918	-116.7944
65.000000	80.927	-122.9839
67.000000	81.549	-134.5952
69.000000	82.650	-143.2261
71.000000	83.651	-150.9795
73.000000	83.970	-158.5377
75.000000	83.813	-163.2638
77.500000	83.901	-166.9579
80.000000	84.648	-168.7954
82.500000	85.458	-174.9756
85.000000	85.411	179.2968
87.500000	85.622	176.6935
90.000000	86.428	173.8389
92.500000	87.643	170.9054
95.000000	88.568	165.6271
97.500000	88.940	159.5464
100.000000	89.286	151.7899
103.000000	89.358	140.0613
106.000000	88.457	131.6528
109.000000	86.991	133.4017
112.000000	86.674	141.6193
115.000000	87.750	146.0480
118.000000	89.130	143.7642
122.000000	90.404	135.7333
125.000000	90.717	127.7654
128.000000	90.615	118.1473
132.000000	90.106	109.3491
136.000000	89.300	107.5488
140.000000	89.183	107.5314
145.000000	88.924	103.7498
150.000000	88.638	102.1648
155.000000	88.661	97.6331
160.000000	88.111	96.3755
165.000000	87.724	100.3914
170.000000	88.081	102.9331
175.000000	88.474	101.6332
180.000000	88.410	98.8774
185.000000	88.470	96.3201
190.000000	89.059	91.4656
195.000000	89.199	88.0562
200.000000	88.417	90.9536
206.000000	88.044	95.7303
212.000000	88.647	101.3862
218.000000	90.075	104.1699
224.000000	91.284	101.0310
230.000000	92.043	95.3030
236.000000	92.204	89.7131
243.000000	92.303	88.9661
250.000000	93.435	86.8708
258.000000	94.273	74.6592
265.000000	93.834	63.2373
272.000000	92.887	57.1946
280.000000	91.952	54.2183
290.000000	90.851	55.1237
300.000000	90.823	58.6246
307.000000	90.805	58.1943
315.000000	90.581	58.9215
325.000000	90.777	60.5826
335.000000	90.788	62.4541
345.000000	91.467	64.2950
355.000000	92.514	60.4274
365.000000	92.887	54.4137
375.000000	92.872	48.9202
387.000000	92.863	46.2019
400.000000	92.957	45.5409
412.000000	93.403	40.2378
425.000000	93.027	32.9299
437.000000	92.553	27.7103
450.000000	91.481	24.5682
462.000000	90.443	30.2676
475.000000	90.648	35.7086
487.000000	91.254	36.5374
500.000000	91.762	36.0024
515.000000	91.723	33.4298
530.000000	91.796	33.9260
545.000000	92.174	32.3474
560.000000	91.936	28.6836
580.000000	91.494	31.9235
600.000000	92.590	37.0632
615.000000	93.335	34.6522
630.000000	93.568	31.0947
650.000000	93.502	27.8586
670.000000	93.164	25.2968
690.000000	92.814	27.9518
710.000000	93.571	33.1848
730.000000	94.502	32.3684
750.000000	94.822	32.3362
775.000000	96.221	34.4381
800.000000	97.497	26.9034
825.000000	98.141	15.7999
850.000000	98.780	5.9177
875.000000	98.210	-6.9639
900.000000	96.794	-10.0221
925.000000	96.299	-10.3071
950.000000	95.986	-12.9117
975.000000	95.567	-15.1290
1000.000000	95.070	-17.5664
1030.000000	94.660	-19.3101
1060.000000	94.051	-22.0801
1090.000000	93.075	-22.2177
1120.000000	92.169	-18.2949
1150.000000	92.304	-13.5796
1180.000000	92.577	-14.6273
1220.000000	91.864	-16.5571
1250.000000	90.799	-12.9032
1280.000000	90.659	-4.1082
1320.000000	91.500	-2.7025
1360.000000	90.864	-4.0063
1400.000000	90.970	4.1740
1450.000000	92.434	8.3112
1500.000000	93.325	2.5261
1550.000000	92.872	-0.8396
1600.000000	93.350	1.4290
1650.000000	93.728	-7.6360
1700.000000	92.809	-15.0042
1750.000000	92.256	-15.9249
1800.000000	91.671	-19.8407
1850.000000	90.496	-20.3506
1900.000000	89.711	-17.0743
1950.000000	89.480	-15.8767
2000.000000	89.034	-16.5145
2060.000000	88.159	-16.4977
2120.000000	87.420	-14.4154
2180.000000	86.714	-9.8973
2240.000000	86.166	-1.8423
2300.000000	86.248	4.6116
2360.000000	86.710	7.5630
2430.000000	87.643	7.2681
2500.000000	87.847	3.1003
2580.000000	87.832	0.2883
2650.000000	87.547	-5.6643
2720.000000	86.493	-9.5819
2800.000000	85.490	-9.4863
2900.000000	84.155	-5.0872
3000.000000	83.432	3.1077
3070.000000	83.187	10.5132
3150.000000	83.413	20.2799
3250.000000	84.624	29.7987
3350.000000	86.407	31.1665
3450.000000	87.802	28.4407
3550.000000	89.063	23.4347
3650.000000	90.265	16.3401
3750.000000	91.178	6.5494
3870.000000	91.509	-10.5029
4000.000000	90.510	-30.7078
4120.000000	87.854	-36.5913
4250.000000	85.753	-37.9150
4370.000000	84.493	-40.0822
4500.000000	82.699	-39.4567
4620.000000	81.062	-36.3831
4750.000000	79.430	-28.6360
4870.000000	78.596	-16.5991
5000.000000	79.064	-5.2925
5150.000000	80.219	-2.1835
5300.000000	80.462	-6.6243
5450.000000	79.588	-9.5620
5600.000000	78.515	-11.0632
5800.000000	76.960	-11.9980
6000.000000	75.325	-6.1548
6150.000000	74.497	-0.0272
6300.000000	74.050	5.9390
6500.000000	73.698	8.5675
6700.000000	72.592	8.3633
6900.000000	70.908	10.1942
7100.000000	68.811	16.9456
7300.000000	67.313	27.8411
7500.000000	66.332	38.1893
7750.000000	65.064	51.6974
8000.000000	64.355	63.0049
8250.000000	63.530	26.7549
8500.000000	61.907	40.5461
8750.000000	60.810	-12.4050
9000.000000	60.109	137.6270
9250.000000	59.932	49.6719
9500.000000	62.186	-137.7900
9750.000000	65.328	13.3271
10000.000000	67.908	18.6572
10300.000000	69.813	179.7920
10600.000000	71.333	150.2168
10900.000000	71.730	127.6699
11200.000000	69.463	116.3828
11500.000000	68.185	116.5684
11800.000000	68.730	108.4805
12200.000000	70.876	83.4961
12500.000000	72.125	20.9922
12800.000000	71.091	151.5430
13200.000000	67.126	-98.1875
13600.000000	62.461	84.4121
14000.000000	60.925	39.8203
14500.000000	59.926	55.7773
15000.000000	59.443	76.0781
15500.000000	59.431	30.5781
16000.000000	59.556	-151.6094
16500.000000	59.728	-106.1250
17000.000000	60.052	32.6250
17500.000000	59.970	60.8750
18000.000000	60.164	-76.9219
18500.000000	60.360	136.0938
19000.000000	60.536	138.2188
19500.000000	61.028	143.5625
20000.000000	61.468	128.7500
20600.000000	60.731	29.4688
21200.000000	59.080	-116.9688
21800.000000	57.959	-64.3750
22400.000000	57.033	-78.1250
23000.000000	56.095	4.1875
23600.000000	56.074	-134.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:28:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.817	-109.5075
1.030000	60.398	-112.2871
1.060000	59.974	-114.5555
1.090000	59.547	-116.1932
1.120000	59.112	-117.2434
1.150000	58.652	-118.0816
1.180000	58.171	-118.6996
1.220000	57.506	-119.1239
1.250000	56.995	-119.0991
1.280000	56.479	-118.7434
1.320000	55.792	-117.6969
1.360000	55.118	-115.9240
1.400000	54.468	-113.3460
1.450000	53.708	-108.8710
1.500000	52.986	-102.4895
1.550000	52.218	-93.4769
1.600000	51.445	-82.6191
1.650000	50.714	-70.7833
1.700000	50.073	-58.8364
1.750000	49.570	-47.6457
1.800000	49.252	-38.0783
1.850000	49.170	-30.8465
1.900000	49.365	-24.9480
1.950000	49.780	-19.9942
2.000000	50.347	-15.9543
2.060000	51.126	-12.2694
2.120000	51.898	-9.8030
2.180000	52.541	-8.5020
2.240000	53.015	-8.6496
2.300000	53.474	-10.8259
2.360000	53.903	-14.4235
2.430000	54.332	-19.5219
2.500000	54.644	-24.5763
2.580000	54.805	-28.9950
2.650000	54.771	-32.2543
2.720000	54.601	-35.3935
2.800000	54.271	-38.5876
2.900000	53.702	-41.5701
3.000000	52.950	-43.1880
3.070000	52.259	-43.7359
3.150000	51.391	-43.6435
3.250000	50.338	-42.2077
3.350000	49.429	-38.8201
3.450000	48.489	-32.9983
3.550000	47.691	-26.1779
3.650000	47.266	-19.9948
3.750000	47.413	-14.6714
3.870000	48.156	-8.4774
4.000000	49.105	-4.3862
4.120000	49.798	-4.8552
4.250000	50.561	-9.0119
4.370000	51.109	-14.8206
4.500000	51.397	-22.6180
4.620000	51.455	-31.6118
4.750000	51.379	-42.2816
4.870000	51.191	-52.6496
5.000000	50.851	-64.7128
5.150000	50.426	-79.0152
5.300000	49.986	-93.9264
5.450000	49.532	-108.7576
5.600000	49.121	-122.6087
5.800000	48.584	-139.8021
6.000000	47.879	-154.5124
6.150000	47.227	-163.6755
6.300000	46.341	-169.8680
6.500000	44.817	-173.8595
6.700000	42.972	-169.8283
6.900000	40.962	-158.1905
7.100000	40.300	-142.5389
7.300000	40.694	-124.8625
7.500000	41.985	-111.9454
7.750000	43.930	-100.9910
8.000000	45.340	-96.4548
8.250000	46.565	-92.3742
8.500000	47.824	-88.2907
8.750000	49.297	-83.8010
9.000000	50.929	-81.1008
9.250000	52.546	-80.7887
9.500000	54.029	-83.2913
9.750000	55.252	-88.4297
10.000000	56.186	-95.8526
10.300000	56.888	-107.4747
10.600000	57.103	-121.7570
10.900000	56.793	-138.1618
11.200000	55.894	-156.0116
11.500000	54.303	-178.1550
11.800000	51.899	149.7775
12.200000	47.798	82.5808
12.500000	46.011	20.0566
12.800000	47.679	-39.1314
13.200000	50.360	-99.7634
13.600000	51.981	-148.1445
14.000000	52.946	164.1061
14.500000	53.847	103.0463
15.000000	54.408	44.1281
15.500000	54.283	-13.1406
16.000000	53.396	-73.0050
16.500000	52.255	-137.6462
17.000000	51.575	157.4982
17.500000	51.117	99.7145
18.000000	49.866	54.0878
18.500000	47.140	31.8816
19.000000	44.003	45.7964
19.500000	45.110	73.3203
20.000000	48.231	79.3865
20.600000	50.748	58.5208
21.200001	52.278	28.2550
21.799999	53.221	-8.0481
22.400000	53.718	-52.1343
23.000000	53.896	-102.9863
23.600000	53.802	-158.1816
24.299999	53.284	132.7349
25.000000	52.627	57.5170
25.799999	52.432	-29.1331
26.500000	51.878	-88.4551
27.200001	50.677	-104.9257
28.000000	52.680	-72.4102
29.000000	55.748	-62.6000
30.000000	56.506	-62.4318
30.700001	58.543	-50.3424
31.500000	61.279	-44.6163
32.500000	63.098	-52.8868
33.500000	62.719	-63.3123
34.500000	60.799	-57.5880
35.500000	60.826	-44.1699
36.500000	61.813	-47.7766
37.500000	61.753	-58.1113
38.700001	61.927	-64.4346
40.000000	64.150	-64.0002
41.200001	67.439	-64.0508
42.500000	69.809	-72.8120
43.700001	70.697	-79.4424
45.000000	71.644	-80.9912
46.200001	72.482	-84.5841
47.500000	72.656	-90.1295
48.700001	72.626	-92.5602
50.000000	73.009	-95.4507
51.500000	73.565	-100.3522
53.000000	74.656	-104.6702
54.500000	75.921	-110.6790
56.000000	76.995	-114.9656
58.000000	78.494	-117.7529
60.000000	79.250	-121.2375
61.500000	79.572	-121.9111
63.000000	80.294	-123.9482
65.000000	81.346	-131.8717
67.000000	82.294	-139.8845
69.000000	83.152	-145.8440
71.000000	83.801	-151.3455
73.000000	84.000	-157.4370
75.000000	83.975	-162.8988
77.500000	84.003	-166.6244
80.000000	84.712	-166.7024
82.500000	85.411	-172.6267
85.000000	85.293	-178.1179
87.500000	85.604	179.3054
90.000000	86.415	175.7015
92.500000	87.537	173.5347
95.000000	88.517	168.6943
97.500000	89.016	162.5586
100.000000	89.520	153.6971
103.000000	89.393	141.6289
106.000000	88.524	134.5408
109.000000	86.912	135.5934
112.000000	86.306	144.5934
115.000000	87.747	149.1448
118.000000	89.288	145.3884
122.000000	90.067	134.5671
125.000000	90.103	126.1956
128.000000	90.126	120.0591
132.000000	89.797	115.5291
136.000000	88.983	114.7349
140.000000	88.728	113.5968
145.000000	88.341	108.1594
150.000000	88.374	101.7400
155.000000	88.816	100.6837
160.000000	88.256	102.6813
165.000000	87.989	103.2964
170.000000	88.392	104.8845
175.000000	88.677	103.1702
180.000000	88.698	100.9330
185.000000	88.822	99.5266
190.000000	89.240	97.0541
195.000000	89.074	94.0853
200.000000	88.271	95.5942
206.000000	88.066	101.0671
212.000000	88.608	106.0443
218.000000	90.018	109.3391
224.000000	91.225	106.3527
230.000000	91.901	100.2311
236.000000	91.949	94.7661
243.000000	92.035	93.9404
250.000000	93.391	92.1208
258.000000	94.336	79.3828
265.000000	93.879	68.0442
272.000000	92.884	63.2029
280.000000	91.895	59.8713
290.000000	90.972	61.1567
300.000000	90.900	66.0551
307.000000	90.906	65.4429
315.000000	90.745	65.2162
325.000000	90.767	66.5591
335.000000	90.898	67.1815
345.000000	91.747	68.8805
355.000000	92.795	67.6626
365.000000	93.037	62.3539
375.000000	92.882	58.6410
387.000000	92.673	56.9369
400.000000	92.828	56.3290
412.000000	93.393	49.7167
425.000000	93.206	42.8650
437.000000	92.643	38.4485
450.000000	91.405	37.1749
462.000000	90.568	43.0576
475.000000	90.581	48.3549
487.000000	90.836	50.5994
500.000000	91.225	49.4197
515.000000	91.520	45.2039
530.000000	91.812	47.1980
545.000000	92.335	47.6880
560.000000	92.227	44.0449
580.000000	91.485	48.8677
600.000000	92.504	53.4814
615.000000	93.295	50.4885
630.000000	93.551	46.7654
650.000000	93.581	45.3335
670.000000	93.377	43.4590
690.000000	92.946	46.3818
710.000000	93.681	51.3351
730.000000	94.613	50.8916
750.000000	94.908	51.3097
775.000000	96.550	54.6855
800.000000	97.901	46.8594
825.000000	98.225	36.9780
850.000000	98.715	27.0952
875.000000	98.264	14.1047
900.000000	96.832	10.6748
925.000000	95.756	10.6107
950.000000	95.106	9.4088
975.000000	95.033	5.5553
1000.000000	95.013	4.5577
1030.000000	94.663	3.9788
1060.000000	94.108	1.5652
1090.000000	93.017	1.0793
1120.000000	92.015	5.9259
1150.000000	92.254	10.2275
1180.000000	92.488	8.0802
1220.000000	91.756	5.9993
1250.000000	90.834	10.3071
1280.000000	90.694	19.3660
1320.000000	91.369	21.5879
1360.000000	90.860	20.6505
1400.000000	91.072	28.5702
1450.000000	92.479	31.9963
1500.000000	93.330	26.7771
1550.000000	92.870	24.0018
1600.000000	93.432	26.4694
1650.000000	93.823	16.4729
1700.000000	92.882	9.5298
1750.000000	92.330	8.7375
1800.000000	91.734	4.7560
1850.000000	90.587	4.4475
1900.000000	89.816	8.2513
1950.000000	89.473	8.8905
2000.000000	88.677	7.5342
2060.000000	87.883	7.1608
2120.000000	87.500	9.8124
2180.000000	86.778	14.2594
2240.000000	86.205	20.9977
2300.000000	86.367	25.9608
2360.000000	86.905	29.9672
2430.000000	87.766	30.5527
2500.000000	87.894	25.8125
2580.000000	87.799	22.5089
2650.000000	87.489	17.4655
2720.000000	86.402	15.0725
2800.000000	85.472	14.0417
2900.000000	84.183	17.2754
3000.000000	83.508	23.6693
3070.000000	83.209	30.6405
3150.000000	83.368	40.0911
3250.000000	84.717	48.8203
3350.000000	86.484	48.7804
3450.000000	87.843	45.0955
3550.000000	89.084	39.2180
3650.000000	90.237	31.4722
3750.000000	91.160	20.7130
3870.000000	91.687	1.7300
4000.000000	90.702	-20.5004
4120.000000	87.920	-29.8469
4250.000000	85.943	-31.3538
4370.000000	84.525	-33.9984
4500.000000	82.611	-35.1661
4620.000000	80.815	-33.4888
4750.000000	79.369	-27.1384
4870.000000	78.687	-17.0372
5000.000000	79.271	-8.6558
5150.000000	80.343	-8.3000
5300.000000	80.538	-15.2283
5450.000000	79.531	-20.9552
5600.000000	78.527	-25.3723
5800.000000	76.819	-28.2086
6000.000000	75.367	-26.8185
6150.000000	74.628	-24.6438
6300.000000	74.146	-21.8655
6500.000000	73.707	-24.2700
6700.000000	72.631	-29.6241
6900.000000	70.663	-32.1770
7100.000000	68.518	-30.0576
7300.000000	67.101	-23.9839
7500.000000	66.024	-19.0453
7750.000000	65.044	-13.0286
8000.000000	64.739	-46.4860
8250.000000	63.980	-41.7161
8500.000000	62.191	-69.9751
8750.000000	60.909	-11.0742
9000.000000	60.081	-22.1167
9250.000000	59.890	9.9307
9500.000000	62.350	-107.5820
9750.000000	65.445	32.0205
10000.000000	68.129	-46.6895
10300.000000	70.116	119.6660
10600.000000	71.595	84.8994
10900.000000	71.938	63.6582
11200.000000	69.556	53.6416
11500.000000	68.311	56.9922
11800.000000	68.855	52.3975
12200.000000	71.038	30.6104
12500.000000	72.246	-27.6768
12800.000000	71.235	122.2246
13200.000000	67.253	173.2900
13600.000000	62.657	71.9180
14000.000000	60.835	-148.3340
14500.000000	60.007	-108.1992
15000.000000	59.391	-156.5195
15500.000000	58.922	164.3594
16000.000000	58.942	92.3906
