* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
16.000000	46.693	11.5405
16.500000	46.888	-48.7923
17.000000	47.906	-96.2985
17.500000	47.401	-116.0621
18.000000	46.547	-101.8373
18.500000	48.987	-73.4722
19.000000	52.065	-64.3914
19.500000	53.378	-76.8470
20.000000	52.910	-95.2219
20.600000	50.136	-100.6327
21.200001	45.404	-53.5639
21.799999	45.268	21.8753
22.400000	49.697	52.6235
23.000000	52.228	38.2289
23.600000	52.518	10.0134
24.299999	50.174	-28.6287
25.000000	45.771	-69.6732
25.799999	47.209	-114.7567
26.500000	51.470	-153.7919
27.200001	53.104	167.7775
28.000000	51.846	143.1405
29.000000	50.070	171.0155
30.000000	52.413	171.9622
30.700001	52.777	146.9686
31.500000	52.275	122.6357
32.500000	52.038	105.1001
33.500000	51.755	96.2863
34.500000	50.848	107.4752
35.500000	52.502	131.9297
36.500000	54.207	138.1680
37.500000	53.888	137.5223
38.700001	52.080	150.0164
40.000000	51.954	170.8381
41.200001	53.221	174.7936
42.500000	54.420	166.4211
43.700001	56.443	164.5912
45.000000	59.983	158.5056
46.200001	61.220	137.8129
47.500000	61.194	122.4738
48.700001	60.794	116.8782
50.000000	61.033	119.5884
51.500000	63.019	119.4781
53.000000	64.362	110.0736
54.500000	65.086	106.5173
56.000000	66.655	106.7964
58.000000	67.990	102.8654
60.000000	69.163	101.6719
61.500000	69.993	99.0012
63.000000	70.724	93.7786
65.000000	70.863	84.4758
67.000000	70.577	80.1781
69.000000	70.840	81.3765
71.000000	71.956	82.8862
73.000000	73.354	82.5552
75.000000	74.725	80.2639
77.500000	76.396	75.1533
80.000000	78.047	62.9458
82.500000	78.092	43.0337
85.000000	76.126	34.5776
87.500000	74.449	45.2391
90.000000	75.586	58.2438
92.500000	77.666	61.5427
95.000000	79.370	57.4503
97.500000	80.579	50.4753
100.000000	81.384	42.8170
103.000000	81.617	35.1361
106.000000	81.690	36.5858
109.000000	83.632	43.4381
112.000000	86.223	41.8706
115.000000	88.442	33.2363
118.000000	90.413	21.0190
122.000000	92.308	-2.7943
125.000000	92.468	-25.6321
128.000000	91.163	-43.3148
132.000000	88.898	-52.3589
136.000000	87.341	-55.2886
140.000000	87.002	-52.6921
145.000000	87.468	-62.4985
150.000000	85.771	-70.7573
155.000000	84.342	-66.5081
160.000000	84.268	-62.9374
165.000000	84.505	-63.5527
170.000000	84.467	-67.4348
175.000000	83.531	-69.8004
180.000000	82.631	-67.4642
185.000000	82.294	-63.2046
190.000000	82.698	-59.4722
195.000000	83.287	-60.6241
200.000000	82.971	-63.0562
206.000000	82.525	-56.5348
212.000000	83.366	-49.4125
218.000000	84.648	-46.4221
224.000000	85.833	-46.4014
230.000000	86.899	-46.8494
236.000000	88.448	-45.1383
243.000000	91.421	-46.1912
250.000000	93.588	-61.2399
258.000000	94.478	-85.8423
265.000000	93.805	-105.9866
272.000000	92.343	-120.8945
280.000000	89.874	-130.7244
290.000000	86.479	-127.2966
300.000000	84.518	-114.5312
307.000000	84.673	-107.7815
315.000000	84.844	-104.6722
325.000000	85.283	-101.2507
335.000000	85.021	-100.3993
345.000000	85.281	-93.1401
355.000000	87.114	-85.4397
365.000000	88.924	-87.6235
375.000000	90.120	-92.7805
387.000000	92.226	-97.9938
400.000000	93.487	-119.3938
412.000000	92.038	-137.5305
425.000000	89.613	-145.1199
437.000000	87.582	-145.7332
450.000000	85.610	-137.2343
462.000000	85.312	-126.6873
475.000000	85.879	-118.7607
487.000000	87.157	-113.3789
500.000000	88.807	-111.6084
515.000000	90.919	-114.1514
530.000000	93.095	-123.9695
545.000000	94.058	-144.8756
560.000000	92.645	-162.8312
580.000000	89.413	-161.0408
600.000000	87.766	-151.9636
615.000000	87.431	-145.1818
630.000000	87.686	-141.0166
650.000000	88.398	-142.4351
670.000000	88.145	-149.9894
690.000000	86.650	-149.8330
710.000000	85.835	-137.2104
730.000000	87.071	-124.5898
750.000000	88.596	-118.1696
775.000000	91.405	-110.8092
800.000000	94.265	-115.9180
825.000000	94.769	-136.1858
850.000000	93.479	-148.0037
875.000000	92.577	-150.7393
900.000000	92.868	-148.9080
925.000000	94.066	-150.5950
950.000000	94.988	-155.9113
975.000000	95.449	-163.0824
1000.000000	94.797	-170.0930
1030.000000	93.153	-170.3949
1060.000000	92.485	-162.9656
1090.000000	93.373	-164.0179
1120.000000	92.757	-171.1360
1150.000000	91.274	-165.5826
1180.000000	91.492	-153.8274
1220.000000	93.554	-151.6086
1250.000000	93.893	-159.6410
1280.000000	93.466	-163.6846
1320.000000	93.676	-162.5371
1360.000000	94.905	-167.5651
1400.000000	94.613	-178.0919
1450.000000	94.413	-175.8389
1500.000000	95.049	173.9186
1550.000000	93.797	167.8289
1600.000000	93.097	163.1385
1650.000000	91.960	157.6066
1700.000000	90.718	156.1425
1750.000000	90.018	154.6995
1800.000000	89.170	151.1799
1850.000000	88.067	151.8036
1900.000000	87.411	152.6753
1950.000000	86.620	151.9032
2000.000000	85.709	151.8635
2060.000000	84.563	148.9259
2120.000000	82.776	151.0531
2180.000000	81.676	153.9611
2240.000000	80.560	154.6090
2300.000000	79.163	155.9185
2360.000000	77.363	162.9865
2430.000000	76.023	176.7367
2500.000000	76.100	-170.2471
2580.000000	76.327	-161.9526
2650.000000	76.905	-155.8864
2720.000000	77.073	-155.4637
2800.000000	76.403	-155.7164
2900.000000	74.630	-148.6412
3000.000000	73.502	-136.0927
3070.000000	73.187	-126.5839
3150.000000	72.976	-114.5779
3250.000000	74.091	-90.2168
3350.000000	78.767	-64.7302
3450.000000	83.626	-58.4619
3550.000000	87.187	-68.3452
3650.000000	89.686	-84.8573
3750.000000	91.542	-105.6755
3870.000000	92.804	-138.3989
4000.000000	91.761	-176.4141
4120.000000	89.077	162.6427
4250.000000	86.138	149.3647
4370.000000	83.296	141.5525
4500.000000	79.719	139.0654
4620.000000	76.302	144.8051
4750.000000	73.703	152.8878
4870.000000	72.239	159.1128
5000.000000	71.519	163.3247
5150.000000	70.997	162.6349
5300.000000	69.938	164.2041
5450.000000	69.508	163.9379
5600.000000	68.460	157.6569
5800.000000	65.980	155.4890
6000.000000	66.089	154.0927
6150.000000	67.787	137.1257
6300.000000	68.382	103.3521
6500.000000	66.280	57.5759
6700.000000	63.389	-21.3427
6900.000000	60.510	-133.0095
7100.000000	58.286	-80.9854
7300.000000	56.501	70.7607
7500.000000	55.674	-6.7773
7750.000000	56.793	-73.1152
8000.000000	60.775	-126.6172
8250.000000	62.739	-118.4609
8500.000000	60.960	159.7852
8750.000000	58.443	54.0859
9000.000000	56.735	-3.7930
9250.000000	56.169	-168.4180
9500.000000	57.322	-155.6992
9750.000000	60.680	14.0547
10000.000000	64.065	-168.8906
10300.000000	65.584	-45.7656
10600.000000	65.343	-59.6797
10900.000000	63.171	92.2500
11200.000000	60.253	-179.0625
11500.000000	58.970	-41.7344
11800.000000	59.289	-121.1484
12200.000000	59.607	-110.7969
12500.000000	59.486	-125.6953
12800.000000	58.462	107.2812
13200.000000	57.868	-155.3438
13600.000000	58.034	-38.7500
14000.000000	58.172	13.4531
14500.000000	58.508	-124.1719
15000.000000	58.595	-85.2188
15500.000000	58.684	-27.7031
16000.000000	59.101	138.2812
16500.000000	59.421	-74.5000
17000.000000	59.731	172.1875
17500.000000	59.919	178.3125
18000.000000	60.311	-61.5625
18500.000000	60.411	152.0938
19000.000000	60.701	-11.8125
19500.000000	61.801	78.6562
20000.000000	61.949	113.7500
20600.000000	60.295	-65.7500
21200.000000	59.024	78.7500
21800.000000	58.265	-50.9375
22400.000000	57.206	34.8750
23000.000000	56.106	171.7500
23600.000000	56.532	146.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:02:01 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.788	-110.1304
1.030000	60.423	-112.3507
1.060000	60.059	-114.3807
1.090000	59.698	-116.1744
1.120000	59.340	-117.7808
1.150000	58.977	-119.4176
1.180000	58.609	-121.0541
1.220000	58.110	-123.1561
1.250000	57.730	-124.6130
1.280000	57.345	-125.9163
1.320000	56.825	-127.3353
1.360000	56.298	-128.2902
1.400000	55.765	-128.6719
1.450000	55.089	-128.1767
1.500000	54.394	-126.3980
1.550000	53.656	-123.3425
1.600000	52.894	-119.2684
1.650000	52.126	-114.4417
1.700000	51.371	-109.1282
1.750000	50.650	-103.5940
1.800000	49.981	-98.1050
1.850000	49.373	-92.8023
1.900000	48.744	-86.7335
1.950000	48.106	-80.0072
2.000000	47.503	-73.0794
2.060000	46.883	-65.1423
2.120000	46.446	-58.3600
2.180000	46.267	-53.5206
2.240000	46.452	-51.0869
2.300000	47.050	-50.4194
2.360000	47.905	-51.1972
2.430000	49.002	-53.5548
2.500000	49.956	-57.0470
2.580000	50.539	-61.8928
2.650000	50.644	-67.3989
2.720000	50.525	-74.1636
2.800000	50.208	-82.9379
2.900000	49.699	-94.6218
3.000000	49.116	-106.5507
3.070000	48.550	-115.4610
3.150000	47.865	-126.0627
3.250000	47.164	-139.6385
3.350000	46.866	-153.5013
3.450000	46.914	-168.3904
3.550000	47.125	176.8985
3.650000	47.323	163.8270
3.750000	47.429	152.8738
3.870000	47.557	141.5911
4.000000	47.721	132.3148
4.120000	47.895	127.2262
4.250000	48.102	125.1888
4.370000	48.383	124.9988
4.500000	48.844	126.1125
4.620000	49.381	128.7408
4.750000	50.053	131.3590
4.870000	50.787	132.8262
5.000000	51.681	133.9773
5.150000	52.609	133.9086
5.300000	53.393	131.8419
5.450000	54.036	128.6981
5.600000	54.471	125.1841
5.800000	54.767	119.8297
6.000000	54.763	115.4361
6.150000	54.577	112.7432
6.300000	54.298	111.0611
6.500000	53.759	110.3020
6.700000	53.254	110.7687
6.900000	52.802	112.2245
7.100000	52.553	112.8049
7.300000	52.439	112.1609
7.500000	52.350	108.7983
7.750000	52.113	100.6080
8.000000	51.558	87.4184
8.250000	50.586	68.3331
8.500000	49.384	43.2863
8.750000	48.136	12.3796
9.000000	47.516	-21.2079
9.250000	47.354	-54.0732
9.500000	47.488	-84.1373
9.750000	47.212	-111.3512
10.000000	46.357	-140.9918
10.300000	44.769	176.4085
10.600000	43.612	123.7614
10.900000	44.991	71.1650
11.200000	46.958	28.9364
11.500000	48.379	-1.3943
11.800000	48.755	-22.3644
12.200000	47.661	-40.1655
12.500000	45.699	-41.5082
12.800000	42.982	-28.1613
13.200000	40.893	-0.2844
13.600000	41.653	11.2168
14.000000	41.895	-12.5034
14.500000	43.753	-82.8955
15.000000	48.995	-154.5958
15.500000	52.882	162.8582
16.000000	54.889	139.4338
16.500000	55.425	122.2264
17.000000	54.769	109.5695
17.500000	53.090	102.3018
18.000000	50.458	104.0913
18.500000	47.206	119.6246
19.000000	45.588	140.4207
19.500000	46.756	143.9712
20.000000	48.498	119.1545
20.600000	50.807	64.8474
21.200001	52.942	7.6072
21.799999	53.582	-39.4078
22.400000	52.172	-69.2050
23.000000	49.657	-54.7372
23.600000	50.357	-3.7676
24.299999	52.820	25.5142
25.000000	53.486	20.6807
25.799999	52.421	15.5365
26.500000	50.141	19.8462
27.200001	46.787	42.0317
28.000000	45.179	93.4761
29.000000	48.708	126.4873
30.000000	49.063	62.3005
30.700001	49.889	-30.2239
31.500000	52.320	-126.2329
32.500000	52.501	170.6343
33.500000	49.285	155.1685
34.500000	47.078	151.8489
35.500000	46.533	140.3142
36.500000	48.347	158.5269
37.500000	52.894	176.0270
38.700001	56.433	163.8879
40.000000	57.528	146.6962
41.200001	57.744	145.5457
42.500000	59.016	146.8595
43.700001	59.745	143.9580
45.000000	60.439	142.5538
46.200001	61.271	141.7372
47.500000	62.221	139.6804
48.700001	62.793	137.2039
50.000000	63.173	137.9497
51.500000	64.637	142.3392
53.000000	66.091	136.2578
54.500000	66.091	124.8450
56.000000	65.632	117.1245
58.000000	65.942	111.1251
60.000000	67.711	108.0687
61.500000	69.191	105.2408
63.000000	70.246	101.1890
65.000000	70.643	94.9990
67.000000	70.306	91.0172
69.000000	70.151	91.6719
71.000000	71.310	93.7191
73.000000	72.845	92.6470
75.000000	74.316	91.2877
77.500000	76.250	87.0010
80.000000	77.968	75.1572
82.500000	78.107	55.4546
85.000000	76.105	47.0464
87.500000	74.306	58.3552
90.000000	75.393	71.5729
92.500000	77.434	74.1187
95.000000	79.079	69.7490
97.500000	80.294	63.6838
100.000000	81.149	57.2183
103.000000	81.424	50.2891
106.000000	81.522	51.6930
109.000000	83.491	58.9038
112.000000	86.128	58.0142
115.000000	88.367	50.0264
118.000000	90.337	38.1881
122.000000	92.241	14.9781
125.000000	92.418	-7.1694
128.000000	91.123	-24.2527
132.000000	88.859	-32.8369
136.000000	87.301	-35.2533
140.000000	86.974	-31.8943
145.000000	87.449	-40.7784
150.000000	85.742	-48.3434
155.000000	84.292	-43.5311
160.000000	84.212	-39.0801
165.000000	84.422	-38.6318
170.000000	84.356	-41.6743
175.000000	83.435	-43.2561
180.000000	82.583	-39.8999
185.000000	82.279	-34.6270
190.000000	82.780	-30.0298
195.000000	83.425	-30.3909
200.000000	83.111	-31.9758
206.000000	82.638	-24.5803
212.000000	83.426	-17.0164
218.000000	84.692	-13.1489
224.000000	85.884	-12.2211
230.000000	86.940	-11.8354
236.000000	88.491	-9.4575
243.000000	91.471	-9.5591
250.000000	93.639	-23.6010
258.000000	94.524	-47.0435
265.000000	93.843	-66.0376
272.000000	92.376	-79.9541
280.000000	89.892	-88.7510
290.000000	86.459	-84.1724
300.000000	84.508	-69.9365
307.000000	84.679	-62.0044
315.000000	84.839	-57.7118
325.000000	85.258	-52.7836
335.000000	85.035	-50.4794
345.000000	85.307	-41.5741
355.000000	87.131	-32.3885
365.000000	88.953	-33.0472
375.000000	90.138	-36.6655
387.000000	92.225	-40.0255
400.000000	93.475	-59.5481
412.000000	92.027	-75.8687
425.000000	89.600	-81.5051
437.000000	87.582	-80.4093
450.000000	85.610	-70.0244
462.000000	85.317	-57.8716
475.000000	85.894	-48.2683
487.000000	87.155	-41.3630
500.000000	88.783	-37.8776
515.000000	90.904	-38.3237
530.000000	93.102	-46.0613
545.000000	94.071	-64.8958
560.000000	92.646	-80.7603
580.000000	89.387	-76.1353
600.000000	87.728	-64.3711
615.000000	87.409	-55.6217
630.000000	87.686	-49.5106
650.000000	88.414	-48.3020
670.000000	88.168	-53.1722
690.000000	86.665	-50.3467
710.000000	85.852	-35.0382
730.000000	87.093	-19.9358
750.000000	88.649	-10.9022
775.000000	91.525	-0.4109
800.000000	94.397	-2.4192
825.000000	94.868	-19.4209
850.000000	93.545	-28.0104
875.000000	92.615	-27.5637
900.000000	92.887	-22.5159
925.000000	94.076	-21.0393
950.000000	95.013	-23.2037
975.000000	95.485	-27.2585
1000.000000	94.832	-31.1354
1030.000000	93.178	-27.7021
1060.000000	92.508	-16.4961
1090.000000	93.395	-13.8635
1120.000000	92.761	-17.3220
1150.000000	91.269	-8.0649
1180.000000	91.499	7.3505
1220.000000	93.562	14.4043
1250.000000	93.892	10.0253
1280.000000	93.465	9.6178
1320.000000	93.684	15.7025
1360.000000	94.911	15.5229
1400.000000	94.605	9.8110
1450.000000	94.407	18.0278
1500.000000	95.045	13.6399
1550.000000	93.792	13.5925
1600.000000	93.098	14.8610
1650.000000	91.955	15.2135
1700.000000	90.701	19.5432
1750.000000	90.006	23.7295
1800.000000	89.160	25.8833
1850.000000	88.066	32.2102
1900.000000	87.415	38.7706
1950.000000	86.606	43.6831
2000.000000	85.679	49.3694
2060.000000	84.552	53.3551
2120.000000	82.767	62.3928
2180.000000	81.685	72.3414
2240.000000	80.608	80.4319
2300.000000	79.216	89.7612
2360.000000	77.378	104.5380
2430.000000	76.011	126.5159
2500.000000	76.145	148.0479
2580.000000	76.344	166.2797
2650.000000	76.900	-178.8566
2720.000000	77.052	-169.3110
2800.000000	76.351	-159.2719
2900.000000	74.547	-139.8645
3000.000000	73.462	-115.2209
3070.000000	73.161	-96.7144
3150.000000	72.932	-74.1725
3250.000000	74.087	-37.2190
3350.000000	78.741	1.1227
3450.000000	83.584	20.2229
3550.000000	87.099	23.2899
3650.000000	89.579	19.6335
3750.000000	91.467	11.6530
3870.000000	92.758	-5.6498
4000.000000	91.720	-26.9891
4120.000000	89.040	-32.6542
4250.000000	86.108	-29.5056
4370.000000	83.279	-22.1265
4500.000000	79.775	-8.1831
4620.000000	76.380	12.6602
4750.000000	73.782	37.0541
4870.000000	72.376	58.2971
5000.000000	71.582	78.8921
5150.000000	70.939	96.8767
5300.000000	69.896	117.7002
5450.000000	69.499	136.2140
5600.000000	68.475	148.1656
5800.000000	66.208	170.6311
6000.000000	66.190	-165.4803
6150.000000	67.782	-162.8040
6300.000000	68.296	-176.3232
6500.000000	66.299	166.0624
6700.000000	63.312	114.0870
6900.000000	60.366	-7.3320
7100.000000	58.001	36.5862
7300.000000	56.127	159.6836
7500.000000	55.081	-170.8086
7750.000000	56.612	-103.0059
8000.000000	60.593	15.1211
8250.000000	62.724	-50.9414
8500.000000	60.890	13.3164
8750.000000	58.245	100.6562
9000.000000	56.727	-32.1914
9250.000000	56.348	-32.6172
9500.000000	57.504	-119.3203
9750.000000	60.886	82.3594
10000.000000	64.216	-66.4922
10300.000000	65.557	-33.4609
10600.000000	65.388	-5.2188
10900.000000	63.142	123.0234
11200.000000	60.091	12.0547
11500.000000	58.782	162.8281
11800.000000	59.159	170.7266
12200.000000	59.641	-168.1406
12500.000000	59.586	160.3672
12800.000000	58.650	38.4062
13200.000000	57.976	40.1875
13600.000000	58.087	100.4688
14000.000000	58.324	-35.7500
14500.000000	58.306	126.7188
15000.000000	58.639	63.8125
15500.000000	58.943	-102.5000
16000.000000	58.997	73.5938
16500.000000	59.648	-48.7500
17000.000000	60.161	-7.3750
17500.000000	60.041	-38.9688
18000.000000	60.021	78.5938
18500.000000	60.316	86.8438
19000.000000	60.851	-89.8750
19500.000000	61.791	-71.5625
20000.000000	62.125	168.3750
20600.000000	60.507	17.8125
21200.000000	59.216	110.0000
21800.000000	58.157	58.1250
22400.000000	56.969	-81.5000
23000.000000	56.192	86.8125
23600.000000	57.281	107.6875

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of SP1.030.W. 1, SP1.030.W. 2, SP1.030.W. 3, SP1.030.W. 4, SP1.030.W. 5, SP1.030.W. 6, SP1.030.W. 7, SP1.030.W. 8, SP1.030.W. 9, SP1.030.W. 10, SP1.030.W. 11, SP1.030.W. 12, SP1.030.W. 13, SP1.030.W. 14, SP1.030.W. 15, SP1.030.W. 16, SP1.030.W. 17, SP1.030.W. 18, SP1.030.W. 19, SP1.030.W. 20
* Dated: Nov 6, 2023 12:03:31 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of SP1.030.W. 1, SP1.030.W. 2, SP1.030.W. 3, SP1.030.W. 4, SP1.030.W. 5, SP1.030.W. 6, SP1.030.W. 7, SP1.030.W. 8, SP1.030.W. 9, SP1.030.W. 10, SP1.030.W. 11, SP1.030.W. 12, SP1.030.W. 13, SP1.030.W. 14, SP1.030.W. 15, SP1.030.W. 16, SP1.030.W. 17, SP1.030.W. 18, SP1.030.W. 19, SP1.030.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	50.761
2.300000	50.911
2.360000	51.061
2.430000	51.236
2.500000	51.410
2.580000	51.588
2.650000	51.665
2.720000	51.718
2.800000	51.720
2.900000	51.592
3.000000	51.225
3.070000	50.801
3.150000	50.259
3.250000	49.674
3.350000	49.365
3.450000	49.233
3.550000	49.238
3.650000	49.368
3.750000	49.666
3.870000	50.240
4.000000	50.855
4.120000	51.245
4.250000	51.580
4.370000	51.803
4.500000	51.928
4.620000	51.946
4.750000	51.934
4.870000	51.902
5.000000	51.839
5.150000	51.850
5.300000	51.993
5.450000	52.208
5.600000	52.471
5.800000	52.882
6.000000	53.197
6.150000	53.378
6.300000	53.490
6.500000	53.536
6.700000	53.487
6.900000	53.346
7.100000	53.133
7.300000	52.853
7.500000	52.513
7.750000	52.024
8.000000	51.481
8.250000	50.957
8.500000	50.530
8.750000	50.263
9.000000	50.205
9.250000	50.287
9.500000	50.457
9.750000	50.606
10.000000	50.692
10.300000	50.681
10.600000	50.544
10.900000	50.329
11.200000	50.112
11.500000	49.971
11.800000	49.955
12.200000	50.121
12.500000	50.290
12.800000	50.393
13.200000	50.315
13.600000	50.029
14.000000	49.829
14.500000	50.389
15.000000	51.880
15.500000	53.476
