* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
190.000000	90.844	97.9420
195.000000	90.650	95.7048
200.000000	90.334	96.2253
206.000000	90.474	98.9580
212.000000	91.056	101.0340
218.000000	92.022	100.4935
224.000000	92.764	96.0963
230.000000	93.104	90.3899
236.000000	92.884	85.4434
243.000000	92.595	86.3148
250.000000	93.236	86.8883
258.000000	93.886	81.9024
265.000000	93.850	76.1488
272.000000	93.370	72.9800
280.000000	92.923	71.9327
290.000000	92.433	70.7353
300.000000	92.333	71.9013
307.000000	92.389	71.9426
315.000000	92.828	73.1003
325.000000	93.406	68.9938
335.000000	93.450	67.3934
345.000000	94.199	66.3953
355.000000	94.924	60.2749
365.000000	94.802	52.4092
375.000000	94.226	49.9384
387.000000	94.164	48.8160
400.000000	93.945	46.5467
412.000000	93.661	44.6011
425.000000	93.232	41.7959
437.000000	92.688	39.2966
450.000000	91.852	39.2204
462.000000	91.464	41.9974
475.000000	91.610	44.2142
487.000000	91.831	44.6251
500.000000	92.265	45.0938
515.000000	92.625	42.9586
530.000000	92.783	42.7601
545.000000	93.332	42.5739
560.000000	93.468	40.5904
580.000000	93.539	43.1644
600.000000	93.734	43.6962
615.000000	93.641	43.9724
630.000000	93.706	44.0811
650.000000	93.783	41.7010
670.000000	93.424	40.4543
690.000000	93.485	43.6534
710.000000	94.300	44.5627
730.000000	94.646	44.2203
750.000000	95.305	48.4583
775.000000	97.494	53.0856
800.000000	99.031	43.3816
825.000000	98.781	30.9440
850.000000	98.328	20.3793
875.000000	97.319	12.4053
900.000000	96.630	11.6807
925.000000	96.970	11.4408
950.000000	97.475	7.1256
975.000000	96.825	2.8322
1000.000000	95.763	6.3297
1030.000000	95.438	8.9467
1060.000000	94.859	7.1499
1090.000000	94.205	7.5222
1120.000000	93.733	10.4962
1150.000000	93.809	12.6161
1180.000000	93.505	10.9051
1220.000000	92.304	14.2305
1250.000000	92.295	21.1456
1280.000000	93.027	22.2224
1320.000000	93.040	16.7448
1360.000000	92.199	18.1724
1400.000000	92.679	24.6030
1450.000000	93.702	21.2139
1500.000000	93.171	18.1479
1550.000000	93.021	20.0688
1600.000000	92.942	17.0941
1650.000000	92.217	14.5359
1700.000000	91.723	15.2556
1750.000000	91.488	13.2521
1800.000000	90.844	13.7579
1850.000000	91.159	16.8830
1900.000000	91.062	11.6951
1950.000000	89.783	13.8257
2000.000000	89.431	17.4887
2060.000000	89.190	16.1769
2120.000000	88.496	16.7550
2180.000000	88.192	18.5861
2240.000000	88.094	19.0983
2300.000000	88.024	18.3848
2360.000000	87.806	17.0903
2430.000000	87.463	15.0618
2500.000000	86.916	14.0535
2580.000000	86.551	13.7438
2650.000000	86.248	11.5856
2720.000000	85.238	10.2820
2800.000000	83.744	15.8891
2900.000000	82.882	25.5179
3000.000000	83.403	32.7642
3070.000000	83.766	33.8026
3150.000000	84.032	35.4982
3250.000000	84.656	38.9285
3350.000000	86.122	41.7374
3450.000000	87.693	38.4377
3550.000000	88.388	31.4599
3650.000000	88.736	25.1665
3750.000000	89.075	17.8350
3870.000000	89.784	4.0727
4000.000000	89.569	-17.6699
4120.000000	87.976	-32.4378
4250.000000	85.830	-41.2457
4370.000000	83.523	-43.9600
4500.000000	80.744	-41.6287
4620.000000	78.372	-34.3391
4750.000000	76.771	-24.9152
4870.000000	76.199	-15.5598
5000.000000	76.682	-7.2748
5150.000000	78.062	-5.9199
5300.000000	78.731	-13.4290
5450.000000	78.031	-20.6614
5600.000000	76.616	-24.0465
5800.000000	74.342	-22.9888
6000.000000	72.468	-19.8300
6150.000000	71.473	-14.6144
6300.000000	71.774	-9.4790
6500.000000	72.334	-16.4709
6700.000000	70.723	-31.6249
6900.000000	67.650	-74.5477
7100.000000	64.558	125.8804
7300.000000	63.433	-94.4508
7500.000000	62.801	83.3163
7750.000000	61.915	26.7856
8000.000000	61.776	30.3480
8250.000000	61.589	27.8900
8500.000000	61.539	-75.8121
8750.000000	61.115	-163.3108
9000.000000	59.484	115.8120
9250.000000	59.748	13.5723
9500.000000	62.638	-88.1133
9750.000000	66.284	-120.4219
10000.000000	69.737	114.6895
10300.000000	71.720	75.7031
10600.000000	71.652	52.1514
10900.000000	71.223	25.2539
11200.000000	69.191	-62.1475
11500.000000	66.459	62.0195
11800.000000	65.596	-96.3096
12200.000000	71.196	155.3457
12500.000000	72.801	-44.9805
12800.000000	70.916	-138.9648
13200.000000	65.334	157.3223
13600.000000	60.937	-15.3555
14000.000000	59.825	-176.3281
14500.000000	59.470	-162.1953
15000.000000	59.113	-79.4219
15500.000000	59.147	-121.0000
16000.000000	59.236	74.1094
16500.000000	59.829	171.2969
17000.000000	60.073	-9.5156
17500.000000	60.289	2.8281
18000.000000	60.317	164.7812
18500.000000	60.611	-158.6406
19000.000000	61.314	-171.5938
19500.000000	62.129	-154.9688
20000.000000	61.406	29.1875
20600.000000	59.798	-3.9375
21200.000000	58.919	34.5625
21800.000000	57.949	103.1250
22400.000000	56.817	-46.3438
23000.000000	56.699	-167.2500
23600.000000	59.297	117.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:49:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.662	-103.9769
1.030000	59.259	-106.0946
1.060000	58.856	-107.9402
1.090000	58.460	-109.4506
1.120000	58.067	-110.6656
1.150000	57.667	-111.8227
1.180000	57.260	-112.9032
1.220000	56.709	-114.1642
1.250000	56.289	-114.9297
1.280000	55.867	-115.5016
1.320000	55.299	-115.9026
1.360000	54.728	-115.8140
1.400000	54.158	-115.1527
1.450000	53.448	-113.3939
1.500000	52.736	-110.3318
1.550000	52.000	-105.7474
1.600000	51.252	-100.0214
1.650000	50.506	-93.5639
1.700000	49.776	-86.7845
1.750000	49.074	-80.0932
1.800000	48.416	-73.8997
1.850000	47.806	-68.4787
1.900000	47.180	-62.8386
1.950000	46.550	-56.9783
2.000000	45.949	-51.2573
2.060000	45.315	-45.0817
2.120000	44.832	-40.2450
2.180000	44.558	-37.3679
2.240000	44.583	-36.8223
2.300000	44.949	-38.1171
2.360000	45.526	-40.9849
2.430000	46.279	-46.0002
2.500000	46.910	-52.4527
2.580000	47.201	-61.1528
2.650000	47.011	-70.7030
2.720000	46.575	-81.9890
2.800000	45.997	-96.1023
2.900000	45.530	-114.0144
3.000000	45.680	-131.4384
3.070000	46.034	-144.2652
3.150000	46.589	-158.8811
3.250000	47.373	-175.8592
3.350000	48.158	169.8288
3.450000	49.106	157.5553
3.550000	50.055	146.9149
3.650000	50.790	137.6484
3.750000	51.216	130.0335
3.870000	51.464	123.1191
4.000000	51.451	116.3460
4.120000	51.226	108.6904
4.250000	50.732	99.7241
4.370000	49.957	94.4590
4.500000	48.669	93.9598
4.620000	47.116	97.1176
4.750000	45.227	106.1395
4.870000	42.957	122.2354
5.000000	40.196	146.0149
5.150000	38.901	171.9115
5.300000	40.858	-164.6458
5.450000	43.891	-144.8302
5.600000	46.015	-133.5900
5.800000	48.409	-128.3161
6.000000	50.338	-125.7564
6.150000	51.511	-125.7832
6.300000	52.566	-125.4605
6.500000	53.768	-124.8857
6.700000	54.718	-125.6874
6.900000	55.413	-127.8538
7.100000	55.828	-131.0618
7.300000	55.960	-135.1664
7.500000	55.797	-139.8320
7.750000	55.167	-145.8052
8.000000	54.052	-151.2845
8.250000	52.436	-154.0813
8.500000	50.398	-153.0734
8.750000	48.028	-147.4055
9.000000	45.787	-138.5533
9.250000	43.810	-132.9197
9.500000	42.190	-135.3931
9.750000	40.569	-154.7691
10.000000	40.632	173.8239
10.300000	43.248	128.0191
10.600000	46.834	90.0321
10.900000	49.313	66.3772
11.200000	50.794	50.9703
11.500000	51.367	39.1476
11.800000	51.106	28.9417
12.200000	49.464	21.1205
12.500000	47.263	25.9033
12.800000	44.419	44.0580
13.200000	42.294	78.9609
13.600000	43.505	105.9650
14.000000	44.628	119.9673
14.500000	45.533	135.9205
15.000000	47.519	152.2477
15.500000	49.412	156.4460
16.000000	49.892	148.4775
16.500000	48.720	138.9974
17.000000	46.237	136.4637
17.500000	44.375	135.6457
18.000000	45.752	120.5414
18.500000	48.868	87.6559
19.000000	51.633	48.9515
19.500000	53.342	14.8361
20.000000	53.821	-11.2164
20.600000	52.937	-27.4592
21.200001	51.806	-25.2830
21.799999	52.688	-18.2394
22.400000	54.047	-21.0499
23.000000	54.209	-29.7699
23.600000	53.500	-31.4855
24.299999	53.674	-23.5548
25.000000	55.236	-19.1169
25.799999	56.243	-22.2286
26.500000	56.441	-21.8335
27.200001	57.144	-16.8849
28.000000	58.641	-14.5040
29.000000	59.779	-20.4006
30.000000	60.430	-25.4301
30.700001	61.394	-29.1550
31.500000	62.474	-37.3378
32.500000	63.240	-47.4930
33.500000	64.185	-51.8787
34.500000	65.416	-54.6390
35.500000	66.527	-56.8291
36.500000	67.600	-58.8698
37.500000	68.379	-62.3085
38.700001	69.017	-65.3439
40.000000	70.038	-68.5043
41.200001	70.931	-73.0325
42.500000	71.935	-76.9769
43.700001	72.888	-80.3679
45.000000	73.793	-83.7327
46.200001	74.574	-86.1034
47.500000	75.470	-89.0602
48.700001	76.170	-92.8649
50.000000	76.805	-96.8540
51.500000	77.525	-100.8807
53.000000	78.238	-104.2703
54.500000	78.972	-107.5800
56.000000	79.599	-111.1754
58.000000	80.387	-115.8339
60.000000	81.070	-120.6583
61.500000	81.567	-123.8052
63.000000	82.080	-126.8292
65.000000	82.816	-131.2172
67.000000	83.544	-136.3734
69.000000	84.270	-141.7508
71.000000	84.936	-148.0164
73.000000	85.261	-154.3196
75.000000	85.411	-158.8973
77.500000	85.692	-163.0771
80.000000	86.008	-167.6886
82.500000	86.162	-170.3478
85.000000	86.753	-172.3273
87.500000	87.338	-175.1863
90.000000	88.212	-177.4474
92.500000	89.289	177.8553
95.000000	90.033	169.8707
97.500000	90.377	161.4111
100.000000	90.575	152.8173
103.000000	90.244	142.1312
106.000000	89.136	138.4452
109.000000	88.736	141.4813
112.000000	89.122	142.9430
115.000000	89.762	143.5269
118.000000	90.655	142.0312
122.000000	91.744	134.8450
125.000000	92.154	127.3259
128.000000	92.175	119.7761
132.000000	91.612	112.1301
136.000000	90.956	110.3855
140.000000	90.897	109.6025
145.000000	90.964	106.5087
150.000000	90.816	104.1249
155.000000	90.637	102.6818
160.000000	90.425	102.1803
165.000000	90.352	103.2526
170.000000	90.542	103.9072
175.000000	90.720	102.6180
180.000000	90.700	100.5416
185.000000	90.744	99.0743
190.000000	90.841	96.6391
195.000000	90.645	94.4290
200.000000	90.328	94.9570
206.000000	90.484	97.4758
212.000000	91.080	99.3092
218.000000	92.044	98.6569
224.000000	92.764	94.1998
230.000000	93.089	88.5297
236.000000	92.875	83.7062
243.000000	92.601	84.4503
250.000000	93.247	84.7418
258.000000	93.889	79.5229
265.000000	93.849	73.6524
272.000000	93.379	70.4127
280.000000	92.934	69.2621
290.000000	92.445	67.9749
300.000000	92.348	69.0360
307.000000	92.411	69.0162
315.000000	92.852	70.1125
325.000000	93.411	65.8585
335.000000	93.438	64.1348
345.000000	94.186	63.0546
355.000000	94.913	56.8666
365.000000	94.795	48.8387
375.000000	94.225	46.2380
387.000000	94.172	44.9872
400.000000	93.949	42.6033
412.000000	93.658	40.5219
425.000000	93.225	37.5878
437.000000	92.690	34.9265
450.000000	91.863	34.6387
462.000000	91.475	37.2386
475.000000	91.615	39.2985
487.000000	91.834	39.6440
500.000000	92.265	39.9847
515.000000	92.619	37.5488
530.000000	92.784	37.1202
545.000000	93.340	36.8143
560.000000	93.466	34.6686
580.000000	93.544	36.9401
600.000000	93.734	37.1008
615.000000	93.637	37.1753
630.000000	93.701	37.0764
650.000000	93.775	34.4485
670.000000	93.423	32.8746
690.000000	93.478	35.7740
710.000000	94.291	36.3686
730.000000	94.638	35.7117
750.000000	95.304	39.7198
775.000000	97.494	43.9727
800.000000	99.032	33.8881
825.000000	98.777	21.0544
850.000000	98.317	10.0727
875.000000	97.313	1.7083
900.000000	96.638	0.5844
925.000000	96.975	-0.0142
950.000000	97.474	-4.5974
975.000000	96.829	-9.1198
1000.000000	95.773	-5.7872
1030.000000	95.443	-3.3005
1060.000000	94.853	-5.2048
1090.000000	94.207	-4.8600
1120.000000	93.742	-1.9231
1150.000000	93.820	0.1647
1180.000000	93.517	-1.6137
1220.000000	92.303	1.6009
1250.000000	92.287	8.6001
1280.000000	93.016	9.7372
1320.000000	93.038	4.3232
1360.000000	92.204	5.7546
1400.000000	92.676	12.2764
1450.000000	93.698	8.9917
1500.000000	93.176	5.8618
1550.000000	93.026	7.8672
1600.000000	92.951	5.1558
1650.000000	92.227	2.7766
1700.000000	91.720	3.6480
1750.000000	91.484	1.7037
1800.000000	90.844	2.3400
1850.000000	91.153	5.7305
1900.000000	91.064	0.7841
1950.000000	89.784	3.1403
2000.000000	89.416	7.1420
2060.000000	89.180	6.2563
2120.000000	88.501	7.2183
2180.000000	88.198	9.3695
2240.000000	88.109	10.4921
2300.000000	88.028	10.2972
2360.000000	87.800	9.4098
2430.000000	87.459	7.9275
2500.000000	86.919	7.5222
2580.000000	86.553	8.1064
2650.000000	86.256	6.7303
2720.000000	85.271	6.2386
2800.000000	83.775	12.8255
2900.000000	82.880	23.9570
3000.000000	83.392	32.8781
3070.000000	83.749	35.0670
3150.000000	84.019	38.0881
3250.000000	84.659	43.2363
3350.000000	86.122	47.6660
3450.000000	87.694	45.9373
3550.000000	88.394	40.6130
3650.000000	88.734	35.9732
3750.000000	89.072	30.4873
3870.000000	89.790	19.0360
4000.000000	89.581	-0.5210
4120.000000	87.988	-13.3511
4250.000000	85.821	-19.9565
4370.000000	83.520	-20.6286
4500.000000	80.781	-15.8789
4620.000000	78.439	-6.1056
4750.000000	76.788	6.2316
4870.000000	76.197	18.1372
5000.000000	76.639	29.0477
5150.000000	77.960	33.9254
5300.000000	78.634	29.7517
5450.000000	77.991	25.5966
5600.000000	76.597	25.8976
5800.000000	74.440	32.1529
6000.000000	72.642	40.8385
6150.000000	71.575	49.6637
6300.000000	71.802	58.6965
6500.000000	72.339	57.5326
6700.000000	70.714	45.8560
6900.000000	67.589	-22.2299
7100.000000	64.566	54.8376
7300.000000	63.358	131.2476
7500.000000	62.812	-87.2688
7750.000000	62.286	-83.2188
8000.000000	62.406	41.2251
8250.000000	62.018	113.6062
8500.000000	61.562	-168.2554
8750.000000	60.839	47.1528
9000.000000	59.157	-125.9238
9250.000000	59.474	-14.3662
9500.000000	62.549	-117.4668
9750.000000	66.318	-36.6328
10000.000000	69.681	139.5625
10300.000000	71.663	-57.5605
10600.000000	71.632	-93.7910
10900.000000	71.264	-119.5469
11200.000000	69.241	124.2461
11500.000000	66.492	75.9023
11800.000000	65.718	-169.8887
12200.000000	71.355	-34.3867
12500.000000	72.910	74.9297
12800.000000	71.035	-37.0781
13200.000000	65.562	-111.9766
13600.000000	61.013	60.4766
14000.000000	59.888	39.8750
14500.000000	59.114	108.3438
15000.000000	58.593	140.5469
15500.000000	59.051	125.0703
16000.000000	59.406	-103.8750
16500.000000	59.670	35.2031
17000.000000	59.927	-95.2656
17500.000000	60.054	-63.0000
18000.000000	60.158	-90.7031
18500.000000	60.464	140.5625
19000.000000	60.985	136.5625
19500.000000	61.785	67.8438
20000.000000	61.546	126.2188
20600.000000	59.997	109.5312
21200.000000	58.877	53.5625
21800.000000	57.888	113.0625
22400.000000	56.748	-73.1875
23000.000000	56.415	120.3125
23600.000000	58.685	58.4375

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of S1.190.W. 1, S1.190.W. 2, S1.190.W. 3, S1.190.W. 4, S1.190.W. 5, S1.190.W. 6, S1.190.W. 7, S1.190.W. 8, S1.190.W. 9, S1.190.W. 10, S1.190.W. 11, S1.190.W. 12, S1.190.W. 13, S1.190.W. 14, S1.190.W. 15, S1.190.W. 16, S1.190.W. 17, S1.190.W. 18, S1.190.W. 19, S1.190.W. 20
* Dated: Nov 5, 2023 10:57:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of S1.190.W. 1, S1.190.W. 2, S1.190.W. 3, S1.190.W. 4, S1.190.W. 5, S1.190.W. 6, S1.190.W. 7, S1.190.W. 8, S1.190.W. 9, S1.190.W. 10, S1.190.W. 11, S1.190.W. 12, S1.190.W. 13, S1.190.W. 14, S1.190.W. 15, S1.190.W. 16, S1.190.W. 17, S1.190.W. 18, S1.190.W. 19, S1.190.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	51.822
2.300000	51.969
2.360000	52.116
2.430000	52.288
2.500000	52.459
2.580000	52.636
2.650000	52.723
2.720000	52.788
2.800000	52.810
2.900000	52.715
3.000000	52.396
3.070000	52.020
3.150000	51.534
3.250000	51.003
3.350000	50.709
3.450000	50.558
3.550000	50.529
3.650000	50.622
3.750000	50.892
3.870000	51.429
4.000000	52.001
4.120000	52.358
4.250000	52.663
4.370000	52.815
4.500000	52.796
4.620000	52.633
4.750000	52.311
4.870000	51.850
5.000000	51.197
5.150000	50.421
5.300000	49.588
5.450000	48.830
5.600000	48.362
5.800000	48.069
6.000000	48.081
6.150000	48.260
6.300000	48.434
6.500000	48.688
6.700000	48.902
6.900000	49.071
7.100000	49.182
7.300000	49.222
7.500000	49.156
7.750000	48.895
8.000000	48.397
8.250000	47.700
8.500000	47.029
8.750000	46.590
9.000000	46.790
9.250000	47.423
9.500000	48.338
9.750000	49.147
10.000000	49.795
10.300000	50.323
10.600000	50.649
10.900000	50.900
11.200000	51.163
11.500000	51.470
11.800000	51.805
12.200000	52.206
12.500000	52.380
12.800000	52.368
13.200000	51.942
13.600000	50.983
14.000000	49.668
14.500000	48.730
15.000000	49.665
15.500000	51.064
16.000000	51.878
16.500000	52.142
17.000000	52.068
17.500000	51.701
18.000000	51.106
18.500000	50.618
19.000000	50.660
19.500000	51.174
20.000000	51.823
20.600000	52.462
21.200001	52.834
21.799999	53.052
22.400000	53.350
23.000000	53.667
23.600000	53.712
24.299999	53.576
25.000000	54.090
25.799999	55.550
26.500000	56.711
27.200001	57.605
28.000000	58.608
29.000000	59.881
30.000000	61.002
30.700001	61.664
31.500000	62.387
32.500000	63.553
33.500000	64.782
34.500000	65.735
35.500000	66.672
36.500000	67.572
37.500000	68.324
38.700001	69.249
40.000000	70.215
41.200001	71.176
42.500000	72.176
43.700001	73.017
45.000000	73.947
46.200001	74.731
47.500000	75.488
48.700001	76.168
50.000000	76.828
51.500000	77.552
53.000000	78.303
54.500000	79.009
56.000000	79.632
58.000000	80.391
60.000000	81.050
61.500000	81.541
63.000000	82.066
65.000000	82.839
67.000000	83.606
69.000000	84.306
71.000000	84.880
73.000000	85.183
75.000000	85.332
77.500000	85.631
80.000000	85.993
82.500000	86.183
85.000000	86.792
87.500000	87.369
90.000000	88.207
92.500000	89.258
95.000000	90.014
97.500000	90.392
100.000000	90.612
103.000000	90.276
106.000000	89.154
109.000000	88.751
112.000000	89.122
115.000000	89.771
118.000000	90.691
122.000000	91.765
125.000000	92.161
128.000000	92.185
132.000000	91.628
136.000000	90.975
140.000000	90.917
145.000000	90.961
150.000000	90.804
155.000000	90.632
160.000000	90.411
165.000000	90.342
170.000000	90.532
175.000000	90.703
180.000000	90.690
185.000000	90.733
190.000000	90.816
195.000000	90.625
200.000000	90.317
206.000000	90.466
212.000000	91.059
218.000000	92.024
224.000000	92.742
230.000000	93.072
236.000000	92.861
243.000000	92.594
250.000000	93.229
258.000000	93.874
265.000000	93.846
272.000000	93.377
280.000000	92.924
290.000000	92.431
300.000000	92.336
307.000000	92.401
315.000000	92.845
325.000000	93.408
335.000000	93.435
345.000000	94.180
355.000000	94.905
365.000000	94.789
375.000000	94.225
387.000000	94.174
400.000000	93.947
412.000000	93.656
425.000000	93.222
437.000000	92.687
450.000000	91.854
462.000000	91.463
475.000000	91.611
487.000000	91.828
500.000000	92.260
515.000000	92.617
530.000000	92.780
545.000000	93.337
560.000000	93.466
580.000000	93.544
600.000000	93.739
615.000000	93.643
630.000000	93.702
650.000000	93.773
670.000000	93.421
690.000000	93.484
710.000000	94.293
730.000000	94.640
750.000000	95.302
775.000000	97.482
800.000000	99.012
825.000000	98.765
850.000000	98.314
875.000000	97.311
900.000000	96.630
