* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.631	-98.1209
1.030000	61.330	-99.1871
1.060000	61.023	-100.5922
1.090000	60.711	-102.4094
1.120000	60.400	-104.7670
1.150000	60.104	-107.7871
1.180000	59.816	-111.3427
1.220000	59.432	-116.6765
1.250000	59.136	-120.9417
1.280000	58.825	-125.2795
1.320000	58.374	-130.9365
1.360000	57.867	-136.1467
1.400000	57.288	-140.5811
1.450000	56.437	-144.5318
1.500000	55.385	-146.8021
1.550000	54.080	-148.8011
1.600000	52.605	-150.1661
1.650000	51.051	-150.4139
1.700000	49.511	-149.0613
1.750000	48.075	-145.6252
1.800000	46.834	-139.6223
1.850000	45.858	-130.3762
1.900000	45.001	-116.1154
1.950000	44.237	-97.8790
2.000000	43.592	-77.3661
2.060000	43.011	-52.1378
2.120000	42.686	-29.0134
2.180000	42.662	-10.9286
2.240000	43.056	0.6394
2.300000	43.986	8.4939
2.360000	45.252	13.3363
2.430000	46.867	15.8603
2.500000	48.304	15.7911
2.580000	49.305	13.4562
2.650000	49.677	7.5964
2.720000	49.774	-1.5980
2.800000	49.654	-13.9823
2.900000	49.336	-28.5161
3.000000	48.959	-38.3814
3.070000	48.581	-43.4682
3.150000	48.043	-49.0147
3.250000	47.246	-57.8220
3.350000	46.254	-71.2091
3.450000	44.831	-88.5525
3.550000	43.459	-107.8930
3.650000	42.703	-127.3390
3.750000	42.967	-146.8899
3.870000	44.193	-171.4908
4.000000	45.755	164.5554
4.120000	46.897	148.0038
4.250000	48.144	134.4687
4.370000	49.088	123.9635
4.500000	49.722	113.7293
4.620000	50.041	105.9698
4.750000	50.132	98.2198
4.870000	49.999	91.4217
5.000000	49.606	84.6429
5.150000	48.808	76.0667
5.300000	47.642	67.9464
5.450000	46.098	56.8125
5.600000	43.882	37.6633
5.800000	40.441	2.7016
6.000000	39.607	-41.0250
6.150000	40.335	-77.5648
6.300000	41.703	-107.2440
6.500000	44.672	-138.1515
6.700000	46.833	-159.1859
6.900000	48.183	-171.4244
7.100000	49.153	175.0154
7.300000	49.789	160.7841
7.500000	50.284	144.2438
7.750000	50.800	122.3383
8.000000	51.345	100.3751
8.250000	51.974	79.3257
8.500000	52.618	60.0972
8.750000	53.218	43.4857
9.000000	53.683	29.8391
9.250000	54.009	18.8112
9.500000	54.195	10.1152
9.750000	54.279	3.1132
10.000000	54.271	-3.1816
10.300000	54.119	-10.8353
10.600000	53.727	-19.8870
10.900000	52.914	-31.2684
11.200000	51.458	-49.2682
11.500000	49.307	-79.3849
11.800000	47.428	-122.6559
12.200000	48.096	170.5575
12.500000	50.552	128.0529
12.800000	52.346	97.4189
13.200000	53.345	65.5625
13.600000	52.973	32.2280
14.000000	51.613	-9.5813
14.500000	50.027	-72.1399
15.000000	49.985	-128.4089
15.500000	49.852	-159.9976
16.000000	49.527	-163.1931
16.500000	51.460	-154.3756
17.000000	54.200	-156.7108
17.500000	55.692	-177.3809
18.000000	55.835	148.4186
18.500000	55.198	103.8239
19.000000	54.736	54.3146
19.500000	54.738	10.1881
20.000000	54.596	-19.6381
20.600000	54.270	-32.3328
21.200001	55.419	-30.3960
21.799999	57.282	-34.2196
22.400000	57.924	-48.5850
23.000000	56.777	-61.3534
23.600000	54.266	-55.8821
24.299999	53.268	-33.3888
25.000000	55.170	-25.2554
25.799999	56.188	-35.8965
26.500000	55.713	-46.7567
27.200001	54.319	-47.3458
28.000000	54.785	-29.6711
29.000000	58.648	-25.1553
30.000000	59.587	-48.5928
30.700001	58.899	-56.2529
31.500000	59.159	-52.6056
32.500000	61.704	-50.2855
33.500000	63.446	-60.3406
34.500000	63.383	-67.2810
35.500000	64.008	-58.4783
36.500000	65.946	-54.4858
37.500000	66.793	-58.4619
38.700001	67.521	-58.7966
40.000000	68.636	-60.9189
41.200001	69.463	-64.8455
42.500000	70.480	-70.1077
43.700001	71.343	-76.4961
45.000000	72.170	-83.0029
46.200001	72.854	-88.0243
47.500000	73.582	-92.0010
48.700001	74.290	-94.8188
50.000000	75.105	-97.9852
51.500000	75.890	-101.9655
53.000000	76.570	-105.7560
54.500000	77.139	-108.7075
56.000000	77.806	-111.8007
58.000000	78.615	-117.0308
60.000000	79.267	-122.9846
61.500000	79.634	-126.1077
63.000000	80.129	-128.3109
65.000000	80.927	-132.0256
67.000000	81.636	-137.4551
69.000000	82.298	-143.0603
71.000000	82.923	-148.9175
73.000000	83.216	-155.0040
75.000000	83.255	-159.5851
77.500000	83.435	-163.5115
80.000000	83.943	-167.6074
82.500000	84.278	-170.7394
85.000000	84.805	-172.9062
87.500000	85.282	-175.8427
90.000000	85.992	-177.9297
92.500000	86.982	178.1223
95.000000	87.714	170.5092
97.500000	88.137	162.4597
100.000000	88.508	154.4572
103.000000	88.362	143.9583
106.000000	87.318	139.5557
109.000000	86.776	142.5247
112.000000	86.993	144.7966
115.000000	87.680	146.2651
118.000000	88.842	145.1641
122.000000	90.125	137.6809
125.000000	90.529	129.6027
128.000000	90.547	121.2349
132.000000	89.978	112.4655
136.000000	89.213	110.3417
140.000000	89.079	110.0818
145.000000	89.144	106.8710
150.000000	88.969	103.8621
155.000000	88.742	102.4169
160.000000	88.468	102.1997
165.000000	88.358	103.6157
170.000000	88.569	104.2358
175.000000	88.753	102.7437
180.000000	88.706	100.4543
185.000000	88.674	98.6439
190.000000	88.670	95.8049
195.000000	88.380	93.3123
200.000000	87.972	94.3760
206.000000	88.025	98.1527
212.000000	88.619	101.2278
218.000000	89.742	102.1807
224.000000	90.663	98.7261
230.000000	91.227	93.2335
236.000000	91.180	87.8477
243.000000	91.031	88.4805
250.000000	91.967	88.3871
258.000000	92.824	80.9392
265.000000	92.772	72.7751
272.000000	92.116	67.9138
280.000000	91.448	66.1368
290.000000	90.683	64.2562
300.000000	90.167	65.6119
307.000000	89.999	66.9874
315.000000	90.444	70.5997
325.000000	91.255	67.3885
335.000000	91.238	65.3011
345.000000	91.949	64.7533
355.000000	92.734	59.6805
365.000000	92.761	52.3602
375.000000	92.333	49.8430
387.000000	92.489	48.0208
400.000000	92.207	44.5488
412.000000	91.886	42.4509
425.000000	91.461	39.3286
437.000000	90.893	36.5096
450.000000	89.997	36.2625
462.000000	89.555	39.2244
475.000000	89.761	42.0437
487.000000	90.107	42.2626
500.000000	90.586	42.1586
515.000000	90.975	39.4540
530.000000	91.155	38.2147
545.000000	91.556	36.7925
560.000000	91.454	35.0956
580.000000	91.540	39.3618
600.000000	91.802	40.1101
615.000000	91.701	41.3291
630.000000	91.973	42.5278
650.000000	92.459	39.2628
670.000000	92.234	35.1498
690.000000	92.103	36.4658
710.000000	92.782	36.9370
730.000000	93.023	35.9143
750.000000	93.484	40.2300
775.000000	95.631	45.7518
800.000000	97.194	36.1611
825.000000	96.999	23.4977
850.000000	96.697	12.9207
875.000000	95.879	3.6958
900.000000	95.195	1.1802
925.000000	95.384	-0.0089
950.000000	95.731	-4.0183
975.000000	95.151	-7.6661
1000.000000	94.201	-4.7330
1030.000000	93.880	-2.6272
1060.000000	93.345	-4.7090
1090.000000	92.685	-4.8829
1120.000000	92.198	-1.9512
1150.000000	92.343	0.0702
1180.000000	92.090	-2.6500
1220.000000	90.668	0.4260
1250.000000	90.596	8.2485
1280.000000	91.329	9.3766
1320.000000	91.322	3.8837
1360.000000	90.393	4.6339
1400.000000	90.690	12.8198
1450.000000	91.998	10.6106
1500.000000	91.406	6.1309
1550.000000	91.105	9.1550
1600.000000	91.179	6.7965
1650.000000	90.413	3.4470
1700.000000	89.759	4.8541
1750.000000	89.485	3.5302
1800.000000	88.752	5.3741
1850.000000	89.094	10.7251
1900.000000	89.248	6.6262
1950.000000	88.207	8.0487
2000.000000	87.870	11.2163
2060.000000	87.586	10.9360
2120.000000	87.105	11.0164
2180.000000	86.679	12.3057
2240.000000	86.570	13.6350
2300.000000	86.444	13.1346
2360.000000	86.161	12.6097
2430.000000	85.829	11.6023
2500.000000	85.359	11.1926
2580.000000	85.018	11.4976
2650.000000	84.647	10.4476
2720.000000	83.758	10.5819
2800.000000	82.395	17.0441
2900.000000	81.825	27.5249
3000.000000	82.333	35.1178
3070.000000	82.759	36.5104
3150.000000	82.999	38.6560
3250.000000	83.700	42.9607
3350.000000	85.183	45.9708
3450.000000	86.651	43.3492
3550.000000	87.246	38.1123
3650.000000	87.586	34.9896
3750.000000	88.332	31.4198
3870.000000	89.739	19.0874
4000.000000	89.710	-4.5518
4120.000000	88.010	-19.7242
4250.000000	85.662	-26.9834
4370.000000	83.126	-26.1221
4500.000000	80.382	-19.5327
4620.000000	78.433	-10.2498
4750.000000	77.582	-1.1624
4870.000000	77.556	4.7625
5000.000000	78.131	8.1812
5150.000000	79.031	6.2819
5300.000000	79.329	-0.3402
5450.000000	78.600	-6.2266
5600.000000	77.328	-9.0884
5800.000000	75.390	-7.5811
6000.000000	73.877	-4.6051
6150.000000	73.093	-2.1985
6300.000000	73.158	0.4240
6500.000000	73.553	-4.2888
6700.000000	72.313	-12.3679
6900.000000	69.756	-12.3065
7100.000000	67.359	-2.4557
7300.000000	66.184	6.5707
7500.000000	65.394	8.5490
7750.000000	64.482	8.4991
8000.000000	63.635	3.3822
8250.000000	62.252	-107.0737
8500.000000	60.860	-21.7417
8750.000000	60.461	47.6499
9000.000000	59.830	-135.7485
9250.000000	59.378	-79.2490
9500.000000	60.548	108.4336
9750.000000	62.525	34.9219
10000.000000	65.317	-157.5625
10300.000000	66.959	155.4893
10600.000000	66.458	69.3350
10900.000000	66.496	25.0762
11200.000000	65.352	-115.5977
11500.000000	64.050	25.3857
11800.000000	64.563	33.7764
12200.000000	68.233	136.1318
12500.000000	69.360	149.2070
12800.000000	67.290	94.1777
13200.000000	62.409	58.0918
13600.000000	59.654	81.0273
14000.000000	59.277	-138.9531
14500.000000	58.852	11.6719
15000.000000	59.030	-76.0391
15500.000000	59.301	-166.7578
16000.000000	59.625	-95.4062
16500.000000	59.927	-76.1562
17000.000000	60.093	-74.3125
17500.000000	60.319	22.3281
18000.000000	60.340	85.0000
18500.000000	60.389	-15.9062
19000.000000	60.762	-80.0312
19500.000000	61.456	37.9062
20000.000000	62.056	61.7500
20600.000000	61.176	74.2188
21200.000000	59.603	-65.7188
21800.000000	58.580	-130.1250
22400.000000	57.354	69.0312
23000.000000	56.346	101.8750
23600.000000	57.084	168.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:45:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.270	-105.5345
1.030000	59.867	-108.0053
1.060000	59.463	-110.1402
1.090000	59.062	-111.8579
1.120000	58.662	-113.2253
1.150000	58.254	-114.5823
1.180000	57.838	-115.8918
1.220000	57.272	-117.4587
1.250000	56.841	-118.4204
1.280000	56.403	-119.1314
1.320000	55.813	-119.5840
1.360000	55.216	-119.3380
1.400000	54.613	-118.2489
1.450000	53.856	-115.4818
1.500000	53.078	-110.7387
1.550000	52.240	-103.7414
1.600000	51.371	-95.0677
1.650000	50.500	-85.3357
1.700000	49.660	-75.1631
1.750000	48.881	-65.1682
1.800000	48.194	-55.9688
1.850000	47.622	-48.0153
1.900000	47.109	-40.1160
1.950000	46.649	-32.1623
2.000000	46.254	-24.4771
2.060000	45.887	-16.0636
2.120000	45.656	-9.0589
2.180000	45.587	-4.0208
2.240000	45.758	-1.6294
2.300000	46.267	-2.0347
2.360000	46.969	-4.3040
2.430000	47.824	-8.0081
2.500000	48.485	-11.3772
2.580000	48.689	-12.9311
2.650000	48.353	-13.2363
2.720000	47.708	-13.1601
2.800000	46.777	-12.0868
2.900000	45.640	-8.3812
3.000000	44.659	-0.4869
3.070000	43.855	7.8358
3.150000	43.015	18.4602
3.250000	42.435	30.6871
3.350000	42.828	39.2194
3.450000	44.258	45.9727
3.550000	46.062	50.6789
3.650000	47.523	52.5475
3.750000	48.307	50.8833
3.870000	48.845	44.8757
4.000000	49.138	35.3681
4.120000	49.224	24.9288
4.250000	49.044	11.0866
4.370000	48.821	-3.4580
4.500000	48.590	-21.1416
4.620000	48.335	-39.3162
4.750000	48.246	-59.2734
4.870000	48.508	-77.6240
5.000000	49.028	-97.6823
5.150000	49.597	-118.5544
5.300000	50.141	-136.1382
5.450000	50.538	-151.6606
5.600000	50.562	-165.0541
5.800000	50.101	179.0958
6.000000	48.738	156.5530
6.150000	47.299	135.6483
6.300000	46.120	109.5579
6.500000	44.776	66.7507
6.700000	45.797	26.7035
6.900000	48.920	-9.6313
7.100000	51.218	-35.4067
7.300000	52.961	-52.9818
7.500000	54.022	-65.6439
7.750000	54.549	-79.2546
8.000000	54.281	-95.7433
8.250000	53.150	-111.2396
8.500000	50.961	-113.3029
8.750000	47.689	-91.9255
9.000000	46.155	-51.0707
9.250000	47.105	-13.3326
9.500000	50.630	7.2908
9.750000	52.764	5.3498
10.000000	54.043	-4.6693
10.300000	54.570	-17.7668
10.600000	54.260	-26.0867
10.900000	53.254	-31.7223
11.200000	51.718	-32.7942
11.500000	49.930	-29.6490
11.800000	48.163	-24.6266
12.200000	45.951	-17.9115
12.500000	44.035	-5.2340
12.800000	41.981	23.5991
13.200000	44.015	73.7637
13.600000	48.619	100.5155
14.000000	51.667	92.7653
14.500000	53.442	64.1236
15.000000	53.440	31.7979
15.500000	51.784	-8.5233
16.000000	48.523	-71.2740
16.500000	47.020	-157.4268
17.000000	50.198	124.0387
17.500000	52.924	73.9446
18.000000	53.972	43.8394
18.500000	53.738	25.9139
19.000000	52.956	18.2853
19.500000	52.553	15.1395
20.000000	52.465	8.2162
20.600000	51.387	-4.8990
21.200001	48.535	-1.3642
21.799999	47.255	25.0702
22.400000	49.995	33.3438
23.000000	52.063	7.7137
23.600000	52.443	-26.8561
24.299999	51.075	-49.8384
25.000000	50.479	-39.0858
25.799999	54.235	-17.9410
26.500000	56.949	-18.3386
27.200001	58.494	-24.6310
28.000000	59.663	-29.5351
29.000000	60.322	-35.0238
30.000000	60.539	-35.7045
30.700001	61.301	-35.4377
31.500000	62.271	-39.5015
32.500000	63.019	-46.5405
33.500000	63.799	-51.7746
34.500000	64.489	-57.0764
35.500000	64.869	-61.3572
36.500000	65.062	-63.2915
37.500000	65.535	-63.0144
38.700001	66.524	-64.9309
40.000000	67.595	-67.9705
41.200001	69.071	-70.8773
42.500000	70.323	-76.6647
43.700001	71.296	-79.9288
45.000000	72.348	-83.3219
46.200001	73.098	-87.0563
47.500000	73.736	-91.2291
48.700001	74.188	-94.8244
50.000000	74.750	-97.3389
51.500000	75.641	-100.1811
53.000000	76.505	-103.7749
54.500000	77.240	-107.7248
56.000000	77.874	-111.8994
58.000000	78.601	-117.5736
60.000000	79.254	-122.6481
61.500000	79.707	-125.8213
63.000000	80.150	-128.5100
65.000000	80.811	-132.1461
67.000000	81.537	-136.8058
69.000000	82.217	-142.3289
71.000000	82.801	-148.2451
73.000000	83.124	-154.2260
75.000000	83.259	-158.8971
77.500000	83.489	-163.0237
80.000000	83.905	-167.2583
82.500000	84.164	-170.8280
85.000000	84.730	-173.3950
87.500000	85.247	-176.4194
90.000000	86.029	-178.3391
92.500000	87.101	177.5146
95.000000	87.888	169.8186
97.500000	88.289	161.8196
100.000000	88.551	153.7825
103.000000	88.286	143.2390
106.000000	87.160	138.7454
109.000000	86.608	141.7610
112.000000	86.929	144.1847
115.000000	87.684	145.7952
118.000000	88.842	144.7502
122.000000	90.095	136.9531
125.000000	90.504	128.7186
128.000000	90.527	120.3079
132.000000	89.943	111.5721
136.000000	89.187	109.4075
140.000000	89.048	109.1304
145.000000	89.136	106.1661
150.000000	88.943	103.3428
155.000000	88.691	101.6031
160.000000	88.419	101.0964
165.000000	88.331	102.3091
170.000000	88.541	103.0288
175.000000	88.731	101.5591
180.000000	88.688	99.0999
185.000000	88.660	97.3409
190.000000	88.674	94.7024
195.000000	88.381	92.1562
200.000000	87.944	93.0005
206.000000	88.022	96.6865
212.000000	88.617	99.8817
218.000000	89.715	100.9717
224.000000	90.634	97.4050
230.000000	91.201	91.9036
236.000000	91.148	86.5370
243.000000	91.006	87.1327
250.000000	91.960	87.1843
258.000000	92.827	79.7740
265.000000	92.777	71.4431
272.000000	92.102	66.4589
280.000000	91.410	64.5802
290.000000	90.631	62.4651
300.000000	90.123	63.7756
307.000000	89.979	65.2552
315.000000	90.418	68.8540
325.000000	91.236	65.5195
335.000000	91.233	63.3722
345.000000	91.929	62.7424
355.000000	92.692	57.6992
365.000000	92.720	50.5034
375.000000	92.315	48.0044
387.000000	92.474	46.1023
400.000000	92.193	42.5127
412.000000	91.879	40.3639
425.000000	91.454	37.2185
437.000000	90.897	34.3608
450.000000	90.022	33.9966
462.000000	89.582	36.7965
475.000000	89.770	39.6078
487.000000	90.105	39.9421
500.000000	90.589	39.7131
515.000000	90.972	36.7578
530.000000	91.145	35.4542
545.000000	91.545	33.9355
560.000000	91.433	32.1393
580.000000	91.499	36.4871
600.000000	91.734	37.1992
615.000000	91.643	38.3115
630.000000	91.935	39.4642
650.000000	92.440	36.1423
670.000000	92.230	31.8849
690.000000	92.107	33.0837
710.000000	92.800	33.4526
730.000000	93.041	32.3591
750.000000	93.517	36.6296
775.000000	95.710	41.8882
800.000000	97.306	32.0715
825.000000	97.096	19.3972
850.000000	96.763	8.8370
875.000000	95.926	-0.4431
900.000000	95.218	-3.0500
925.000000	95.392	-4.2686
950.000000	95.745	-8.2985
975.000000	95.180	-12.0236
1000.000000	94.238	-9.1534
1030.000000	93.912	-7.0671
1060.000000	93.374	-9.2195
1090.000000	92.699	-9.4060
1120.000000	92.206	-6.4915
1150.000000	92.344	-4.5773
1180.000000	92.088	-7.4434
1220.000000	90.670	-4.5901
1250.000000	90.603	3.0966
1280.000000	91.331	4.0959
1320.000000	91.324	-1.6288
1360.000000	90.408	-1.0392
1400.000000	90.709	6.9027
1450.000000	92.020	4.3362
1500.000000	91.420	-0.4121
1550.000000	91.123	2.4564
1600.000000	91.201	-0.0267
1650.000000	90.420	-3.5403
1700.000000	89.761	-2.3278
1750.000000	89.484	-3.9507
1800.000000	88.754	-2.5248
1850.000000	89.099	2.4153
1900.000000	89.241	-1.9231
1950.000000	88.187	-0.7632
2000.000000	87.833	2.0941
2060.000000	87.553	1.5524
2120.000000	87.070	1.4579
2180.000000	86.654	2.6854
2240.000000	86.552	3.8311
2300.000000	86.435	2.9758
2360.000000	86.164	2.1260
2430.000000	85.846	0.6859
2500.000000	85.373	0.0254
2580.000000	85.002	-0.0457
2650.000000	84.605	-1.4656
2720.000000	83.679	-1.5592
2800.000000	82.307	4.6234
2900.000000	81.736	14.7220
3000.000000	82.290	21.6927
3070.000000	82.741	22.8123
3150.000000	83.007	24.9342
3250.000000	83.706	29.1074
3350.000000	85.190	31.8781
3450.000000	86.647	28.9369
3550.000000	87.193	23.5598
3650.000000	87.490	20.3121
3750.000000	88.247	16.4042
3870.000000	89.677	3.6595
4000.000000	89.659	-20.3673
4120.000000	87.984	-35.9401
4250.000000	85.666	-43.7712
4370.000000	83.133	-43.5876
4500.000000	80.428	-37.1085
4620.000000	78.504	-26.9340
4750.000000	77.640	-16.5129
4870.000000	77.594	-9.6249
5000.000000	78.131	-5.0686
5150.000000	79.028	-5.3384
5300.000000	79.346	-10.2793
5450.000000	78.636	-14.2241
5600.000000	77.365	-15.0337
5800.000000	75.457	-11.1350
6000.000000	74.016	-6.0320
6150.000000	73.235	-1.3152
6300.000000	73.211	3.1433
6500.000000	73.542	1.1028
6700.000000	72.366	-4.5476
6900.000000	69.898	-2.0322
7100.000000	67.415	9.8516
7300.000000	66.248	20.9353
7500.000000	65.636	27.8790
7750.000000	64.674	32.3867
8000.000000	63.848	32.9753
8250.000000	62.532	-42.4689
8500.000000	60.996	-155.9076
8750.000000	60.389	113.4915
9000.000000	59.326	-3.1470
9250.000000	58.921	153.7373
9500.000000	60.421	-51.7324
9750.000000	62.713	106.6504
10000.000000	65.377	76.2422
10300.000000	66.855	166.6621
10600.000000	66.509	138.2773
10900.000000	66.678	119.3398
11200.000000	65.503	-27.4512
11500.000000	64.059	-44.5176
11800.000000	64.716	-116.0547
12200.000000	68.517	94.5898
12500.000000	69.647	-12.9727
12800.000000	67.568	-138.9297
13200.000000	62.645	-176.6055
13600.000000	59.828	-151.1133
14000.000000	59.391	66.1289
14500.000000	58.915	-115.6094
15000.000000	58.941	-90.9531
15500.000000	59.355	-139.8125
16000.000000	59.624	114.3906
16500.000000	59.882	-92.2188
17000.000000	59.938	132.4688
17500.000000	60.365	121.9688
18000.000000	60.749	7.4844
18500.000000	60.908	-168.0312
19000.000000	61.034	-100.0938
