* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
175.000000	83.971	-50.4778
180.000000	83.092	-46.7517
185.000000	82.827	-41.5294
190.000000	83.252	-37.4335
195.000000	83.797	-37.8909
200.000000	83.427	-38.9949
206.000000	82.938	-30.9050
212.000000	83.799	-22.4808
218.000000	85.127	-18.6268
224.000000	86.313	-17.6499
230.000000	87.384	-16.8251
236.000000	88.957	-13.9550
243.000000	91.993	-13.2246
250.000000	94.429	-25.7729
258.000000	95.767	-49.1882
265.000000	95.417	-70.6989
272.000000	94.053	-88.2988
280.000000	91.339	-99.7166
290.000000	87.368	-94.2720
300.000000	85.279	-80.0332
307.000000	85.355	-72.6282
315.000000	85.426	-68.2875
325.000000	85.598	-63.1017
335.000000	85.404	-59.0002
345.000000	85.846	-49.9639
355.000000	87.645	-41.1893
365.000000	89.361	-41.9404
375.000000	90.525	-44.3268
387.000000	92.904	-45.7904
400.000000	94.573	-65.7787
412.000000	93.291	-85.5842
425.000000	90.563	-93.0024
437.000000	88.202	-91.1687
450.000000	86.148	-79.7219
462.000000	85.888	-67.2866
475.000000	86.496	-58.0665
487.000000	87.683	-51.6471
500.000000	89.292	-47.8207
515.000000	91.396	-47.9640
530.000000	93.596	-55.3278
545.000000	94.676	-73.8309
560.000000	93.256	-89.8964
580.000000	89.998	-85.1211
600.000000	88.392	-73.8993
615.000000	88.036	-65.8914
630.000000	88.123	-59.8478
650.000000	88.646	-56.2426
670.000000	88.773	-58.2152
690.000000	87.874	-57.8928
710.000000	86.964	-46.2189
730.000000	87.782	-32.1680
750.000000	89.187	-21.7423
775.000000	92.288	-8.1138
800.000000	95.662	-8.9532
825.000000	96.404	-29.4327
850.000000	94.753	-41.0211
875.000000	93.290	-39.5236
900.000000	93.501	-31.8970
925.000000	95.077	-28.2025
950.000000	96.493	-31.5745
975.000000	96.910	-39.4270
1000.000000	95.847	-44.3179
1030.000000	93.819	-38.4479
1060.000000	93.373	-25.5115
1090.000000	94.472	-23.5039
1120.000000	93.829	-27.9963
1150.000000	92.202	-18.7979
1180.000000	92.354	-2.8517
1220.000000	94.479	4.7832
1250.000000	94.847	0.2366
1280.000000	94.390	-0.0867
1320.000000	94.587	5.9321
1360.000000	95.692	5.6311
1400.000000	95.277	1.1013
1450.000000	95.181	10.5953
1500.000000	95.804	6.8929
1550.000000	94.622	7.5217
1600.000000	93.939	9.4521
1650.000000	92.903	10.2957
1700.000000	91.598	15.2139
1750.000000	91.044	20.8390
1800.000000	90.305	22.6714
1850.000000	89.185	29.6823
1900.000000	88.698	36.2881
1950.000000	87.873	40.5326
2000.000000	86.806	46.9810
2060.000000	85.617	51.8978
2120.000000	83.837	61.7290
2180.000000	82.758	72.1470
2240.000000	81.693	80.7936
2300.000000	80.354	90.2388
2360.000000	78.599	104.4989
2430.000000	77.243	126.0854
2500.000000	77.358	147.6359
2580.000000	77.468	164.8208
2650.000000	77.816	178.6284
2720.000000	77.805	-171.1504
2800.000000	77.069	-160.0414
2900.000000	75.124	-138.9478
3000.000000	73.995	-111.9730
3070.000000	73.844	-92.8961
3150.000000	73.763	-70.7918
3250.000000	74.961	-34.1597
3350.000000	79.725	4.5876
3450.000000	84.672	23.9887
3550.000000	88.297	26.6313
3650.000000	90.864	21.6578
3750.000000	92.776	11.8217
3870.000000	94.146	-7.5373
4000.000000	93.160	-31.4914
4120.000000	90.484	-39.4606
4250.000000	87.500	-38.7712
4370.000000	84.536	-32.8575
4500.000000	80.931	-20.1453
4620.000000	77.580	-1.4765
4750.000000	74.871	20.7110
4870.000000	73.349	41.6008
5000.000000	72.875	61.6888
5150.000000	72.702	75.8773
5300.000000	71.662	91.6211
5450.000000	71.115	105.8823
5600.000000	70.013	114.8848
5800.000000	67.679	133.2166
6000.000000	67.431	150.3793
6150.000000	68.565	149.7942
6300.000000	68.962	135.4739
6500.000000	66.657	107.5151
6700.000000	63.480	-10.7078
6900.000000	60.973	-86.6940
7100.000000	58.980	-101.4580
7300.000000	57.070	-7.0723
7500.000000	55.857	32.3770
7750.000000	57.893	145.3945
8000.000000	62.865	-148.6992
8250.000000	65.452	85.4844
8500.000000	63.301	-134.2891
8750.000000	59.289	-23.9355
9000.000000	56.921	-166.1562
9250.000000	56.357	140.4531
9500.000000	58.076	-29.5312
9750.000000	61.723	140.1680
10000.000000	65.220	105.6875
10300.000000	66.611	150.1211
10600.000000	65.749	-47.6836
10900.000000	63.930	63.4023
11200.000000	61.036	165.7891
11500.000000	59.828	-92.6016
11800.000000	60.669	101.3750
12200.000000	61.463	20.7188
12500.000000	61.163	117.2812
12800.000000	59.554	-99.3594
13200.000000	58.429	76.6719
13600.000000	58.365	-142.4062
14000.000000	58.329	-119.3906
14500.000000	58.576	-65.1094
15000.000000	58.749	174.7969
15500.000000	58.853	-159.1719
16000.000000	59.035	148.1406
16500.000000	59.409	-170.6250
17000.000000	59.663	-44.1250
17500.000000	59.853	-30.1875
18000.000000	59.997	29.9062
18500.000000	60.245	-20.1875
19000.000000	60.681	71.6250
19500.000000	61.632	149.4688
20000.000000	61.637	-158.2500
20600.000000	60.089	49.6250
21200.000000	58.967	-81.0312
21800.000000	58.242	147.8750
22400.000000	57.065	-101.6875
23000.000000	55.873	-50.7500
23600.000000	56.078	82.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:50:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.025	-126.0525
1.030000	59.562	-131.7893
1.060000	59.085	-136.5784
1.090000	58.598	-140.1704
1.120000	58.084	-142.6972
1.150000	57.508	-145.0362
1.180000	56.881	-147.1356
1.220000	55.993	-149.3687
1.250000	55.307	-150.4737
1.280000	54.619	-150.9659
1.320000	53.726	-150.4755
1.360000	52.893	-148.4311
1.400000	52.154	-144.5675
1.450000	51.416	-136.7751
1.500000	50.906	-124.4284
1.550000	50.533	-106.0212
1.600000	50.287	-83.4323
1.650000	50.164	-58.7173
1.700000	50.160	-33.9317
1.750000	50.270	-11.1310
1.800000	50.492	7.6293
1.850000	50.835	20.6092
1.900000	51.413	29.7561
1.950000	52.188	36.1429
2.000000	53.083	40.1516
2.060000	54.203	42.3609
2.120000	55.246	42.3561
2.180000	56.077	40.7975
2.240000	56.627	37.3128
2.300000	57.029	30.0685
2.360000	57.311	20.3164
2.430000	57.521	7.6779
2.500000	57.634	-4.1549
2.580000	57.687	-13.8447
2.650000	57.642	-18.9268
2.720000	57.501	-22.3101
2.800000	57.236	-25.4176
2.900000	56.776	-30.4153
3.000000	56.181	-38.2331
3.070000	55.663	-44.3755
3.150000	54.993	-52.2289
3.250000	54.078	-63.7250
3.350000	53.060	-77.7218
3.450000	51.773	-94.5121
3.550000	50.527	-112.8088
3.650000	49.692	-131.1824
3.750000	49.509	-149.4968
3.870000	49.871	-172.1987
4.000000	50.520	164.7028
4.120000	51.140	146.3296
4.250000	52.002	128.6905
4.370000	52.625	114.3286
4.500000	52.879	101.6572
4.620000	52.859	92.3339
4.750000	52.544	81.1259
4.870000	51.898	68.4306
5.000000	50.881	53.1936
5.150000	49.676	31.9349
5.300000	48.202	4.9662
5.450000	47.137	-24.0869
5.600000	47.595	-52.0214
5.800000	49.746	-88.0836
6.000000	51.666	-115.0214
6.150000	53.028	-130.2045
6.300000	54.014	-142.7253
6.500000	54.810	-154.8499
6.700000	55.145	-166.4835
6.900000	55.019	-177.8197
7.100000	54.451	170.9497
7.300000	53.416	158.8082
7.500000	51.844	143.5012
7.750000	49.126	116.1327
8.000000	45.505	75.2932
8.250000	43.302	27.0839
8.500000	42.617	-16.7083
8.750000	43.477	-45.8323
9.000000	43.205	-51.5082
9.250000	43.642	-41.2983
9.500000	45.686	-21.1786
9.750000	48.970	-6.0220
10.000000	52.013	0.4603
10.300000	54.559	-4.4063
10.600000	56.052	-17.1920
10.900000	56.670	-31.5334
11.200000	56.478	-46.1851
11.500000	55.479	-59.3364
11.800000	53.638	-67.2596
12.200000	49.913	-61.2464
12.500000	47.114	-44.8182
12.800000	46.285	-26.9098
13.200000	47.459	-18.8552
13.600000	47.710	-29.3184
14.000000	46.339	-44.2791
14.500000	42.812	-50.8787
15.000000	41.240	-48.5845
15.500000	43.960	-59.5187
16.000000	46.373	-86.2984
16.500000	47.300	-112.5923
17.000000	47.139	-126.8380
17.500000	47.096	-128.5562
18.000000	47.851	-129.1979
18.500000	48.203	-137.1993
19.000000	47.062	-137.6536
19.500000	45.729	-108.3837
20.000000	47.985	-72.3101
20.600000	51.794	-72.3741
21.200001	53.547	-108.0899
21.799999	53.639	-154.9984
22.400000	52.952	149.3663
23.000000	52.504	88.9814
23.600000	52.418	31.2644
24.299999	51.753	-28.4766
25.000000	49.847	-77.6875
25.799999	47.546	-113.1125
26.500000	48.871	-134.6500
27.200001	51.056	-169.6179
28.000000	51.705	123.8260
29.000000	51.344	8.5912
30.000000	51.616	-111.6299
30.700001	51.157	167.2938
31.500000	50.461	81.3890
32.500000	49.024	17.0366
33.500000	46.027	17.1589
34.500000	46.079	59.1863
35.500000	51.283	120.0248
36.500000	55.459	142.7529
37.500000	57.452	138.5627
38.700001	57.322	135.2341
40.000000	56.932	143.2562
41.200001	56.752	140.5005
42.500000	56.335	146.4198
43.700001	58.904	151.2466
45.000000	60.898	143.0916
46.200001	62.071	141.9060
47.500000	63.112	143.4052
48.700001	63.030	145.3282
50.000000	63.024	149.8562
51.500000	64.174	147.2039
53.000000	66.398	136.1207
54.500000	68.237	120.2251
56.000000	69.047	111.2925
58.000000	69.918	111.6150
60.000000	70.243	109.8964
61.500000	70.274	106.7037
63.000000	70.593	102.7314
65.000000	71.430	95.1116
67.000000	71.541	89.9801
69.000000	71.590	93.3431
71.000000	72.451	96.2601
73.000000	73.335	94.7849
75.000000	74.403	92.6628
77.500000	76.216	87.3010
80.000000	77.964	75.4150
82.500000	78.266	56.2360
85.000000	76.393	46.4604
87.500000	74.634	56.7865
90.000000	75.887	70.5520
92.500000	77.957	73.8031
95.000000	79.538	70.5022
97.500000	80.789	65.2451
100.000000	81.707	58.7050
103.000000	82.031	51.5521
106.000000	82.045	52.9155
109.000000	83.848	60.7864
112.000000	86.554	60.9204
115.000000	88.987	53.8191
118.000000	91.234	43.1606
122.000000	93.560	20.1459
125.000000	93.968	-3.3583
128.000000	92.874	-22.1865
132.000000	90.884	-34.0342
136.000000	89.289	-39.9490
140.000000	88.583	-39.2441
145.000000	88.677	-48.9683
150.000000	86.735	-56.0833
155.000000	85.138	-50.6941
160.000000	84.950	-45.9532
165.000000	85.062	-45.3879
170.000000	84.945	-48.0541
175.000000	83.954	-48.8818
180.000000	83.091	-45.3518
185.000000	82.817	-40.0940
190.000000	83.239	-35.8010
195.000000	83.768	-36.1575
200.000000	83.395	-37.5164
206.000000	82.985	-29.5940
212.000000	83.800	-21.3499
218.000000	85.105	-17.1802
224.000000	86.312	-15.9525
230.000000	87.390	-15.0791
236.000000	88.978	-12.1443
243.000000	92.010	-11.3599
250.000000	94.439	-24.0718
258.000000	95.778	-47.6321
265.000000	95.425	-69.2183
272.000000	94.067	-86.8477
280.000000	91.340	-98.2610
290.000000	87.358	-92.9968
300.000000	85.255	-78.9312
307.000000	85.317	-71.8721
315.000000	85.398	-67.7375
325.000000	85.583	-62.2745
335.000000	85.413	-57.8818
345.000000	85.846	-48.9675
355.000000	87.630	-40.1631
365.000000	89.347	-40.7919
375.000000	90.506	-43.2119
387.000000	92.895	-44.6683
400.000000	94.561	-64.6750
412.000000	93.270	-84.4976
425.000000	90.567	-91.8423
437.000000	88.230	-89.9302
450.000000	86.169	-78.6216
462.000000	85.917	-66.2998
475.000000	86.501	-56.9351
487.000000	87.678	-50.4307
500.000000	89.292	-46.6278
515.000000	91.407	-46.7971
530.000000	93.594	-54.2145
545.000000	94.671	-72.7407
560.000000	93.259	-88.7861
580.000000	89.997	-84.0056
600.000000	88.387	-72.7500
615.000000	88.016	-64.6599
630.000000	88.101	-58.5453
650.000000	88.643	-54.8187
670.000000	88.770	-56.8606
690.000000	87.871	-56.5129
710.000000	86.957	-44.8232
730.000000	87.773	-30.6230
750.000000	89.175	-20.1266
775.000000	92.284	-6.3912
800.000000	95.662	-7.1754
825.000000	96.410	-27.5702
850.000000	94.757	-39.0140
875.000000	93.282	-37.3850
900.000000	93.495	-29.6523
925.000000	95.079	-25.9023
950.000000	96.495	-29.2800
975.000000	96.915	-37.0737
1000.000000	95.849	-41.8545
1030.000000	93.824	-35.8911
1060.000000	93.381	-22.8030
1090.000000	94.473	-20.6868
1120.000000	93.830	-25.0717
1150.000000	92.207	-15.7140
1180.000000	92.355	0.3730
1220.000000	94.473	8.1079
1250.000000	94.844	3.6628
1280.000000	94.381	3.4049
1320.000000	94.575	9.5310
1360.000000	95.691	9.2661
1400.000000	95.286	4.7272
1450.000000	95.192	14.2200
1500.000000	95.806	10.5067
1550.000000	94.624	11.0591
1600.000000	93.935	12.8580
1650.000000	92.899	13.5988
1700.000000	91.590	18.4689
1750.000000	91.039	24.0547
1800.000000	90.296	25.9054
1850.000000	89.184	32.9717
1900.000000	88.704	39.5278
1950.000000	87.889	43.6544
2000.000000	86.828	49.9558
2060.000000	85.635	54.7588
2120.000000	83.864	64.6461
2180.000000	82.781	75.1437
2240.000000	81.714	83.6648
2300.000000	80.389	92.4412
2360.000000	78.626	106.4346
2430.000000	77.226	127.6211
2500.000000	77.339	148.2336
2580.000000	77.514	164.9714
2650.000000	77.868	178.3308
2720.000000	77.824	-171.8625
2800.000000	77.060	-161.9347
2900.000000	75.168	-142.5015
3000.000000	74.061	-116.1715
3070.000000	73.918	-97.6147
3150.000000	73.840	-76.2759
3250.000000	75.006	-40.1167
3350.000000	79.733	-2.5479
3450.000000	84.685	15.5260
3550.000000	88.289	17.4867
3650.000000	90.848	12.4664
3750.000000	92.758	3.0062
3870.000000	94.140	-15.8677
4000.000000	93.166	-39.4102
4120.000000	90.487	-47.0145
4250.000000	87.499	-45.7819
4370.000000	84.542	-39.2926
4500.000000	80.935	-25.7966
4620.000000	77.548	-6.3148
4750.000000	74.847	17.0724
4870.000000	73.387	38.8806
5000.000000	72.944	59.8370
5150.000000	72.743	74.6027
5300.000000	71.652	90.8096
5450.000000	71.092	106.7426
5600.000000	69.981	117.7175
5800.000000	67.683	138.3322
6000.000000	67.609	156.3228
6150.000000	68.696	156.2988
6300.000000	69.018	143.3417
6500.000000	66.596	125.5944
6700.000000	63.338	57.3176
6900.000000	60.893	-173.5637
7100.000000	58.721	6.5654
7300.000000	56.593	-71.0830
7500.000000	55.586	118.5625
7750.000000	58.222	54.5312
8000.000000	63.047	88.2422
8250.000000	65.634	-95.5039
8500.000000	63.598	-175.8320
8750.000000	59.647	-22.8945
9000.000000	56.891	23.8242
9250.000000	56.385	96.3281
9500.000000	57.861	-170.7305
9750.000000	61.670	83.7656
10000.000000	65.251	79.2188
10300.000000	66.570	-166.6562
10600.000000	65.713	19.4922
10900.000000	63.867	34.7266
11200.000000	60.925	-66.2891
11500.000000	59.968	170.5000
11800.000000	61.042	-176.8906
12200.000000	61.363	-96.8281
12500.000000	60.732	73.5859
12800.000000	59.026	77.0781
13200.000000	57.879	67.6719
13600.000000	57.935	-150.9531
14000.000000	58.271	105.5312
14500.000000	58.356	40.7969
15000.000000	58.570	-8.5938
15500.000000	58.903	-140.6562
16000.000000	59.205	-114.4375
16500.000000	59.804	-76.0000
17000.000000	59.954	-149.2188
17500.000000	59.902	150.3438
18000.000000	60.123	-107.8438
18500.000000	60.299	-30.5625
19000.000000	60.665	142.4688
19500.000000	61.543	170.8125
20000.000000	61.890	19.6250
20600.000000	60.436	98.7812
21200.000000	59.239	-124.4375
21800.000000	58.222	-149.9375
22400.000000	56.947	-32.6250
23000.000000	56.115	43.1875
23600.000000	57.299	-158.1250

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of SP1.020.W. 1, SP1.020.W. 2, SP1.020.W. 3, SP1.020.W. 4, SP1.020.W. 5, SP1.020.W. 6, SP1.020.W. 7, SP1.020.W. 8, SP1.020.W. 9, SP1.020.W. 10, SP1.020.W. 11, SP1.020.W. 12, SP1.020.W. 13, SP1.020.W. 14, SP1.020.W. 15, SP1.020.W. 16, SP1.020.W. 17, SP1.020.W. 18, SP1.020.W. 19, SP1.020.W. 20
* Dated: Nov 5, 2023 11:51:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of SP1.020.W. 1, SP1.020.W. 2, SP1.020.W. 3, SP1.020.W. 4, SP1.020.W. 5, SP1.020.W. 6, SP1.020.W. 7, SP1.020.W. 8, SP1.020.W. 9, SP1.020.W. 10, SP1.020.W. 11, SP1.020.W. 12, SP1.020.W. 13, SP1.020.W. 14, SP1.020.W. 15, SP1.020.W. 16, SP1.020.W. 17, SP1.020.W. 18, SP1.020.W. 19, SP1.020.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	52.479
2.300000	52.612
2.360000	52.744
2.430000	52.899
2.500000	53.054
2.580000	53.210
2.650000	53.278
2.720000	53.325
2.800000	53.320
2.900000	53.166
3.000000	52.752
3.070000	52.295
3.150000	51.699
3.250000	50.995
3.350000	50.472
3.450000	50.006
3.550000	49.649
3.650000	49.484
3.750000	49.608
3.870000	50.060
4.000000	50.607
4.120000	50.982
4.250000	51.367
4.370000	51.619
4.500000	51.712
4.620000	51.669
4.750000	51.503
4.870000	51.215
5.000000	50.775
5.150000	50.277
5.300000	49.791
5.450000	49.365
5.600000	49.120
5.800000	48.994
6.000000	48.957
6.150000	48.979
6.300000	48.957
6.500000	48.878
6.700000	48.735
6.900000	48.535
7.100000	48.336
7.300000	48.150
7.500000	48.028
7.750000	47.956
8.000000	47.984
8.250000	48.091
8.500000	48.282
8.750000	48.561
9.000000	48.940
9.250000	49.389
9.500000	49.880
9.750000	50.335
10.000000	50.696
10.300000	50.952
10.600000	50.962
10.900000	50.721
11.200000	50.281
11.500000	49.753
11.800000	49.301
12.200000	49.126
12.500000	49.400
12.800000	49.914
13.200000	50.590
13.600000	50.951
14.000000	50.834
14.500000	50.108
15.000000	49.373
15.500000	49.324
16.000000	49.696
16.500000	49.939
17.000000	50.090
17.500000	50.347
18.000000	50.584
18.500000	50.610
19.000000	50.498
19.500000	50.520
20.000000	50.790
20.600000	51.214
21.200001	51.474
21.799999	51.601
22.400000	51.880
23.000000	52.388
23.600000	52.809
24.299999	52.912
25.000000	52.702
25.799999	52.485
26.500000	52.755
27.200001	53.276
28.000000	53.282
29.000000	52.950
30.000000	53.142
30.700001	52.516
31.500000	51.264
32.500000	50.945
33.500000	51.710
34.500000	52.499
35.500000	53.251
36.500000	53.705
37.500000	54.380
38.700001	55.662
40.000000	56.746
41.200001	57.751
42.500000	58.680
43.700001	59.507
45.000000	60.443
46.200001	61.226
47.500000	61.993
48.700001	62.684
50.000000	63.884
51.500000	65.438
53.000000	66.571
54.500000	67.321
56.000000	67.905
58.000000	68.512
60.000000	69.188
61.500000	69.949
63.000000	70.759
65.000000	71.232
67.000000	71.057
69.000000	71.167
71.000000	72.075
73.000000	73.347
75.000000	74.613
77.500000	76.414
80.000000	78.122
82.500000	78.404
85.000000	76.554
87.500000	74.774
90.000000	75.870
92.500000	77.889
95.000000	79.529
97.500000	80.751
100.000000	81.652
103.000000	82.030
106.000000	82.076
109.000000	83.899
112.000000	86.615
115.000000	89.039
118.000000	91.261
122.000000	93.571
125.000000	93.975
128.000000	92.877
132.000000	90.904
136.000000	89.332
140.000000	88.605
145.000000	88.668
150.000000	86.751
155.000000	85.125
160.000000	84.930
165.000000	85.034
170.000000	84.911
175.000000	83.960
180.000000	83.120
185.000000	82.817
190.000000	83.223
195.000000	83.764
200.000000	83.407
206.000000	82.951
212.000000	83.768
218.000000	85.088
224.000000	86.304
230.000000	87.381
236.000000	88.948
243.000000	91.977
250.000000	94.413
258.000000	95.756
265.000000	95.408
272.000000	94.052
280.000000	91.341
290.000000	87.369
300.000000	85.274
307.000000	85.333
315.000000	85.395
325.000000	85.571
335.000000	85.392
345.000000	85.834
355.000000	87.644
365.000000	89.360
375.000000	90.516
387.000000	92.897
400.000000	94.566
412.000000	93.279
425.000000	90.562
437.000000	88.207
450.000000	86.158
462.000000	85.907
475.000000	86.506
487.000000	87.690
500.000000	89.295
515.000000	91.403
