* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
6900.000000	54.507	-174.2578
7100.000000	54.279	100.7578
7300.000000	54.422	-55.7812
7500.000000	54.466	-130.8203
7750.000000	54.580	-128.4688
8000.000000	54.590	-22.5000
8250.000000	54.823	147.0781
8500.000000	54.897	48.5312
8750.000000	54.862	-80.8594
9000.000000	55.060	-23.0781
9250.000000	55.106	12.4062
9500.000000	55.786	54.6250
9750.000000	57.070	55.7812
10000.000000	57.701	-41.7188
10300.000000	57.033	52.6094
10600.000000	56.580	84.0938
10900.000000	56.361	-146.5312
11200.000000	56.651	-171.7812
11500.000000	57.108	-27.2812
11800.000000	57.294	22.4062
12200.000000	57.223	-137.4688
12500.000000	57.216	103.4375
12800.000000	57.445	-136.6562
13200.000000	57.626	-42.8125
13600.000000	57.865	-175.0938
14000.000000	58.074	143.3750
14500.000000	57.901	-1.3438
15000.000000	58.058	-100.4062
15500.000000	58.598	-119.0000
16000.000000	59.137	-56.6875
16500.000000	59.295	-118.8750
17000.000000	59.215	64.8750
17500.000000	59.509	-4.0000
18000.000000	59.910	133.7500
18500.000000	60.385	74.7500
19000.000000	60.975	50.7500
19500.000000	61.895	67.1875
20000.000000	62.054	-89.1250
20600.000000	60.449	34.5000
21200.000000	59.159	-54.0000
21800.000000	58.142	-82.2500
22400.000000	57.081	-72.5625
23000.000000	56.190	111.3125
23600.000000	56.820	-179.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:15:21 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.472	-121.3929
1.030000	59.997	-126.3109
1.060000	59.508	-130.3372
1.090000	59.004	-133.2452
1.120000	58.475	-135.1243
1.150000	57.895	-136.7021
1.180000	57.271	-137.9575
1.220000	56.391	-139.0081
1.250000	55.710	-139.2374
1.280000	55.021	-138.9096
1.320000	54.113	-137.4843
1.360000	53.238	-134.7766
1.400000	52.424	-130.6196
1.450000	51.531	-123.1311
1.500000	50.765	-112.0738
1.550000	50.008	-96.0488
1.600000	49.294	-76.6088
1.650000	48.669	-55.4642
1.700000	48.177	-34.3256
1.750000	47.862	-14.9034
1.800000	47.771	1.0918
1.850000	47.959	12.2028
1.900000	48.539	19.9712
1.950000	49.432	25.3177
2.000000	50.519	28.6170
2.060000	51.910	30.4015
2.120000	53.199	30.4254
2.180000	54.178	29.3362
2.240000	54.749	26.9615
2.300000	55.116	21.8321
2.360000	55.321	14.7900
2.430000	55.388	5.4650
2.500000	55.309	-3.5718
2.580000	55.089	-11.6617
2.650000	54.778	-18.0218
2.720000	54.332	-24.2054
2.800000	53.643	-30.1330
2.900000	52.493	-34.2599
3.000000	50.777	-33.6463
3.070000	49.081	-31.1101
3.150000	47.068	-25.9526
3.250000	45.135	-15.7772
3.350000	44.602	-0.0843
3.450000	45.254	23.5504
3.550000	46.549	49.2081
3.650000	47.970	70.0285
3.750000	49.439	83.1077
3.870000	51.563	93.1949
4.000000	53.617	97.5915
4.120000	54.797	94.2338
4.250000	55.574	82.5918
4.370000	56.023	71.7859
4.500000	56.324	65.2874
4.620000	56.367	61.1772
4.750000	56.210	56.7920
4.870000	55.895	51.9192
5.000000	55.355	46.4558
5.150000	54.506	40.2634
5.300000	53.425	34.0685
5.450000	52.101	28.2674
5.600000	50.562	24.9702
5.800000	48.118	21.1145
6.000000	44.845	0.7740
6.150000	41.929	-23.9458
6.300000	38.669	-57.2757
6.500000	33.655	-115.6123
6.700000	32.812	-165.4676
6.900000	35.745	153.7814
7.100000	37.528	123.9023
7.300000	38.951	101.0219
7.500000	40.881	74.4755
7.750000	43.556	41.6123
8.000000	46.319	11.1428
8.250000	48.463	-11.3416
8.500000	49.969	-28.1934
8.750000	50.806	-41.2702
9.000000	51.018	-51.7085
9.250000	50.656	-58.0354
9.500000	49.805	-59.3314
9.750000	48.757	-54.2184
10.000000	48.193	-45.3559
10.300000	48.473	-33.2509
10.600000	49.533	-25.6422
10.900000	50.235	-23.9249
11.200000	50.327	-23.7111
11.500000	49.979	-21.2615
11.800000	49.652	-15.3563
12.200000	50.083	-5.9592
12.500000	50.879	-2.9006
12.800000	51.438	-5.8024
13.200000	51.182	-17.5179
13.600000	49.527	-31.1964
14.000000	46.286	-33.4287
14.500000	41.275	-16.7402
15.000000	42.673	-20.3990
15.500000	47.561	-64.6625
16.000000	51.408	-118.3235
16.500000	53.547	-160.1741
17.000000	53.951	170.4397
17.500000	52.905	155.6959
18.000000	51.756	155.3625
18.500000	52.198	156.5970
19.000000	53.006	142.9039
19.500000	52.578	106.5659
20.000000	51.426	44.9980
20.600000	52.860	-46.0746
21.200001	55.874	-121.9315
21.799999	57.074	-173.8605
22.400000	56.200	149.3561
23.000000	53.417	131.6243
23.600000	50.211	130.0876
24.299999	50.181	110.6145
25.000000	52.197	51.9135
25.799999	53.901	-26.2755
26.500000	53.850	-72.1108
27.200001	52.815	-87.2239
28.000000	53.024	-88.7024
29.000000	52.594	-99.6074
30.000000	49.600	-82.3394
30.700001	49.165	-81.9386
31.500000	48.152	-130.7878
32.500000	44.697	134.4308
33.500000	46.092	92.4274
34.500000	49.758	84.4242
35.500000	50.321	49.5112
36.500000	48.627	-26.4546
37.500000	49.861	-119.5647
38.700001	52.108	177.7559
40.000000	51.663	164.6305
41.200001	52.073	174.8501
42.500000	54.421	177.2499
43.700001	55.657	168.4717
45.000000	56.860	164.9893
46.200001	58.699	163.8876
47.500000	60.545	159.8450
48.700001	61.519	153.6844
50.000000	62.047	149.7324
51.500000	62.908	145.8843
53.000000	63.991	142.9640
54.500000	65.745	140.1699
56.000000	67.208	133.4784
58.000000	68.146	122.5121
60.000000	67.862	111.7351
61.500000	67.683	105.0583
63.000000	68.106	98.6049
65.000000	68.842	86.7180
67.000000	68.752	80.6736
69.000000	68.446	84.8772
71.000000	69.568	94.1953
73.000000	71.630	94.3827
75.000000	73.337	85.7389
77.500000	75.228	71.5627
80.000000	76.613	52.9556
82.500000	76.468	31.8794
85.000000	74.312	21.9996
87.500000	72.242	37.4265
90.000000	74.221	50.5592
92.500000	76.573	46.7297
95.000000	78.022	36.4285
97.500000	78.922	25.3685
100.000000	79.264	13.6564
103.000000	78.550	3.8820
106.000000	77.851	6.2417
109.000000	79.291	10.4574
112.000000	81.195	5.4175
115.000000	82.405	-5.2013
118.000000	83.068	-17.6542
122.000000	83.530	-36.7413
125.000000	83.064	-52.4388
128.000000	81.346	-61.5715
132.000000	78.769	-59.3298
136.000000	77.763	-51.0806
140.000000	79.081	-42.1338
145.000000	80.705	-52.1992
150.000000	79.471	-61.1562
155.000000	78.686	-55.9005
160.000000	79.358	-53.0463
165.000000	80.060	-55.2212
170.000000	80.376	-61.1245
175.000000	79.696	-65.4623
180.000000	79.094	-64.7609
185.000000	79.125	-61.8242
190.000000	79.929	-59.1155
195.000000	81.063	-62.2100
200.000000	81.104	-69.7803
206.000000	80.570	-70.1377
212.000000	81.108	-69.9368
218.000000	81.551	-73.0293
224.000000	81.878	-75.1938
230.000000	82.043	-77.3701
236.000000	82.600	-75.8267
243.000000	84.483	-77.3069
250.000000	85.411	-90.0618
258.000000	85.190	-104.2090
265.000000	84.332	-112.0125
272.000000	83.565	-115.5542
280.000000	82.734	-121.0413
290.000000	81.146	-122.6465
300.000000	79.936	-115.3103
307.000000	80.562	-110.0298
315.000000	80.847	-112.8906
325.000000	80.850	-108.8818
335.000000	81.574	-112.5903
345.000000	81.286	-115.1030
355.000000	81.940	-113.4980
365.000000	82.952	-118.6626
375.000000	82.761	-127.8784
387.000000	81.646	-125.4067
400.000000	82.434	-122.4583
412.000000	82.399	-127.0789
425.000000	82.159	-131.7710
437.000000	81.720	-137.3916
450.000000	80.408	-134.4146
462.000000	80.639	-126.0103
475.000000	81.562	-125.4990
487.000000	82.487	-129.1055
500.000000	82.676	-135.6060
515.000000	82.612	-139.0740
530.000000	83.064	-140.0088
545.000000	83.969	-144.8435
560.000000	83.651	-153.1367
580.000000	82.707	-154.9561
600.000000	81.724	-152.8921
615.000000	81.625	-149.3721
630.000000	81.927	-151.2422
650.000000	81.832	-160.8389
670.000000	80.240	-169.2168
690.000000	77.624	-158.8462
710.000000	77.959	-136.7930
730.000000	80.378	-126.9609
750.000000	81.795	-128.2170
775.000000	83.632	-129.5459
800.000000	84.548	-138.4712
825.000000	84.271	-143.9917
850.000000	83.895	-148.8508
875.000000	84.066	-153.1548
900.000000	84.664	-158.6350
925.000000	84.797	-167.1184
950.000000	84.278	-169.0393
975.000000	84.574	-166.5618
1000.000000	84.765	-170.7590
1030.000000	83.875	-176.4146
1060.000000	82.281	-171.7109
1090.000000	82.402	-167.2266
1120.000000	82.564	-172.8870
1150.000000	81.184	-171.2000
1180.000000	80.814	-159.8818
1220.000000	81.963	-157.3809
1250.000000	81.978	-160.6069
1280.000000	82.000	-162.0347
1320.000000	82.490	-163.1025
1360.000000	83.269	-168.5581
1400.000000	82.974	-176.0530
1450.000000	82.943	-174.2981
1500.000000	83.092	175.5273
1550.000000	82.122	170.8135
1600.000000	81.323	164.1313
1650.000000	79.853	163.6865
1700.000000	79.142	160.8000
1750.000000	78.295	157.7393
1800.000000	78.141	153.7939
1850.000000	77.010	146.4565
1900.000000	75.133	146.6299
1950.000000	73.565	149.7905
2000.000000	72.365	155.5261
2060.000000	71.969	154.0273
2120.000000	70.037	151.2041
2180.000000	68.098	156.9133
2240.000000	67.269	162.7913
2300.000000	66.667	162.4944
2360.000000	65.050	166.3667
2430.000000	63.634	-176.2454
2500.000000	64.043	-161.2437
2580.000000	64.550	176.7297
2650.000000	64.931	71.0293
2720.000000	65.251	-99.2097
2800.000000	63.939	89.0144
2900.000000	61.508	-59.9062
3000.000000	60.323	110.7883
3070.000000	59.863	-87.8091
3150.000000	59.571	105.3760
3250.000000	60.415	64.2617
3350.000000	64.012	67.2178
3450.000000	68.726	-40.5039
3550.000000	72.301	-66.0342
3650.000000	74.934	-86.3052
3750.000000	76.840	-112.0547
3870.000000	77.738	-151.7344
4000.000000	75.871	168.9478
4120.000000	72.778	148.6904
4250.000000	69.553	133.2031
4370.000000	66.400	105.9053
4500.000000	63.060	-89.4424
4620.000000	60.163	-91.3950
4750.000000	58.680	-166.0068
4870.000000	58.346	110.1777
5000.000000	58.276	-30.2539
5150.000000	57.861	-72.7500
5300.000000	57.552	-82.2617
5450.000000	56.909	-1.7949
5600.000000	56.107	-13.3359
5800.000000	55.513	-79.2715
6000.000000	54.790	-86.8633
6150.000000	54.934	-42.4766
6300.000000	55.427	-71.0195
6500.000000	54.873	133.0469
6700.000000	54.140	-25.9531
6900.000000	54.040	138.2344
7100.000000	54.103	172.4609
7300.000000	54.427	-0.8594
7500.000000	54.530	137.1250
7750.000000	54.849	161.3516
8000.000000	55.311	-155.2500
8250.000000	55.266	169.5000
8500.000000	55.240	12.5312
8750.000000	55.236	112.0625
9000.000000	55.506	79.3125
9250.000000	55.441	20.9688
9500.000000	55.691	20.6562
9750.000000	56.889	65.5625
10000.000000	57.785	163.4062
10300.000000	57.431	79.9062
10600.000000	56.913	-148.2812
10900.000000	56.542	-45.3594
11200.000000	56.605	81.4062
11500.000000	56.719	0.3438
11800.000000	57.033	-105.3438
12200.000000	57.570	105.5000
12500.000000	57.785	85.0000
12800.000000	57.873	2.3125
13200.000000	57.928	-132.8125
13600.000000	58.094	72.8438
14000.000000	58.108	-129.1250
14500.000000	58.061	-36.3125
15000.000000	58.271	24.2500
15500.000000	58.709	-176.0312
16000.000000	58.968	-53.3750
16500.000000	59.487	-119.0625
17000.000000	59.869	176.7500
17500.000000	60.019	154.2500
18000.000000	60.217	-7.0625
18500.000000	60.414	33.3750
19000.000000	60.485	69.8750
19500.000000	61.260	54.1250
20000.000000	61.799	38.3125
20600.000000	60.436	101.4375
21200.000000	59.107	-27.8125
21800.000000	58.042	-148.6250
22400.000000	56.691	60.9375
23000.000000	55.797	-33.5000
23600.000000	56.836	92.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:15:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.251	-100.0693
1.030000	60.861	-101.8432
1.060000	60.465	-103.3016
1.090000	60.065	-104.3766
1.120000	59.660	-105.0971
1.150000	59.242	-105.6866
1.180000	58.813	-106.1371
1.220000	58.224	-106.4807
1.250000	57.771	-106.5155
1.280000	57.309	-106.3331
1.320000	56.681	-105.7117
1.360000	56.042	-104.6071
1.400000	55.393	-102.9640
1.450000	54.571	-100.0681
1.500000	53.688	-95.9342
1.550000	52.639	-90.1706
1.600000	51.505	-83.2331
1.650000	50.378	-75.6225
1.700000	49.352	-67.8393
1.750000	48.519	-60.3843
1.800000	47.972	-53.7580
1.850000	47.804	-48.3526
1.900000	48.058	-43.4280
1.950000	48.640	-38.8167
2.000000	49.438	-34.6174
2.060000	50.526	-30.2608
2.120000	51.574	-26.8098
2.180000	52.390	-24.4348
2.240000	52.892	-23.3958
2.300000	53.287	-23.8280
2.360000	53.594	-25.3417
2.430000	53.842	-27.9247
2.500000	53.974	-30.7642
2.580000	53.987	-33.5179
2.650000	53.861	-35.7683
2.720000	53.612	-38.1795
2.800000	53.198	-41.1042
2.900000	52.524	-44.9669
3.000000	51.757	-49.8063
3.070000	51.189	-54.3775
3.150000	50.409	-59.3234
3.250000	49.077	-62.6791
3.350000	47.031	-60.5103
3.450000	43.946	-54.1309
3.550000	40.779	-44.1540
3.650000	38.618	-30.8738
3.750000	38.105	-12.4243
3.870000	38.874	16.0647
4.000000	40.389	44.3041
4.120000	41.907	61.1459
4.250000	44.059	73.4314
4.370000	45.891	79.9750
4.500000	47.239	80.9461
4.620000	48.154	76.4880
4.750000	48.986	70.9467
4.870000	49.678	67.6677
5.000000	50.287	64.1122
5.150000	50.883	58.8494
5.300000	51.367	52.1623
5.450000	51.755	44.1227
5.600000	52.085	34.3122
5.800000	52.425	18.9640
6.000000	52.712	2.9962
6.150000	52.888	-9.4416
6.300000	53.043	-21.9272
6.500000	53.216	-38.7553
6.700000	53.252	-54.7494
6.900000	53.131	-69.9189
7.100000	52.708	-85.1257
7.300000	51.936	-99.0987
7.500000	50.605	-109.5555
7.750000	48.262	-112.4292
8.000000	45.124	-98.2458
8.250000	45.459	-75.3050
8.500000	47.708	-55.4352
8.750000	50.587	-48.5791
9.000000	52.250	-54.7977
9.250000	52.990	-69.1937
9.500000	52.882	-87.6652
9.750000	51.939	-102.5282
10.000000	49.994	-99.7801
10.300000	47.013	-68.4898
10.600000	45.611	-18.3527
10.900000	48.565	7.0245
11.200000	51.349	0.9472
11.500000	53.012	-20.9159
11.800000	53.586	-43.9244
12.200000	52.967	-67.7549
12.500000	51.505	-79.2102
12.800000	49.275	-79.4412
13.200000	47.659	-62.4484
13.600000	50.871	-45.9643
14.000000	54.462	-48.5662
14.500000	57.152	-72.8007
15.000000	58.199	-101.5722
15.500000	57.781	-129.1765
16.000000	55.812	-151.7117
16.500000	52.156	-151.8593
17.000000	48.879	-122.2622
17.500000	50.296	-95.7450
18.000000	52.079	-97.1590
18.500000	52.048	-111.1626
19.000000	50.579	-116.3195
19.500000	49.821	-107.4043
20.000000	52.225	-97.4503
20.600000	55.873	-105.4667
21.200001	58.035	-133.6523
21.799999	58.544	-171.6201
22.400000	57.381	137.9966
23.000000	55.200	64.6154
23.600000	55.387	-22.4436
24.299999	57.691	-105.6259
25.000000	58.031	-165.1223
25.799999	55.444	125.3791
26.500000	51.611	53.4648
27.200001	49.763	-10.2493
28.000000	50.456	-64.3230
29.000000	51.035	-146.2659
30.000000	52.092	110.0518
30.700001	51.770	34.9746
31.500000	50.565	-68.1923
32.500000	51.435	174.4790
33.500000	51.357	139.9779
34.500000	52.305	151.3833
35.500000	53.005	110.5792
36.500000	52.103	-6.0880
37.500000	52.908	-133.5701
38.700001	52.506	90.0753
40.000000	54.568	-61.2266
41.200001	57.232	-138.4802
42.500000	58.841	-175.4731
43.700001	59.633	159.8079
45.000000	58.552	147.1104
46.200001	58.528	161.2759
47.500000	60.566	165.2998
48.700001	61.237	157.4382
50.000000	61.524	152.9548
51.500000	62.538	146.2007
53.000000	63.336	131.4509
54.500000	63.708	120.7561
56.000000	64.837	115.4609
58.000000	66.254	111.9951
60.000000	67.350	108.8511
61.500000	67.803	105.3867
63.000000	68.332	100.1641
65.000000	68.626	87.8491
67.000000	68.199	79.8230
69.000000	68.182	81.5635
71.000000	69.763	87.4539
73.000000	71.915	87.5098
75.000000	73.507	81.5898
77.500000	75.176	70.8547
80.000000	76.432	52.3616
82.500000	76.224	29.9360
85.000000	73.932	20.9680
87.500000	72.033	37.1101
90.000000	74.337	50.8726
92.500000	76.766	46.5876
95.000000	78.066	35.8860
97.500000	78.849	24.6763
100.000000	79.175	12.3093
103.000000	78.526	2.0168
106.000000	77.913	4.3069
109.000000	79.311	8.2173
112.000000	81.199	3.1157
115.000000	82.449	-7.3110
118.000000	83.192	-19.7095
122.000000	83.679	-38.7571
125.000000	83.206	-54.1084
128.000000	81.494	-63.5039
132.000000	78.938	-61.4341
136.000000	77.914	-52.6775
140.000000	79.149	-43.9607
145.000000	80.652	-54.1714
150.000000	79.421	-63.3022
155.000000	78.626	-58.3325
160.000000	79.238	-55.3430
165.000000	79.955	-57.8906
170.000000	80.304	-64.0657
175.000000	79.674	-68.1096
180.000000	79.099	-66.9629
185.000000	79.141	-64.1748
190.000000	79.954	-61.9641
195.000000	81.064	-65.3589
200.000000	81.085	-72.9775
206.000000	80.581	-73.3950
212.000000	81.081	-73.1663
218.000000	81.481	-76.5537
224.000000	81.843	-78.9829
230.000000	82.048	-81.4458
236.000000	82.624	-79.8306
243.000000	84.512	-81.4736
250.000000	85.443	-94.4258
258.000000	85.195	-108.7749
265.000000	84.317	-116.5845
272.000000	83.567	-120.0627
280.000000	82.754	-125.9592
290.000000	81.139	-127.9927
300.000000	79.935	-120.9050
307.000000	80.586	-115.5828
315.000000	80.899	-118.3772
325.000000	80.920	-114.5649
335.000000	81.632	-118.7717
345.000000	81.321	-121.4116
355.000000	81.939	-120.1191
365.000000	82.937	-125.5208
375.000000	82.736	-134.7688
387.000000	81.631	-132.4507
400.000000	82.426	-129.8684
412.000000	82.393	-134.9341
425.000000	82.154	-139.7698
437.000000	81.704	-145.3799
450.000000	80.389	-142.7131
462.000000	80.599	-134.9326
475.000000	81.543	-134.9309
487.000000	82.479	-138.8203
500.000000	82.673	-145.5337
515.000000	82.630	-149.0986
530.000000	83.058	-150.3149
545.000000	83.972	-155.4502
560.000000	83.662	-164.0032
580.000000	82.712	-166.0681
600.000000	81.704	-164.0720
615.000000	81.612	-160.6274
630.000000	81.950	-162.4822
650.000000	81.877	-172.0984
670.000000	80.254	179.1987
690.000000	77.576	-170.8828
710.000000	77.895	-148.9868
730.000000	80.311	-138.8774
750.000000	81.745	-140.3569
775.000000	83.623	-141.8000
800.000000	84.539	-150.6206
825.000000	84.273	-156.3025
850.000000	83.890	-161.2041
875.000000	84.048	-165.5730
900.000000	84.655	-171.0942
925.000000	84.806	-179.6970
950.000000	84.275	178.2844
975.000000	84.561	-179.1858
1000.000000	84.775	176.6042
1030.000000	83.898	170.5908
1060.000000	82.311	175.2754
1090.000000	82.425	179.8313
1120.000000	82.558	174.3337
1150.000000	81.174	176.2458
1180.000000	80.807	-172.5090
1220.000000	81.978	-170.0464
1250.000000	82.008	-173.3140
1280.000000	82.032	-174.6353
1320.000000	82.504	-175.4102
1360.000000	83.262	179.3599
1400.000000	82.965	171.7380
1450.000000	82.950	173.2544
1500.000000	83.116	163.1360
1550.000000	82.117	158.3813
1600.000000	81.274	151.7791
1650.000000	79.856	151.4487
1700.000000	79.168	148.4692
1750.000000	78.265	145.2114
1800.000000	78.056	141.5476
1850.000000	76.976	135.0837
1900.000000	75.153	136.5457
1950.000000	73.618	140.5051
2000.000000	72.429	145.8870
2060.000000	71.921	144.0972
2120.000000	70.038	142.4612
2180.000000	68.125	148.6768
