* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
20600.000000	60.252	-166.0000
21200.000000	59.020	-26.8750
21800.000000	58.222	-136.3125
22400.000000	57.014	-138.4375
23000.000000	55.869	108.8125
23600.000000	55.951	-74.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:33:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.778	-93.5605
1.030000	60.443	-94.8803
1.060000	60.104	-96.1672
1.090000	59.762	-97.4138
1.120000	59.425	-98.6670
1.150000	59.099	-100.0506
1.180000	58.779	-101.5266
1.220000	58.354	-103.5557
1.250000	58.027	-105.0619
1.280000	57.687	-106.5017
1.320000	57.204	-108.2358
1.360000	56.673	-109.6546
1.400000	56.081	-110.6451
1.450000	55.234	-111.1092
1.500000	54.221	-110.6646
1.550000	53.003	-109.6381
1.600000	51.647	-108.0337
1.650000	50.223	-105.8306
1.700000	48.801	-103.0081
1.750000	47.453	-99.5451
1.800000	46.250	-95.4209
1.850000	45.245	-90.5444
1.900000	44.335	-84.3240
1.950000	43.496	-76.9863
2.000000	42.742	-68.9767
2.060000	41.970	-59.1051
2.120000	41.368	-49.6763
2.180000	40.961	-41.4598
2.240000	40.859	-35.0082
2.300000	41.204	-29.8696
2.360000	41.795	-25.5291
2.430000	42.505	-20.8102
2.500000	42.908	-15.7111
2.580000	42.538	-8.4420
2.650000	41.099	-1.0624
2.720000	38.999	6.8611
2.800000	36.540	16.4941
2.900000	34.661	29.2504
3.000000	35.445	43.5094
3.070000	37.330	55.0592
3.150000	40.101	68.2972
3.250000	43.394	82.3683
3.350000	45.406	91.0360
3.450000	46.719	95.3206
3.550000	47.650	96.6760
3.650000	48.376	96.3581
3.750000	48.973	94.0580
3.870000	49.397	88.1209
4.000000	49.500	82.1247
4.120000	49.237	79.4445
4.250000	48.566	77.9831
4.370000	47.730	79.4902
4.500000	46.463	85.8793
4.620000	44.991	95.3327
4.750000	43.976	106.9371
4.870000	44.122	118.9214
5.000000	45.016	133.2740
5.150000	46.237	145.6007
5.300000	47.663	151.7786
5.450000	49.049	153.7227
5.600000	49.875	151.4914
5.800000	50.373	142.8371
6.000000	50.278	134.2625
6.150000	49.818	127.0380
6.300000	49.027	117.5406
6.500000	47.447	101.7355
6.700000	45.483	78.0763
6.900000	43.316	47.1732
7.100000	42.679	14.8617
7.300000	43.093	-17.5096
7.500000	43.943	-44.7601
7.750000	44.724	-70.8612
8.000000	44.201	-86.1357
8.250000	41.960	-78.2642
8.500000	40.637	-51.4160
8.750000	42.337	-10.1256
9.000000	45.986	17.1289
9.250000	49.520	27.8437
9.500000	51.746	21.0628
9.750000	53.216	11.5820
10.000000	54.071	2.2613
10.300000	54.410	-6.9123
10.600000	54.089	-16.0980
10.900000	53.136	-24.2326
11.200000	51.541	-28.6225
11.500000	49.336	-26.2932
11.800000	46.911	-16.2492
12.200000	44.946	4.1604
12.500000	45.374	15.6697
12.800000	46.420	17.8862
13.200000	47.175	6.6059
13.600000	47.129	-15.5275
14.000000	46.505	-42.9869
14.500000	45.088	-75.8712
15.000000	42.859	-90.6069
15.500000	41.507	-78.5164
16.000000	43.277	-60.5395
16.500000	44.545	-55.6342
17.000000	44.226	-42.0389
17.500000	47.005	-3.4925
18.000000	52.014	27.0659
18.500000	55.485	27.6331
19.000000	57.246	12.7697
19.500000	57.572	-3.0464
20.000000	56.614	-14.4095
20.600000	54.066	-15.1476
21.200001	51.137	-2.2500
21.799999	49.647	9.7592
22.400000	48.578	16.2516
23.000000	47.649	24.9225
23.600000	49.122	28.7586
24.299999	51.830	10.4743
25.000000	52.974	-22.5024
25.799999	52.404	-41.8306
26.500000	54.146	-26.8554
27.200001	58.374	-10.7199
28.000000	61.553	-17.8979
29.000000	62.652	-37.2166
30.000000	62.277	-43.6881
30.700001	62.349	-43.1361
31.500000	62.782	-43.2045
32.500000	63.552	-43.9716
33.500000	64.700	-46.7510
34.500000	65.576	-52.1605
35.500000	66.304	-55.7083
36.500000	67.330	-57.9399
37.500000	68.528	-61.3253
38.700001	69.796	-67.9752
40.000000	70.558	-75.5427
41.200001	71.119	-78.2741
42.500000	72.051	-79.0133
43.700001	73.003	-78.8852
45.000000	74.216	-79.1979
46.200001	75.264	-81.4108
47.500000	76.112	-86.0667
48.700001	76.552	-90.2167
50.000000	77.171	-93.0658
51.500000	78.070	-97.6320
53.000000	78.688	-102.5846
54.500000	79.259	-106.4101
56.000000	79.826	-109.7837
58.000000	80.647	-114.4063
60.000000	81.581	-118.9460
61.500000	82.243	-122.8923
63.000000	82.779	-126.7908
65.000000	83.375	-131.7745
67.000000	84.001	-136.3077
69.000000	84.746	-141.4725
71.000000	85.398	-147.4553
73.000000	85.754	-153.5937
75.000000	85.937	-158.4804
77.500000	86.233	-163.3246
80.000000	86.601	-168.2491
82.500000	86.780	-170.9889
85.000000	87.376	-172.6278
87.500000	88.022	-175.1844
90.000000	88.971	-177.8563
92.500000	90.038	176.4036
95.000000	90.717	167.7586
97.500000	91.034	159.3214
100.000000	91.216	150.8836
103.000000	90.877	140.2984
106.000000	89.801	136.0193
109.000000	89.294	138.0859
112.000000	89.517	139.5370
115.000000	90.121	140.5366
118.000000	91.021	139.4402
122.000000	92.004	132.5466
125.000000	92.340	125.4904
128.000000	92.343	118.3547
132.000000	91.760	111.4698
136.000000	91.196	110.1285
140.000000	91.207	109.5335
145.000000	91.313	106.5234
150.000000	91.188	104.1317
155.000000	91.056	102.5156
160.000000	90.899	101.8007
165.000000	90.867	102.7166
170.000000	91.074	103.2643
175.000000	91.275	101.8025
180.000000	91.280	99.5416
185.000000	91.375	97.9332
190.000000	91.496	95.4022
195.000000	91.360	93.2417
200.000000	91.194	93.3559
206.000000	91.476	94.7032
212.000000	92.044	94.8771
218.000000	92.810	92.4027
224.000000	93.302	87.1463
230.000000	93.396	81.4537
236.000000	93.017	77.2823
243.000000	92.659	78.1505
250.000000	93.046	78.3782
258.000000	93.422	74.9725
265.000000	93.339	71.2855
272.000000	92.962	69.5999
280.000000	92.659	69.6908
290.000000	92.406	69.5115
300.000000	92.508	70.8562
307.000000	92.726	71.0468
315.000000	93.418	71.4754
325.000000	94.062	65.6537
335.000000	94.069	62.7638
345.000000	94.720	60.8804
355.000000	95.326	54.3763
365.000000	95.134	46.9462
375.000000	94.628	44.7466
387.000000	94.657	43.1921
400.000000	94.433	40.0631
412.000000	94.081	37.9476
425.000000	93.626	35.0425
437.000000	93.064	32.7480
450.000000	92.391	32.0828
462.000000	91.953	33.3104
475.000000	91.895	34.7635
487.000000	91.934	35.4046
500.000000	92.271	36.5556
515.000000	92.608	35.1954
530.000000	92.870	35.9417
545.000000	93.559	35.7343
560.000000	93.759	33.4376
580.000000	93.875	35.4090
600.000000	94.114	36.0382
615.000000	94.182	36.0633
630.000000	94.389	34.8701
650.000000	94.392	30.4176
670.000000	93.872	28.5592
690.000000	93.844	30.9191
710.000000	94.357	31.5146
730.000000	94.681	32.8830
750.000000	95.528	37.3942
775.000000	97.814	41.5868
800.000000	99.346	31.2209
825.000000	99.143	18.2715
850.000000	98.704	6.5152
875.000000	97.584	-2.1917
900.000000	96.863	-2.2714
925.000000	97.356	-2.8932
950.000000	97.856	-8.5844
975.000000	97.087	-13.1110
1000.000000	96.018	-9.0299
1030.000000	95.770	-6.7783
1060.000000	95.137	-8.6496
1090.000000	94.528	-8.4197
1120.000000	94.012	-6.1690
1150.000000	93.959	-3.7574
1180.000000	93.711	-4.6163
1220.000000	92.670	-2.1179
1250.000000	92.632	4.2007
1280.000000	93.279	4.8696
1320.000000	93.144	-0.1078
1360.000000	92.367	2.2533
1400.000000	92.864	7.7439
1450.000000	93.795	4.7637
1500.000000	93.310	2.0641
1550.000000	93.168	4.0350
1600.000000	93.118	1.7153
1650.000000	92.451	-0.6921
1700.000000	92.005	-0.0649
1750.000000	91.799	-1.9998
1800.000000	91.218	-1.2522
1850.000000	91.573	1.2657
1900.000000	91.411	-3.6733
1950.000000	90.253	-1.4788
2000.000000	90.000	1.5773
2060.000000	89.734	-0.4329
2120.000000	88.938	0.3223
2180.000000	88.616	2.0820
2240.000000	88.414	2.7599
2300.000000	88.292	2.6397
2360.000000	88.020	1.8644
2430.000000	87.636	0.5598
2500.000000	87.016	0.3679
2580.000000	86.663	1.2100
2650.000000	86.357	-0.0902
2720.000000	85.334	-0.0283
2800.000000	83.997	6.6411
2900.000000	83.243	17.0574
3000.000000	83.783	24.3678
3070.000000	84.066	25.9729
3150.000000	84.277	28.3093
3250.000000	84.825	33.1096
3350.000000	86.259	37.3453
3450.000000	87.795	35.6535
3550.000000	88.519	30.6015
3650.000000	88.912	25.6058
3750.000000	89.229	19.7742
3870.000000	89.944	8.4331
4000.000000	89.888	-12.1084
4120.000000	88.278	-27.4973
4250.000000	85.980	-36.7839
4370.000000	83.515	-39.6688
4500.000000	80.498	-35.9166
4620.000000	78.039	-26.1724
4750.000000	76.631	-14.9639
4870.000000	76.264	-5.7503
5000.000000	76.822	1.4933
5150.000000	78.043	2.1010
5300.000000	78.558	-5.1483
5450.000000	77.739	-11.7292
5600.000000	76.212	-13.3107
5800.000000	74.098	-9.7369
6000.000000	72.450	-5.3535
6150.000000	71.529	-0.1976
6300.000000	71.861	3.1368
6500.000000	72.169	-4.8080
6700.000000	70.172	-12.7671
6900.000000	66.804	-7.1538
7100.000000	64.078	11.0756
7300.000000	63.300	18.6991
7500.000000	62.876	-24.1363
7750.000000	62.330	153.7253
8000.000000	62.559	65.7715
8250.000000	62.325	46.1696
8500.000000	62.069	-80.9236
8750.000000	61.576	11.7972
9000.000000	59.868	-111.6230
9250.000000	60.385	82.7471
9500.000000	63.283	-12.2832
9750.000000	66.874	-88.2773
10000.000000	70.302	141.4502
10300.000000	72.102	99.7588
10600.000000	71.866	77.2109
10900.000000	71.407	51.1035
11200.000000	69.486	-35.6543
11500.000000	66.590	105.1660
11800.000000	66.343	106.3496
12200.000000	72.169	-30.7656
12500.000000	73.175	50.5156
12800.000000	70.895	12.9727
13200.000000	65.132	-15.0840
13600.000000	60.791	-59.1602
14000.000000	59.844	-1.1484
14500.000000	59.222	84.4766
15000.000000	58.988	142.0547
15500.000000	59.100	-51.2578
16000.000000	59.684	56.6562
16500.000000	59.992	-10.8438
17000.000000	60.009	150.7812
17500.000000	60.147	-24.9688
18000.000000	60.269	109.6719
18500.000000	60.378	19.5469
19000.000000	60.499	28.8750
19500.000000	61.122	-77.5625
20000.000000	61.798	176.5625
20600.000000	60.686	-35.6250
21200.000000	59.394	-18.0625
21800.000000	58.556	-175.9375
22400.000000	57.268	-172.4062
23000.000000	56.175	-35.3125
23600.000000	56.435	151.9062

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:33:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.397	-119.5625
1.030000	61.008	-124.6007
1.060000	60.614	-128.6157
1.090000	60.217	-131.3523
1.120000	59.815	-132.9122
1.150000	59.393	-134.1176
1.180000	58.954	-134.9438
1.220000	58.347	-135.3167
1.250000	57.882	-134.9456
1.280000	57.411	-133.9273
1.320000	56.782	-131.4239
1.360000	56.158	-127.4364
1.400000	55.549	-121.7743
1.450000	54.819	-112.0514
1.500000	54.101	-98.1272
1.550000	53.309	-78.2162
1.600000	52.491	-54.2460
1.650000	51.705	-28.3444
1.700000	51.007	-2.6386
1.750000	50.451	20.7436
1.800000	50.095	39.6747
1.850000	49.996	52.3116
1.900000	50.177	60.3183
1.950000	50.583	64.9294
2.000000	51.146	66.7941
2.060000	51.936	66.3206
2.120000	52.744	63.9493
2.180000	53.454	60.8020
2.240000	54.032	56.7571
2.300000	54.627	49.5721
2.360000	55.221	40.3512
2.430000	55.869	28.7677
2.500000	56.423	18.2761
2.580000	56.877	10.2273
2.650000	57.113	6.6410
2.720000	57.234	4.9465
2.800000	57.263	4.1617
2.900000	57.192	2.9228
3.000000	57.042	-0.2653
3.070000	56.864	-2.9672
3.150000	56.592	-6.1656
3.250000	56.159	-9.8854
3.350000	55.643	-12.5173
3.450000	55.063	-13.4492
3.550000	54.360	-14.7027
3.650000	53.465	-18.5635
3.750000	52.355	-27.8737
3.870000	50.782	-44.0705
4.000000	48.755	-57.8312
4.120000	46.191	-61.7602
4.250000	42.708	-60.2462
4.370000	40.603	-48.5959
4.500000	41.128	-16.5576
4.620000	43.372	27.1403
4.750000	45.840	69.1826
4.870000	47.375	94.3787
5.000000	48.854	113.9021
5.150000	50.083	123.8566
5.300000	50.703	114.9896
5.450000	50.864	99.1307
5.600000	50.685	91.0189
5.800000	49.840	83.2100
6.000000	48.025	65.9995
6.150000	46.171	47.1525
6.300000	44.332	19.2090
6.500000	41.731	-31.9725
6.700000	42.440	-76.8292
6.900000	46.103	-114.2295
7.100000	48.575	-137.3399
7.300000	50.310	-149.9982
7.500000	51.323	-159.9543
7.750000	51.796	-170.0556
8.000000	51.564	178.9409
8.250000	50.718	169.7847
8.500000	49.305	163.2797
8.750000	47.376	160.1400
9.000000	45.057	160.9510
9.250000	42.538	163.3824
9.500000	39.944	164.9337
9.750000	37.351	156.8109
10.000000	34.534	137.0266
10.300000	30.954	102.1705
10.600000	27.957	73.0550
10.900000	33.712	68.5277
11.200000	40.500	78.7731
11.500000	45.956	88.0497
11.800000	49.750	86.8322
12.200000	53.106	71.0927
12.500000	54.580	56.4341
12.800000	55.262	42.0898
13.200000	55.005	25.0461
13.600000	53.498	16.0424
14.000000	51.462	20.2948
14.500000	51.505	33.2730
15.000000	53.810	29.0846
15.500000	55.053	2.8885
16.000000	54.939	-33.8589
16.500000	53.658	-70.1104
17.000000	51.246	-92.4998
17.500000	48.855	-90.8130
18.000000	49.541	-78.4904
18.500000	51.377	-75.8566
19.000000	51.793	-80.7474
19.500000	51.037	-77.3164
20.000000	50.876	-62.1995
20.600000	52.622	-44.8201
21.200001	54.216	-38.1106
21.799999	55.061	-34.4596
22.400000	55.820	-30.2014
23.000000	56.603	-28.3307
23.600000	57.043	-29.9858
24.299999	57.033	-33.9830
25.000000	56.702	-38.9577
25.799999	55.937	-45.3215
26.500000	54.960	-45.4435
27.200001	55.385	-36.6066
28.000000	58.283	-29.3790
29.000000	60.858	-38.6745
30.000000	61.712	-46.8781
30.700001	62.493	-46.8790
31.500000	63.597	-47.8871
32.500000	64.307	-51.2710
33.500000	65.026	-50.5491
34.500000	66.426	-51.4457
35.500000	67.418	-57.4208
36.500000	67.959	-61.8118
37.500000	68.757	-63.4662
38.700001	69.829	-66.5333
40.000000	70.645	-69.6072
41.200001	71.552	-71.0535
42.500000	72.630	-74.7943
43.700001	73.335	-79.6246
45.000000	73.972	-82.3668
46.200001	74.943	-83.1887
47.500000	76.079	-85.8099
48.700001	76.801	-89.9361
50.000000	77.185	-93.4877
51.500000	77.831	-96.3018
53.000000	78.532	-100.9031
54.500000	79.227	-105.3656
56.000000	79.949	-109.2357
58.000000	80.925	-113.4881
60.000000	81.747	-118.6968
61.500000	82.214	-122.7909
63.000000	82.723	-126.5734
65.000000	83.475	-131.6833
67.000000	84.174	-136.2939
69.000000	84.830	-141.0576
71.000000	85.372	-147.0859
73.000000	85.670	-153.7169
75.000000	85.854	-158.6896
77.500000	86.226	-162.9468
80.000000	86.607	-167.4323
82.500000	86.796	-170.3447
85.000000	87.361	-172.1049
87.500000	88.044	-174.3707
90.000000	89.042	-177.1318
92.500000	90.125	176.9229
95.000000	90.798	168.1528
97.500000	91.103	159.7919
100.000000	91.304	151.4907
103.000000	90.995	140.8571
106.000000	89.935	136.2970
109.000000	89.396	138.3738
112.000000	89.577	140.0402
115.000000	90.170	140.8535
118.000000	91.102	139.2726
122.000000	92.056	132.3498
125.000000	92.363	125.6673
128.000000	92.363	118.6482
132.000000	91.793	111.7106
136.000000	91.241	110.3271
140.000000	91.240	109.7346
145.000000	91.314	106.7459
150.000000	91.214	104.2137
155.000000	91.086	102.6304
160.000000	90.918	102.0746
165.000000	90.901	102.9290
170.000000	91.121	103.3295
175.000000	91.328	101.8561
180.000000	91.308	99.3199
185.000000	91.352	97.3983
190.000000	91.425	94.7835
195.000000	91.282	92.5486
200.000000	91.100	92.6620
206.000000	91.342	94.0605
212.000000	91.946	94.1648
218.000000	92.758	91.8295
224.000000	93.242	86.6985
230.000000	93.341	81.0537
236.000000	92.974	76.9994
243.000000	92.624	77.9287
250.000000	93.003	78.1014
258.000000	93.377	74.7805
265.000000	93.306	71.1543
272.000000	92.933	69.4774
280.000000	92.648	69.6089
290.000000	92.414	69.4852
300.000000	92.529	70.8073
307.000000	92.752	70.9889
315.000000	93.436	71.4448
325.000000	94.082	65.5504
335.000000	94.086	62.5412
345.000000	94.725	60.5466
355.000000	95.314	53.9623
365.000000	95.123	46.4786
375.000000	94.624	44.2511
387.000000	94.655	42.7122
400.000000	94.431	39.4431
412.000000	94.088	37.1442
425.000000	93.626	34.0901
437.000000	93.046	31.7794
450.000000	92.365	31.0627
462.000000	91.941	32.3300
475.000000	91.893	33.8536
487.000000	91.938	34.5523
500.000000	92.280	35.7363
515.000000	92.616	34.2404
530.000000	92.878	34.8524
545.000000	93.556	34.5679
560.000000	93.762	32.1628
580.000000	93.912	33.8533
600.000000	94.166	34.3152
615.000000	94.227	34.3455
630.000000	94.416	33.1035
650.000000	94.393	28.5500
670.000000	93.864	26.6484
690.000000	93.840	28.9417
710.000000	94.351	29.3924
730.000000	94.661	30.6152
750.000000	95.478	35.0269
775.000000	97.714	39.2139
800.000000	99.224	28.7856
825.000000	99.040	15.6853
850.000000	98.640	3.8553
875.000000	97.550	-4.8631
900.000000	96.850	-5.0193
925.000000	97.344	-5.6685
950.000000	97.835	-11.3691
975.000000	97.061	-15.9144
1000.000000	95.987	-11.8619
1030.000000	95.740	-9.6474
1060.000000	95.119	-11.5171
1090.000000	94.521	-11.1866
1120.000000	94.027	-8.8655
1150.000000	93.982	-6.4141
1180.000000	93.729	-7.2557
1220.000000	92.684	-4.6323
1250.000000	92.642	1.7225
1280.000000	93.286	2.4326
1320.000000	93.144	-2.4189
1360.000000	92.370	0.0389
1400.000000	92.872	5.6791
1450.000000	93.801	2.9805
1500.000000	93.316	0.5355
1550.000000	93.152	2.9149
1600.000000	93.103	0.8574
1650.000000	92.440	-1.2802
1700.000000	91.999	-0.4263
1750.000000	91.797	-2.1625
1800.000000	91.211	-1.1318
1850.000000	91.567	1.6877
1900.000000	91.403	-2.9570
1950.000000	90.242	-0.3644
2000.000000	89.986	2.9734
2060.000000	89.721	1.2770
2120.000000	88.923	2.2599
2180.000000	88.601	4.2293
2240.000000	88.411	5.2707
2300.000000	88.289	5.3962
2360.000000	88.018	4.7516
2430.000000	87.633	3.4199
2500.000000	87.025	3.4341
2580.000000	86.668	4.4604
2650.000000	86.360	3.4535
2720.000000	85.364	3.6750
2800.000000	84.068	10.4502
2900.000000	83.309	20.9134
3000.000000	83.818	28.0747
3070.000000	84.103	29.5626
3150.000000	84.290	31.9662
3250.000000	84.826	36.9672
3350.000000	86.255	41.2023
3450.000000	87.799	39.3676
3550.000000	88.576	34.0496
3650.000000	89.018	28.7864
3750.000000	89.310	22.7288
3870.000000	89.991	10.4879
4000.000000	89.913	-11.5473
4120.000000	88.282	-27.5530
4250.000000	85.957	-36.7409
4370.000000	83.478	-39.4033
4500.000000	80.451	-35.4929
4620.000000	77.994	-26.0973
4750.000000	76.609	-15.3626
4870.000000	76.232	-6.3640
5000.000000	76.793	0.5981
5150.000000	78.023	0.6737
5300.000000	78.562	-6.9435
5450.000000	77.756	-13.8507
5600.000000	76.214	-15.5609
5800.000000	74.031	-11.8748
6000.000000	72.412	-7.7756
6150.000000	71.517	-2.3353
6300.000000	71.854	1.5291
6500.000000	72.152	-6.7619
6700.000000	70.168	-15.3298
6900.000000	66.799	-10.1683
7100.000000	64.218	-11.0050
7300.000000	63.516	-133.1899
7500.000000	62.779	-92.2528
7750.000000	62.186	171.2429
8000.000000	62.639	146.0190
8250.000000	62.224	21.7361
8500.000000	61.782	170.2869
8750.000000	61.274	-128.8865
9000.000000	59.301	-70.8848
9250.000000	59.718	-72.3457
9500.000000	63.121	-35.8672
9750.000000	66.984	-28.5020
10000.000000	70.455	143.9258
10300.000000	72.172	96.3486
10600.000000	71.846	73.5078
10900.000000	71.377	43.0693
11200.000000	69.400	-88.1406
11500.000000	66.366	129.1152
11800.000000	66.215	-8.2441
