* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
250.000000	93.439	108.7002
258.000000	95.962	99.6204
265.000000	96.629	82.4749
272.000000	95.782	68.6969
280.000000	94.296	61.9468
290.000000	92.674	58.6476
300.000000	91.626	60.0951
307.000000	91.110	61.5132
315.000000	91.031	64.5527
325.000000	91.025	64.5718
335.000000	91.049	68.6160
345.000000	92.108	71.3463
355.000000	93.115	67.3809
365.000000	93.143	61.6890
375.000000	93.044	62.9878
387.000000	94.309	64.9336
400.000000	95.968	59.3119
412.000000	96.302	43.5248
425.000000	94.858	29.4722
437.000000	93.052	24.1932
450.000000	90.956	24.6969
462.000000	89.501	31.5460
475.000000	89.135	40.8834
487.000000	89.574	47.8169
500.000000	90.720	53.2506
515.000000	92.583	56.2096
530.000000	94.894	50.1636
545.000000	95.462	32.0547
560.000000	93.745	23.2039
580.000000	92.069	36.0548
600.000000	92.427	39.7881
615.000000	92.213	41.4980
630.000000	92.422	45.4868
650.000000	93.803	46.5762
670.000000	94.527	36.0774
690.000000	93.473	31.6654
710.000000	93.436	35.6084
730.000000	93.767	36.5994
750.000000	94.446	42.3887
775.000000	97.062	47.5221
800.000000	98.546	35.6348
825.000000	98.241	22.4274
850.000000	97.775	12.2500
875.000000	96.974	3.0404
900.000000	96.297	-0.1317
925.000000	96.412	-1.5615
950.000000	96.750	-5.5890
975.000000	96.140	-9.3005
1000.000000	95.219	-6.0616
1030.000000	95.079	-4.5730
1060.000000	94.395	-8.0281
1090.000000	93.603	-7.2297
1120.000000	93.196	-4.1438
1150.000000	93.455	-2.2837
1180.000000	93.311	-6.4243
1220.000000	91.732	-3.8357
1250.000000	91.817	5.4816
1280.000000	92.898	5.7773
1320.000000	92.794	-2.5706
1360.000000	91.808	-0.6597
1400.000000	92.528	7.4280
1450.000000	93.552	2.4615
1500.000000	93.042	-1.6265
1550.000000	92.836	-0.5426
1600.000000	92.719	-3.4354
1650.000000	92.001	-6.8533
1700.000000	91.339	-6.8109
1750.000000	91.036	-8.4900
1800.000000	90.384	-8.7155
1850.000000	90.506	-4.5123
1900.000000	90.499	-9.6844
1950.000000	89.053	-8.7274
2000.000000	88.354	-3.8350
2060.000000	88.076	-2.0247
2120.000000	87.622	-0.3307
2180.000000	87.358	1.9667
2240.000000	87.475	3.6362
2300.000000	87.550	2.7771
2360.000000	87.434	1.3801
2430.000000	87.222	-1.0170
2500.000000	86.767	-2.3550
2580.000000	86.541	-3.2743
2650.000000	86.243	-5.9447
2720.000000	85.332	-8.3413
2800.000000	83.538	-4.2559
2900.000000	82.239	7.1090
3000.000000	82.613	18.0073
3070.000000	83.158	20.8674
3150.000000	83.548	23.3406
3250.000000	84.314	27.5417
3350.000000	85.847	31.2659
3450.000000	87.528	29.1646
3550.000000	88.345	22.5311
3650.000000	88.677	16.4321
3750.000000	89.044	9.7628
3870.000000	89.761	-3.6904
4000.000000	89.104	-23.9700
4120.000000	87.398	-34.1619
4250.000000	85.591	-39.8132
4370.000000	83.609	-40.6401
4500.000000	81.355	-38.8107
4620.000000	79.235	-33.8865
4750.000000	77.370	-25.1385
4870.000000	76.430	-14.8875
5000.000000	76.595	-4.1211
5150.000000	77.934	1.2865
5300.000000	78.733	-3.0653
5450.000000	78.303	-7.5778
5600.000000	77.306	-10.1583
5800.000000	75.237	-9.6277
6000.000000	73.091	-4.4822
6150.000000	71.813	1.8081
6300.000000	71.613	11.0016
6500.000000	72.463	13.1030
6700.000000	71.534	7.2396
6900.000000	69.116	7.6058
7100.000000	66.193	17.2412
7300.000000	63.844	34.5925
7500.000000	62.995	30.9166
7750.000000	62.636	-92.7378
8000.000000	62.522	101.2705
8250.000000	61.792	-60.6772
8500.000000	60.997	-148.6128
8750.000000	60.690	165.9546
9000.000000	59.311	149.4482
9250.000000	58.997	60.1973
9500.000000	61.450	177.2090
9750.000000	64.651	136.9062
10000.000000	67.697	-176.6680
10300.000000	69.947	-139.0664
10600.000000	70.724	173.1328
10900.000000	70.448	151.3926
11200.000000	68.365	105.6836
11500.000000	66.165	151.0117
11800.000000	65.097	10.3477
12200.000000	68.960	-138.3418
12500.000000	70.821	-113.7949
12800.000000	69.759	140.6836
13200.000000	65.529	96.9141
13600.000000	61.215	40.5938
14000.000000	59.687	-172.4648
14500.000000	59.021	13.1484
15000.000000	58.750	-41.2031
15500.000000	58.867	153.7656
16000.000000	59.032	135.2656
16500.000000	59.513	31.7656
17000.000000	59.983	-161.6094
17500.000000	60.329	-1.9688
18000.000000	60.346	-12.7969
18500.000000	60.355	151.3750
19000.000000	60.781	157.3438
19500.000000	61.783	137.8438
20000.000000	61.816	92.6562
20600.000000	60.103	-99.3750
21200.000000	58.987	-92.5938
21800.000000	58.009	-4.4375
22400.000000	56.865	100.6562
23000.000000	56.034	156.6875
23600.000000	57.079	77.5938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:57:17 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 20
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.907	-119.5176
1.030000	60.527	-124.5315
1.060000	60.145	-128.4452
1.090000	59.762	-130.9886
1.120000	59.378	-132.2371
1.150000	58.984	-132.9874
1.180000	58.581	-133.2410
1.220000	58.031	-132.7164
1.250000	57.609	-131.6088
1.280000	57.181	-129.8313
1.320000	56.602	-126.3293
1.360000	56.015	-121.4209
1.400000	55.423	-114.9829
1.450000	54.677	-104.5969
1.500000	53.899	-90.3757
1.550000	53.026	-70.3304
1.600000	52.104	-46.3927
1.650000	51.185	-20.7099
1.700000	50.322	4.5708
1.750000	49.567	27.3021
1.800000	48.972	45.3367
1.850000	48.584	56.7895
1.900000	48.375	63.1329
1.950000	48.309	65.6859
2.000000	48.362	65.2534
2.060000	48.548	61.9267
2.120000	48.826	56.8505
2.180000	49.153	51.4157
2.240000	49.558	45.6306
2.300000	50.168	36.9869
2.360000	50.892	26.5353
2.430000	51.745	13.7571
2.500000	52.450	2.2768
2.580000	52.872	-6.7259
2.650000	52.934	-11.1116
2.720000	52.803	-13.4887
2.800000	52.464	-14.7081
2.900000	51.841	-15.6266
3.000000	51.003	-17.6397
3.070000	50.212	-19.4242
3.150000	49.207	-20.7998
3.250000	47.971	-19.9450
3.350000	46.896	-14.2821
3.450000	45.806	-3.7027
3.550000	44.841	9.2251
3.650000	44.198	21.7754
3.750000	44.005	33.7854
3.870000	44.221	48.9815
4.000000	44.757	61.3532
4.120000	45.495	65.1174
4.250000	46.642	62.9179
4.370000	47.454	58.0698
4.500000	47.683	51.7481
4.620000	47.510	43.8154
4.750000	46.938	32.4669
4.870000	45.883	19.2091
5.000000	44.305	2.0236
5.150000	42.883	-21.2664
5.300000	42.023	-50.2637
5.450000	41.706	-80.1798
5.600000	42.352	-105.3750
5.800000	44.241	-134.1027
6.000000	45.383	-154.5910
6.150000	45.863	-165.3894
6.300000	45.925	-175.6568
6.500000	45.389	171.8788
6.700000	43.933	170.4297
6.900000	41.649	-179.7042
7.100000	39.067	-155.2216
7.300000	37.009	-122.4842
7.500000	38.640	-97.3749
7.750000	41.963	-79.0593
8.000000	43.972	-82.2054
8.250000	44.728	-90.3525
8.500000	44.486	-96.6222
8.750000	43.491	-95.0468
9.000000	42.617	-86.3624
9.250000	42.692	-75.8619
9.500000	44.103	-67.5043
9.750000	45.685	-67.8492
10.000000	47.013	-76.3334
10.300000	48.011	-95.9139
10.600000	48.505	-121.2149
10.900000	48.641	-148.7452
11.200000	48.334	-175.1506
11.500000	47.363	165.7497
11.800000	46.051	159.7963
12.200000	46.214	174.6359
12.500000	49.377	-169.1944
12.800000	52.666	-161.9928
13.200000	55.501	-170.6997
13.600000	56.749	170.7892
14.000000	56.561	152.9720
14.500000	54.393	143.6706
15.000000	51.038	157.5437
15.500000	49.679	175.8464
16.000000	49.195	161.8566
16.500000	49.010	91.9531
17.000000	52.761	-1.4728
17.500000	56.096	-62.4775
18.000000	57.118	-89.7493
18.500000	56.137	-97.9452
19.000000	54.490	-86.7472
19.500000	54.955	-68.7148
20.000000	56.516	-62.3341
20.600000	56.795	-68.7094
21.200001	55.055	-70.2029
21.799999	52.152	-55.5223
22.400000	50.337	-28.1691
23.000000	52.044	0.4241
23.600000	54.893	15.0101
24.299999	56.906	11.9622
25.000000	57.508	0.6302
25.799999	57.322	-15.6805
26.500000	56.332	-33.0639
27.200001	54.365	-41.8936
28.000000	53.969	-33.9011
29.000000	57.203	-34.7763
30.000000	59.306	-44.8811
30.700001	61.016	-45.7367
31.500000	62.811	-47.3540
32.500000	64.287	-49.2477
33.500000	65.867	-49.1451
34.500000	66.899	-53.9929
35.500000	66.950	-58.0450
36.500000	67.288	-57.6675
37.500000	68.195	-59.8699
38.700001	69.037	-65.9321
40.000000	69.918	-70.8331
41.200001	70.857	-74.7161
42.500000	71.796	-78.9401
43.700001	72.675	-83.7620
45.000000	73.156	-90.7692
46.200001	73.487	-93.5860
47.500000	74.556	-95.1008
48.700001	75.529	-99.0867
50.000000	76.143	-102.8519
51.500000	76.881	-104.5023
53.000000	77.695	-107.5055
54.500000	78.243	-112.3816
56.000000	78.696	-116.4290
58.000000	79.557	-121.1383
60.000000	80.266	-125.1982
61.500000	80.743	-127.3983
63.000000	81.241	-129.7435
65.000000	82.000	-134.4420
67.000000	82.759	-140.3430
69.000000	83.451	-146.8024
71.000000	83.869	-153.0682
73.000000	84.090	-158.6614
75.000000	84.210	-163.8867
77.500000	84.273	-169.1139
80.000000	84.459	-172.3369
82.500000	84.910	-174.9547
85.000000	85.425	-179.3500
87.500000	85.711	175.8242
90.000000	85.873	172.8173
92.500000	86.322	171.4438
95.000000	86.996	167.9033
97.500000	87.458	162.0422
100.000000	87.819	155.0131
103.000000	87.761	143.1559
106.000000	86.179	136.6503
109.000000	84.407	147.2262
112.000000	84.923	159.5367
115.000000	86.542	167.1749
118.000000	88.937	171.7513
122.000000	92.002	165.6258
125.000000	93.293	153.1700
128.000000	93.840	139.2821
132.000000	93.426	123.3072
136.000000	92.486	117.1007
140.000000	92.357	113.2999
145.000000	92.031	105.7310
150.000000	91.307	101.5050
155.000000	90.785	99.8805
160.000000	90.307	99.6160
165.000000	90.105	101.6565
170.000000	90.349	102.5990
175.000000	90.579	100.4819
180.000000	90.476	97.2951
185.000000	90.381	94.7515
190.000000	90.314	91.3966
195.000000	89.857	88.0807
200.000000	89.124	88.6788
206.000000	88.830	92.9025
212.000000	89.039	97.1815
218.000000	89.886	100.5769
224.000000	90.791	99.5707
230.000000	91.460	96.0872
236.000000	91.405	91.8087
243.000000	91.265	97.4227
250.000000	93.447	104.7526
258.000000	95.968	95.6511
265.000000	96.633	78.3464
272.000000	95.786	64.3910
280.000000	94.300	57.5583
290.000000	92.671	54.1914
300.000000	91.613	55.4897
307.000000	91.096	56.8609
315.000000	91.026	59.9070
325.000000	91.020	59.7798
335.000000	91.045	63.6213
345.000000	92.108	66.2494
355.000000	93.117	62.2191
365.000000	93.138	56.4969
375.000000	93.042	57.6207
387.000000	94.313	59.3431
400.000000	95.963	53.6125
412.000000	96.289	37.7455
425.000000	94.860	23.5933
437.000000	93.066	18.0021
450.000000	90.964	18.4406
462.000000	89.517	25.1910
475.000000	89.156	34.3627
487.000000	89.585	41.0398
500.000000	90.736	46.3277
515.000000	92.592	49.0816
530.000000	94.888	42.8551
545.000000	95.448	24.6032
560.000000	93.729	15.6891
580.000000	92.056	28.7624
600.000000	92.441	32.6301
615.000000	92.244	34.2812
630.000000	92.430	38.2776
650.000000	93.778	39.4717
670.000000	94.506	29.1293
690.000000	93.459	24.8542
710.000000	93.441	29.0574
730.000000	93.795	30.1674
750.000000	94.462	36.0009
775.000000	97.050	41.2679
800.000000	98.534	29.6823
825.000000	98.235	16.6542
850.000000	97.778	6.7369
875.000000	96.987	-2.2983
900.000000	96.295	-5.3007
925.000000	96.404	-6.4138
950.000000	96.745	-10.0942
975.000000	96.143	-13.4990
1000.000000	95.220	-9.8241
1030.000000	95.083	-7.7507
1060.000000	94.405	-10.8151
1090.000000	93.603	-9.5258
1120.000000	93.192	-5.7985
1150.000000	93.462	-3.3447
1180.000000	93.327	-6.9663
1220.000000	91.750	-3.6659
1250.000000	91.848	6.1861
1280.000000	92.931	6.9719
1320.000000	92.817	-0.9368
1360.000000	91.806	1.1877
1400.000000	92.514	9.5369
1450.000000	93.550	4.7927
1500.000000	93.042	0.9741
1550.000000	92.845	2.2999
1600.000000	92.718	-0.4014
1650.000000	92.004	-3.5989
1700.000000	91.339	-3.4398
1750.000000	91.022	-4.8135
1800.000000	90.364	-4.7550
1850.000000	90.483	-0.2793
1900.000000	90.485	-5.0650
1950.000000	89.050	-3.6275
2000.000000	88.355	1.5834
2060.000000	88.070	3.6843
2120.000000	87.619	5.8119
2180.000000	87.349	8.5233
2240.000000	87.471	10.4866
2300.000000	87.540	10.0484
2360.000000	87.428	9.2750
2430.000000	87.233	7.5419
2500.000000	86.782	6.8577
2580.000000	86.535	6.5209
2650.000000	86.236	4.3296
2720.000000	85.331	2.3675
2800.000000	83.543	7.1445
2900.000000	82.224	19.2105
3000.000000	82.604	30.6810
3070.000000	83.182	33.8372
3150.000000	83.584	36.8695
3250.000000	84.321	41.8862
3350.000000	85.839	46.3737
3450.000000	87.517	44.9688
3550.000000	88.342	39.0891
3650.000000	88.683	33.6074
3750.000000	89.061	27.4153
3870.000000	89.764	14.7194
4000.000000	89.092	-4.4726
4120.000000	87.389	-13.6208
4250.000000	85.594	-18.2384
4370.000000	83.628	-17.9619
4500.000000	81.381	-14.8355
4620.000000	79.277	-8.7125
4750.000000	77.382	1.4543
4870.000000	76.402	13.2682
5000.000000	76.592	25.5681
5150.000000	77.994	32.8818
5300.000000	78.754	30.4009
5450.000000	78.265	27.6113
5600.000000	77.277	26.6550
5800.000000	75.243	29.5889
6000.000000	73.099	36.7675
6150.000000	71.765	45.0746
6300.000000	71.566	56.0919
6500.000000	72.423	59.7020
6700.000000	71.449	55.3363
6900.000000	69.030	57.4771
7100.000000	66.091	62.5924
7300.000000	63.807	22.7561
7500.000000	63.231	-152.5042
7750.000000	63.013	-114.9744
8000.000000	62.662	114.1475
8250.000000	61.709	157.5757
8500.000000	60.859	-39.5679
8750.000000	60.627	130.1245
9000.000000	59.325	127.4712
9250.000000	59.090	-5.6982
9500.000000	61.341	-169.5527
9750.000000	64.687	-6.8008
10000.000000	67.812	-19.0488
10300.000000	70.077	-83.2598
10600.000000	70.779	-98.7246
10900.000000	70.545	-113.7383
11200.000000	68.432	-137.1309
11500.000000	66.200	57.6953
11800.000000	65.159	108.7383
12200.000000	68.878	-149.1582
12500.000000	70.737	167.1719
12800.000000	69.745	-81.2031
13200.000000	65.544	23.8066
13600.000000	61.126	80.1992
14000.000000	59.781	-2.8984
14500.000000	59.251	-27.0859
15000.000000	58.761	-38.8672
15500.000000	58.894	89.8984
16000.000000	59.088	-103.9297
16500.000000	59.372	-46.6094
17000.000000	59.661	63.1094
17500.000000	59.915	0.1875
18000.000000	60.235	179.5938
18500.000000	60.466	-81.1719
19000.000000	60.839	148.9688
19500.000000	61.600	143.0938
20000.000000	61.495	-56.3125
20600.000000	60.165	157.3750
21200.000000	59.283	-92.2812
21800.000000	58.148	107.2500
22400.000000	56.963	56.6562
23000.000000	56.096	-140.9375
23600.000000	56.838	-46.1562

* Measurement data measured by REW V5.20.13
* Source: Frequency Response Averaged data
* Format: Averaged data produced from the rms magnitudes of S1.030.W. 1, S1.030.W. 2, S1.030.W. 3, S1.030.W. 4, S1.030.W. 5, S1.030.W. 6, S1.030.W. 7, S1.030.W. 8, S1.030.W. 9, S1.030.W. 10, S1.030.W. 11, S1.030.W. 12, S1.030.W. 13, S1.030.W. 14, S1.030.W. 15, S1.030.W. 16, S1.030.W. 17, S1.030.W. 18, S1.030.W. 19, S1.030.W. 20
* Dated: Nov 5, 2023 11:57:27 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Averaged data produced from the rms magnitudes of S1.030.W. 1, S1.030.W. 2, S1.030.W. 3, S1.030.W. 4, S1.030.W. 5, S1.030.W. 6, S1.030.W. 7, S1.030.W. 8, S1.030.W. 9, S1.030.W. 10, S1.030.W. 11, S1.030.W. 12, S1.030.W. 13, S1.030.W. 14, S1.030.W. 15, S1.030.W. 16, S1.030.W. 17, S1.030.W. 18, S1.030.W. 19, S1.030.W. 20
* Measurement: RMS Average 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 2.240 Hz
*
* Freq(Hz)	SPL(dB)
2.240000	52.190
2.300000	52.319
2.360000	52.447
2.430000	52.597
2.500000	52.746
2.580000	52.898
2.650000	52.962
2.720000	53.006
2.800000	53.002
2.900000	52.869
3.000000	52.507
3.070000	52.100
3.150000	51.574
3.250000	50.980
3.350000	50.597
3.450000	50.326
3.550000	50.167
3.650000	50.150
3.750000	50.339
3.870000	50.800
4.000000	51.313
4.120000	51.637
4.250000	51.930
4.370000	52.086
4.500000	52.083
4.620000	51.949
4.750000	51.677
4.870000	51.283
5.000000	50.722
5.150000	50.084
5.300000	49.438
5.450000	48.881
5.600000	48.588
5.800000	48.506
6.000000	48.691
6.150000	48.981
6.300000	49.272
6.500000	49.693
6.700000	50.029
6.900000	50.271
7.100000	50.350
7.300000	50.263
7.500000	49.971
7.750000	49.370
8.000000	48.538
8.250000	47.831
8.500000	47.528
8.750000	47.853
9.000000	48.526
9.250000	49.220
9.500000	49.720
9.750000	49.934
10.000000	49.985
10.300000	49.987
10.600000	50.209
10.900000	50.766
11.200000	51.434
11.500000	51.998
11.800000	52.315
12.200000	52.317
12.500000	52.137
12.800000	51.978
13.200000	52.064
13.600000	52.436
14.000000	52.777
14.500000	52.787
15.000000	52.301
15.500000	51.625
16.000000	51.248
16.500000	51.486
17.000000	52.090
17.500000	52.518
18.000000	52.442
18.500000	51.929
19.000000	51.411
19.500000	51.285
20.000000	51.484
20.600000	51.907
21.200001	52.619
21.799999	53.448
22.400000	53.932
23.000000	53.980
23.600000	54.027
24.299999	54.457
25.000000	55.040
25.799999	56.121
26.500000	57.600
27.200001	58.729
28.000000	59.179
29.000000	59.760
30.000000	60.879
30.700001	61.546
31.500000	62.312
32.500000	63.370
33.500000	64.446
34.500000	65.484
35.500000	66.407
36.500000	67.284
37.500000	68.088
38.700001	68.911
40.000000	69.892
41.200001	70.820
42.500000	71.753
43.700001	72.597
45.000000	73.419
46.200001	74.114
47.500000	74.775
48.700001	75.392
50.000000	76.048
51.500000	76.779
53.000000	77.576
54.500000	78.352
56.000000	78.959
58.000000	79.656
60.000000	80.285
61.500000	80.747
63.000000	81.251
65.000000	82.010
67.000000	82.739
69.000000	83.383
71.000000	83.870
73.000000	84.138
75.000000	84.249
77.500000	84.372
80.000000	84.544
82.500000	84.987
85.000000	85.458
87.500000	85.659
90.000000	85.818
92.500000	86.303
95.000000	87.012
97.500000	87.490
100.000000	87.858
103.000000	87.795
106.000000	86.215
109.000000	84.450
112.000000	84.943
115.000000	86.510
118.000000	88.840
122.000000	91.939
125.000000	93.275
128.000000	93.838
132.000000	93.425
136.000000	92.494
140.000000	92.368
145.000000	92.046
150.000000	91.318
155.000000	90.787
160.000000	90.291
165.000000	90.101
170.000000	90.369
175.000000	90.584
180.000000	90.471
185.000000	90.379
190.000000	90.310
195.000000	89.841
200.000000	89.097
206.000000	88.795
212.000000	89.024
218.000000	89.885
224.000000	90.777
230.000000	91.437
236.000000	91.397
243.000000	91.248
250.000000	93.419
258.000000	95.949
265.000000	96.626
272.000000	95.786
280.000000	94.309
290.000000	92.697
300.000000	91.632
307.000000	91.103
315.000000	91.014
325.000000	90.997
335.000000	91.027
345.000000	92.096
355.000000	93.120
365.000000	93.147
375.000000	93.052
387.000000	94.298
400.000000	95.945
412.000000	96.297
425.000000	94.880
437.000000	93.088
450.000000	90.978
462.000000	89.494
475.000000	89.114
487.000000	89.558
500.000000	90.714
515.000000	92.587
530.000000	94.879
545.000000	95.440
560.000000	93.729
580.000000	92.079
600.000000	92.464
615.000000	92.253
630.000000	92.412
650.000000	93.772
670.000000	94.515
690.000000	93.457
710.000000	93.428
730.000000	93.763
750.000000	94.460
775.000000	97.070
800.000000	98.497
825.000000	98.194
850.000000	97.743
875.000000	96.954
900.000000	96.310
925.000000	96.419
950.000000	96.736
975.000000	96.129
1000.000000	95.192
1030.000000	95.083
1060.000000	94.415
1090.000000	93.594
1120.000000	93.191
1150.000000	93.456
1180.000000	93.306
1220.000000	91.742
1250.000000	91.836
1280.000000	92.910
1320.000000	92.804
1360.000000	91.807
1400.000000	92.526
1450.000000	93.557
1500.000000	93.044
